Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,israel,ligat-ha-al,H. Akko - H. Raanana,9,8,219,63,2337,0,1,51773,14,51767,8,2.3,3.12,3.0,0,0,0,1,0.39273848102275744,-0.07438576434435233
soccer,bosnia-and-herzegovina,premier-league,Sloboda - Siroki Brijeg,9,8,173,17,2037,0,2,42401,5,42406,10,2.63,3.06,2.49,0,0,0,2,0.35702283447885097,-0.07450546452863153
soccer,england,southern-premier-league,Gosport - Kings Lynn,9,8,193,37,2153,7,2,45678,11,45666,52,16.36,7.1,1.1,0,0,0,2,0.9023147025154717,-0.0745382723298104
soccer,italy,serie-a,&nbsp;Napoli - Inter,9,8,220,64,2342,0,1,46146,15,46197,66,1.5,4.63,6.36,0,0,0,1,0.6417687830988493,-0.07469365070345191
soccer,turkey,tff-3-lig-group-1,Bayburt - Bergama Bld.,9,8,292,136,2678,11,1,63831,23,63863,55,2.2,3.2,3.0,0,0,0,1,0.4134888480459367,-0.07527044524911596
soccer,azerbaijan,premier-league,SumQayit - Zira,9,8,166,10,2013,0,2,41805,6,41802,3,3.21,3.09,2.11,0,0,0,2,0.43432414916122425,-0.07529373447731251
soccer,netherlands,eredivisie,&nbsp;Excelsior - Sparta Rotterdam,9,8,248,92,2444,0,1,55933,13,55937,17,2.08,3.47,3.49,0,0,0,1,0.4416383161045579,-0.07536324305788841
handball,germany,1-bundesliga-women,Bad Wildungen W - BVB Dortmund W,6,5,204,48,3151,4,2,75464,3,75472,11,2.24,8.86,1.86,0,0,1,2,0.5023755391676212,-0.07625755482351683
soccer,russia,division-2-south,FK Chayka - Chernomorets Novorossijsk,9,8,266,110,2537,2,1,58914,0,58895,40,2.33,3.31,2.7,0,0,0,1,0.3855103243212656,-0.07651198821913617
soccer,italy,serie-c-group-c,Casertana - Siracusa,9,8,220,64,2346,4,1,52045,12,52054,21,2.32,3.05,2.94,0,0,0,1,0.3874121551064896,-0.07666954557041235
soccer,portugal,segunda-liga,Braga B - Covilha,9,8,263,107,2518,1,1,58054,7,58070,23,2.11,3.2,3.46,0,0,0,1,0.43359253602864967,-0.07668445854013443
soccer,turkey,spor-toto-2-lig-white-group,Bugsasspor - Gumushanespor,9,8,292,136,2674,7,1,63482,23,63611,0,2.39,3.21,2.59,0,0,0,1,0.3735125318068682,-0.07719787696516897
soccer,france,ligue-1,&nbsp;Rennes - Lille,9,8,200,44,2223,0,1,46818,21,42313,91,2.23,3.19,3.55,0,0,0,1,0.40552881693544995,-0.0777810879950785
soccer,netherlands,eredivisie,&nbsp;Twente - Roda,9,8,248,92,2444,0,1,46210,79,46903,106,1.51,4.24,6.4,0,0,0,1,0.6359196757711736,-0.07796331291279966
soccer,africa,caf-confederations-cup,FUS Rabat - Mazembe&nbsp;,9,8,156,0,1930,2,1,39200,38,39050,65,2.02,2.89,3.76,0,1,0,1,0.45558812761490713,-0.07814900217439956
basketball,poland,tauron-basket-liga,Dabrowa Gornicza - Zielona Gora,7,6,262,106,2974,0,2,70622,6,57831,119,2.25,0.0,1.61,0,0,0,2,0.5914857549745096,-0.07820972867383523
soccer,england,vanarama-national-league,Fylde - Maidstone,9,8,193,37,2150,4,1,45624,10,45555,18,2.33,3.51,2.79,0,0,0,1,0.38447720844506517,-0.07832188294962268
american-football,usa,ncaa,UNLV Rebels - Utah State,1,0,293,137,3488,1,1,81455,115,71793,154,1.58,0.0,2.38,0,0,0,1,0.604110429214055,-0.07845779627895347
soccer,england,championship,&nbsp;Millwall - Birmingham,9,8,193,37,2147,1,1,45379,33,45340,32,2.16,3.33,3.45,0,0,0,1,0.420787425059469,-0.07853376023409223
volleyball,bulgaria,superliga,Dobrudja - Marek Dupnitsa,2,1,176,20,3650,0,1,73788,0,83744,7,1.2,0.0,3.97,0,0,0,1,0.8201863262773886,-0.07888204233566844
soccer,peru,segunda-division,Sport Loreto - Deportivo Coopsol,9,8,260,104,2493,1,1,57378,20,57400,9,2.09,3.49,3.18,0,0,0,1,0.43720878628060644,-0.07911342814085558
soccer,colombia,liga-aguila,Envigado - Huila,9,8,183,27,2092,0,1,43744,9,43750,15,2.27,3.06,3.16,0,0,0,1,0.3962147675537369,-0.07920667531733634
soccer,germany,regionalliga-bayern,Seligenporten - Pipinsried,9,8,204,48,2246,7,1,48986,3,48985,2,2.33,3.38,2.79,0,0,0,1,0.3839178265731396,-0.07930185269517641
soccer,germany,regionalliga-west,Dortmund II - Wuppertaler,9,8,204,48,2244,5,1,48712,28,48732,48,2.3,3.34,2.86,0,0,0,1,0.3899186834307541,-0.07937463700712749
hockey,finland,suomi-sarja,VG-62 - Riemu,5,4,199,43,3308,2,1,78362,9,78368,15,1.9,6.0,2.3,0,0,0,1,0.48870231665417446,-0.07940622039674285
soccer,turkey,tff-3-lig-group-3,Tarsus - Corum,9,8,292,136,2680,13,1,63476,17,63816,8,2.2,3.28,2.88,0,0,0,1,0.4112051285463152,-0.07945726433175546
soccer,russia,premier-league,&nbsp;Rubin Kazan - Dynamo Moscow,9,8,266,110,2535,0,1,46205,74,46297,58,1.87,3.24,4.64,0,0,0,1,0.49771570829451023,-0.07962255803363884
soccer,china,super-league,&nbsp;Yanbian - Henan Jianye,9,8,182,26,2087,0,1,43569,3,40347,179,2.29,3.54,2.83,0,0,0,1,0.3917634166643617,-0.07973781072760594
soccer,germany,regionalliga-north,Eutin - BSV Rehden,9,8,204,48,2242,3,1,49176,1,48744,8,2.36,3.44,2.72,0,0,0,1,0.37757790429890065,-0.08008540136367245
soccer,czech-republic,division-2,Ceske Budejovice - Opava,9,8,187,31,2111,1,1,44173,18,44182,27,2.43,3.22,2.66,0,0,0,1,0.36425281737985354,-0.08032563200486417
soccer,poland,division-2,Blekitni Stargard - ROW Rybnik,9,8,262,106,2499,2,1,57573,5,57532,29,2.19,3.06,3.09,0,0,0,1,0.41283916039494384,-0.08057330986140594
soccer,europe,euro-u19-women,Scotland U19 W - Hungary U19 W,9,8,196,40,2198,34,1,47228,3,47238,13,1.53,4.19,4.48,0,0,1,1,0.6256410169312683,-0.08069668697199901
soccer,uruguay,primera-division,Plaza Colonia - Juventud,9,8,297,141,2710,0,1,64790,9,64795,14,2.03,3.42,3.38,0,0,0,1,0.451631651994961,-0.08076480237886331
soccer,hungary,otp-bank-liga,DVTK - Honved,9,8,212,56,2304,0,1,50755,0,46809,12,2.44,3.34,2.67,0,0,0,1,0.36210318180762313,-0.08088071971486085
volleyball,france,pro-a-women,Beziers W - RC Cannes W,2,1,200,44,3713,4,2,84356,39,84339,22,2.0,0.0,1.76,0,0,1,2,0.5332496829432604,-0.08089547107876545
soccer,uruguay,primera-division,Racing Montevideo - Rampla Juniors,9,8,297,141,2710,0,1,60723,190,64794,13,2.01,3.46,3.44,0,0,0,1,0.4567416772737629,-0.08113785017795709
handball,sweden,allsvenskan-women,Karra W - Sparvagens W,6,5,283,127,3207,3,2,76463,20,76460,17,2.05,9.44,1.95,0,0,1,2,0.47323393626671645,-0.08125665713673996
soccer,spain,laliga2,Numancia - Granada CF,9,8,280,124,2614,1,1,61321,34,61305,18,2.07,3.21,3.76,0,0,0,1,0.44108350277457575,-0.08126836379124135
soccer,england,vanarama-national-league-south,Bath City - Braintree,9,8,193,37,2152,6,1,45583,46,45541,4,2.4,3.39,2.64,0,0,0,1,0.36907541810277544,-0.0815849975380993
water-polo,europe,triglav-league,Mornar - Primorac,10,9,196,40,3588,8,1,75759,2,82796,13,1.61,6.92,2.91,0,0,0,1,0.590078982263872,-0.0819226861560098
soccer,wales,division-1,Taffs Well - Goytre Utd,9,8,301,145,2720,1,1,65015,8,65007,0,2.3,4.0,2.4,0,0,0,1,0.38842544871062334,-0.08201651381966646
soccer,russia,division-2-south,SKA Rostov - Afips,9,8,266,110,2537,2,2,58909,54,58919,5,3.29,3.28,1.99,0,0,0,2,0.46170425172480706,-0.08202882734104437
soccer,england,vanarama-national-league,Leyton Orient - Macclesfield,9,8,193,37,2150,4,1,45440,36,45520,47,2.18,3.42,3.12,0,0,0,1,0.4140195505943649,-0.08257405059685122
soccer,world,world-cup-u17,Mali U17 - Ghana U17,9,8,302,146,2731,7,1,39439,1,39438,0,2.17,3.28,3.15,0,1,0,1,0.4161632395135932,-0.08284253867991698
soccer,poland,division-2,S. Wola - Legionowo,9,8,262,106,2499,2,1,57551,48,57576,8,2.31,3.18,2.7,0,0,0,1,0.3857438652186947,-0.08315394759146197
soccer,vietnam,v-league,Ho Chi Minh - Binh Duong,9,8,300,144,2718,0,1,64959,3,64956,0,2.17,3.41,2.83,0,0,0,1,0.41594198418625355,-0.08325290112464086
soccer,world,world-cup-u17,USA U17 - England U17,9,8,302,146,2731,7,2,56384,0,46600,1,4.18,4.1,1.67,0,1,0,2,0.5653773054018415,-0.08331328355063401
soccer,israel,ligat-ha-al,Netanya - Shmona,9,8,219,63,2337,0,1,51774,15,51766,7,2.09,3.29,3.3,0,0,0,1,0.4348219507045038,-0.08369002112622675
soccer,sweden,superettan,Varbergs - Orgryte,9,8,283,127,2631,1,1,62197,12,62183,29,2.03,3.36,3.56,0,0,0,1,0.45004098969791967,-0.08389979700312933
soccer,bulgaria,parva-liga,Lok. Plovdiv - Cherno More,9,8,176,20,2071,0,1,43181,10,43179,8,2.27,3.28,2.88,0,0,0,1,0.3935098932630404,-0.08404137188417181
volleyball,france,pro-a-women,Quimper W - Nantes W,2,1,200,44,3713,4,2,85305,9,69165,25,3.81,0.0,1.24,0,0,1,2,0.7901518457117481,-0.08421546382263492
basketball,south-korea,kbl,&nbsp;LG Sakers - Anyang,7,6,279,123,3006,0,2,71200,8,61183,9,2.51,0.0,1.51,0,0,0,2,0.6337281404401167,-0.08445197634396819
hockey,sweden,hockeyettan-vastra,Skovde - Borlange,5,4,283,127,3357,4,1,76393,16,79112,18,1.89,4.56,2.84,0,0,0,1,0.4890996627354664,-0.08494566003367249
soccer,turkey,spor-toto-2-lig-red-group,Bucaspor - Sivas Belediyespor,9,8,292,136,2675,8,2,63396,28,63615,4,3.02,3.32,2.07,0,0,0,2,0.439144595102833,-0.08501933470760359
soccer,iran,division-1,Machine Sazi - Oxin Alborz,9,8,216,60,2329,1,1,51432,9,51464,8,2.36,2.96,2.75,0,0,0,1,0.3746918603188451,-0.08509353650553353
soccer,turkey,spor-toto-2-lig-white-group,Karsiyaka - Zonguldak,9,8,292,136,2674,7,1,63427,22,63620,9,2.2,3.23,2.81,0,0,0,1,0.40811025287274705,-0.0851312030666303
soccer,montenegro,prva-crnogorska-liga,Zeta - Kom Podgorica,9,8,244,88,2436,0,1,46894,97,55735,24,1.49,3.77,6.57,0,0,0,1,0.6431014774242114,-0.08526285436311223
soccer,philippines,pfl,Kaya - Global,9,8,261,105,2496,0,1,57461,6,57457,2,2.29,3.52,2.57,0,0,0,1,0.3886333169656861,-0.08529434430122389
soccer,china,jia-league,Hangzhou Greentown - Shenzhen,9,8,182,26,2088,1,1,40333,165,43591,25,2.31,3.43,2.65,0,0,0,1,0.3843926325356347,-0.08553665560510215
soccer,germany,regionalliga-nordost,Hertha Berlin II - Meuselwitz,9,8,204,48,2243,4,1,48788,52,48789,53,2.13,3.4,3.13,0,0,0,1,0.42408353706284224,-0.08557704960720891
soccer,england,league-one,Milton Keynes Dons - Oldham,9,8,193,37,2148,2,1,45375,29,45409,5,2.08,3.49,3.46,0,0,0,1,0.43619576025914925,-0.08584520246386072
soccer,russia,division-2-center,Kaluga - Ararat Moscow,9,8,266,110,2539,4,2,58969,6,0,0,8.74,6.17,1.21,0,0,0,2,0.811522669380361,-0.08598842880839655
soccer,england,championship,&nbsp;Wolves - Preston,9,8,193,37,2147,1,1,45338,30,45369,23,1.74,3.56,5.1,0,0,0,1,0.5381293559982471,-0.0860201629230407
soccer,scotland,league-one,Albion Rovers - Queen's Park,9,8,270,114,2555,2,1,59389,9,59388,8,2.02,3.41,3.4,0,0,0,1,0.45160586593051527,-0.08603544198074425
soccer,england,vanarama-national-league,Guiseley - Solihull,9,8,193,37,2150,4,1,45551,14,45552,15,2.1,3.43,3.31,0,0,0,1,0.43110090279681934,-0.08608009466061761
soccer,england,vanarama-national-league-north,North Ferriby - Telford,9,8,193,37,2151,5,2,45559,22,45572,35,3.51,3.46,1.94,0,0,0,2,0.47356351645685035,-0.08647529582309608
volleyball,france,pro-a-women,Chamalierois W - Evreux W,2,1,200,44,3713,4,1,85308,12,84862,111,1.79,0.0,1.93,0,0,1,1,0.520428188369601,-0.08662473774482808
handball,sweden,allsvenskan-women,Soder W - Torslanda W,6,5,283,127,3207,3,2,76481,13,62870,42,2.93,9.44,1.53,0,0,1,2,0.6235011311025952,-0.08687409323213091
rugby-union,europe,european-rugby-champions-cup,Glasgow Warriors - Leinster,3,2,196,40,3521,2,1,81883,5,81880,2,1.66,20.27,2.3,0,1,0,1,0.5677954655260645,-0.08705988973747422
soccer,poland,division-1,Odra Opole - Podbeskidzie,9,8,262,106,2498,1,1,57555,52,44622,4,2.27,3.2,3.07,0,0,0,1,0.39176339599867055,-0.08716306384489593
soccer,ukraine,youth-league,Dynamo Kiev U21 - Shakhtar Donetsk U21,9,8,295,139,2701,3,1,64594,4,64593,3,2.19,3.37,2.73,0,0,0,1,0.40924035574421186,-0.08719632010098832
soccer,malta,premier-league,Senglea Athletics - Hamrun,9,8,240,84,2422,0,1,55423,13,55416,6,2.35,3.69,2.42,0,0,0,1,0.3751945771058787,-0.0876242546675444
rugby-union,new-zealand,mitre-10-cup,Taranaki - Tasman,3,2,249,93,3532,1,1,82108,6,82105,3,1.33,23.58,3.34,0,1,0,1,0.7301189997145754,-0.0877022132715596
soccer,england,premier-league,&nbsp;Newcastle Utd - Crystal Palace,9,8,193,37,2146,0,1,45330,22,45321,13,1.94,3.53,4.26,0,0,0,1,0.4729465895230669,-0.08774852800558539
soccer,algeria,ligue-1,Medea - Saoura,9,8,158,2,1945,0,1,39588,10,39583,5,2.2,3.01,3.12,0,0,0,1,0.40653923940124315,-0.08801139443105416
soccer,slovenia,prva-liga,&nbsp;Celje - Aluminij,9,8,276,120,2585,0,1,46935,138,60232,7,1.95,3.19,3.74,0,0,0,1,0.4697438413905961,-0.08842053609298701
soccer,denmark,2nd-division-group-1,B.93 - BK Frem,9,8,188,32,2128,2,2,44743,35,44707,22,2.86,3.45,2.14,0,0,0,2,0.41989349402756115,-0.08897186208861323
soccer,italy,serie-c-group-c,Rende - Paganese,9,8,220,64,2346,4,1,52243,14,52053,20,2.08,3.13,3.33,0,0,0,1,0.43450295608310313,-0.08910541791402357
soccer,norway,division-2-group-2,Egersunds - Hodd,9,8,254,98,2476,3,1,56814,5,56704,22,2.29,3.92,2.4,0,0,0,1,0.38647862399638333,-0.08911934189789315
soccer,germany,regionalliga-bayern,Rosenheim - SpVgg Bayreuth,9,8,204,48,2246,7,1,48999,16,49002,19,2.09,3.54,3.11,0,0,0,1,0.4319378197232946,-0.08922014383331596
soccer,portugal,segunda-liga,Penafiel - Sporting B,9,8,263,107,2518,1,1,58036,21,58055,8,2.03,3.27,3.6,0,0,0,1,0.4472931557092149,-0.08931543098086779
soccer,azerbaijan,premier-league,Kapaz - Neftci Baku,9,8,166,10,2013,0,1,41803,4,41799,0,2.19,3.08,3.11,0,0,0,1,0.4079561132305441,-0.08955975800429279
soccer,england,vanarama-national-league-north,Curzon - Boston,9,8,193,37,2151,5,1,45622,8,45531,58,2.21,3.43,2.9,0,0,0,1,0.4033016901612943,-0.08983740887895839
soccer,china,jia-league,Shanghai Shenxin - Shijiazhuang,9,8,182,26,2088,1,2,43585,19,43583,17,2.55,3.49,2.37,0,0,0,2,0.36996253870517726,-0.08991881990418236
soccer,romania,liga-2,Metaloglobus - Sportul Snagov,9,8,265,109,2529,1,1,58715,61,58545,10,2.16,3.26,2.86,0,0,0,1,0.4146379238424425,-0.08998455560372762
soccer,austria,regionalliga-west,Dornbirn - Johann,9,8,165,9,2009,4,1,41492,24,41610,15,2.31,3.37,2.6,0,0,0,1,0.3818607225265635,-0.09000132134628878
soccer,myanmar,national-league-2017,Chin United - GFA,9,8,247,91,0,-1,1,0,0,0,0,2.28,3.6,2.48,0,0,0,2,0.349493050912771,-0.09003867144346481
soccer,northern-ireland,nifl-championship,PSNI - Institute,9,8,253,97,2469,2,1,56530,10,56497,1,2.28,3.57,2.5,0,0,0,1,0.3877631652744129,-0.09054686185495212
soccer,scotland,league-one,Stranraer - Raith,9,8,270,114,2555,2,2,59363,15,59342,16,3.9,3.62,1.81,0,0,0,2,0.5119437260320974,-0.09059488380481939
soccer,russia,division-2-ural-povolzhye,Ulyanovsk - Syzran,9,8,266,110,2541,6,1,58910,55,59024,6,2.05,3.07,3.44,0,0,0,1,0.44118264535993756,-0.09102435905916959
volleyball,south-korea,volleyball-league-women,Hungkuk W - Daejeon KGC W,2,1,279,123,3797,1,1,86716,1,86717,2,1.54,0.0,2.4,0,0,1,1,0.6170276342754772,-0.0921804503995649
soccer,denmark,2nd-division-group-1,Skovshoved - Naestved,9,8,188,32,2128,2,2,45042,36,44718,10,2.56,3.45,2.33,0,0,0,2,0.37655445741074006,-0.09220158964885382
basketball,germany,bbl,&nbsp;Gottingen - Jena,7,6,204,48,2917,0,1,68482,71,48674,45,1.8,0.0,2.02,0,0,0,1,0.5144755389494242,-0.09243003736379554
basketball,turkey,super-ligi,Buyukcekmece - Banvit,7,6,292,136,3018,0,2,68538,13,68433,22,2.05,0.0,1.76,0,0,0,2,0.5282383105030637,-0.09250075462448414
basketball,germany,bbl,&nbsp;Basketball Braunschweig - s.Oliver Wurzburg,7,6,204,48,2917,0,2,69705,12,69708,15,3.45,0.0,1.32,0,0,0,2,0.7351388714017696,-0.09255215546770042
soccer,england,league-one,AFC Wimbledon - Plymouth,9,8,193,37,2148,2,1,45408,4,45392,46,1.74,3.6,4.95,0,0,0,1,0.5353324188608942,-0.09259674484060006
soccer,ukraine,premier-league,&nbsp;Oleksandriya - Veres Rivne,9,8,295,139,2698,0,1,64524,2,64558,9,2.03,3.08,3.65,0,0,0,1,0.44560589324749017,-0.09264081233747092
soccer,el-salvador,primera-division,Dragon - Municipal Limeno,9,8,192,36,2145,0,1,45298,8,45295,5,2.26,2.96,2.96,0,0,0,1,0.3907367906282573,-0.09280543903185608
rugby-union,europe,challenge-cup,Zebre - Section Paloise,3,2,196,40,3522,3,1,81887,9,81930,14,1.65,16.72,2.39,0,1,0,1,0.5694760704255278,-0.09286843661212182
soccer,norway,obos-ligaen,Arendal - Start,9,8,254,98,2474,1,2,56693,11,56671,18,3.88,3.88,1.79,0,0,0,2,0.5174744456074576,-0.09331739539576064
soccer,peru,primera-division,&nbsp;U. San Martin - Alianza Atl.,9,8,260,104,2492,0,1,57370,12,57366,8,2.02,3.39,3.24,0,0,0,1,0.4477882673433455,-0.0935957842808256
soccer,russia,division-2-south,Maykop - Mashuk,9,8,266,110,2537,2,1,58921,7,58908,53,2.02,3.4,3.2,0,0,0,1,0.44753811993177106,-0.09409117425276707
soccer,romania,liga-2,Mioveni - Arges Pitesti,9,8,265,109,2529,1,1,58521,29,58688,34,2.09,3.28,2.99,0,0,0,1,0.4292871265082556,-0.09430266568600534
soccer,china,jia-league,Baoding Yingli Yitong - Qingdao Huanghai,9,8,182,26,2088,1,2,43605,12,43600,7,2.63,3.52,2.27,0,0,0,2,0.3877369405412679,-0.09435995667033222
volleyball,serbia,liga-women,Klek W - Dinamo Azotara W,2,1,272,116,3784,3,2,86552,11,84606,100,2.88,0.0,1.45,0,0,1,2,0.6603481626650807,-0.09443369807918453
soccer,qatar,premier-league,Qatar SC - Al Ahli Doha,9,8,264,108,2527,0,1,58476,1,58482,7,2.11,3.73,2.74,0,0,0,1,0.4241928440608467,-0.09455234146992211
soccer,england,vanarama-national-league-south,Chelmsford - Dartford,9,8,193,37,2152,6,1,45668,1,45571,34,2.12,3.45,3.05,0,0,0,1,0.42170369554229403,-0.0946322905806577
volleyball,finland,mestaruusliiga-women,Kangasala W - Pislaploki W,2,1,199,43,3708,1,1,84545,39,85205,5,1.73,0.0,2.02,0,0,1,1,0.5376799722813794,-0.09563513418248445
basketball,portugal,lpb,Oliveirense - Galitos,7,6,263,107,2981,0,1,58077,30,70740,4,1.2,0.0,4.8,0,0,0,1,0.8173616650618989,-0.09583000962860691
soccer,england,vanarama-national-league-south,Eastbourne Borough - East Thurrock,9,8,193,37,2152,6,1,45588,51,45673,6,2.11,3.57,2.99,0,0,0,1,0.4233635547918631,-0.09612873818844045
handball,poland,superliga-women,Jelenia Gora W - Koszalin W,6,5,262,106,3181,2,2,75971,1,0,0,5.63,13.06,1.17,0,0,1,2,0.8407181724011876,-0.09623375465065033
soccer,netherlands,tweede-divisie-2017-2018,VVSB - Achilles 29,9,8,248,92,0,-1,1,0,0,0,0,2.29,3.35,2.5,0,0,0,2,0.341984822264246,-0.09669196289292332
soccer,spain,laliga2,&nbsp;Huesca - Cadiz CF,9,8,280,124,2614,1,1,61329,3,61324,37,1.94,3.26,4.16,0,0,0,1,0.4685475249773712,-0.09682744845095738
volleyball,russia,superleague,Dinamo-Lo - Krasnoyarsk,2,1,266,110,3769,0,2,86307,10,78902,9,2.1,0.0,1.7,0,0,0,2,0.5483606092941823,-0.09683852028555738
soccer,belarus,pershaya-liga,Osipovici - Mikashevichi,9,8,169,13,2020,1,1,41933,13,41913,17,2.24,3.23,2.74,0,0,0,1,0.3927396867766125,-0.09698637227450643
basketball,turkey,super-ligi,Pinar Karsiyaka - Galatasaray,7,6,292,136,3018,0,1,68437,26,46172,41,1.8,0.0,1.99,0,0,0,1,0.512423840808012,-0.09704635818197305
soccer,poland,division-1,Rakow - Tychy,9,8,262,106,2498,1,1,57527,24,57521,18,1.98,3.39,3.53,0,0,0,1,0.4567460738413008,-0.09759466713696376
hockey,czech-republic,2-liga-west-2017-2018,Bilina - HC Vrchlabi,5,4,187,31,0,-1,2,0,0,0,0,2.68,4.63,2.0,0,0,0,2,0.45119269404158174,-0.09761461191683651
soccer,england,southern-premier-league,Bishop's Stortford - Tiverton,9,8,193,37,2153,7,1,45651,37,45765,49,2.3,3.45,2.56,0,0,0,1,0.3794771377756894,-0.09784814085839569
soccer,england,league-one,Shrewsbury - Fleetwood Town,9,8,193,37,2148,2,1,45419,15,45406,2,2.03,3.44,3.67,0,0,0,1,0.4429489739206897,-0.09787726499126212
hockey,sweden,hockeyettan-norra,Ornskoldsvik - Bodens,5,4,283,127,3355,2,1,79149,20,62235,50,2.17,4.3,2.45,0,0,0,1,0.40801315838933894,-0.0979585011069526
soccer,england,northern-premier-league,Rushall - Marine,9,8,193,37,2154,8,1,45783,11,45784,12,2.3,3.47,2.55,0,0,0,1,0.3793368246281056,-0.09809638719642869
soccer,ukraine,persha-liga,Obolon Brovar Kyjev - Arsenal Kiev,9,8,295,139,2699,1,2,64543,21,64541,19,3.94,3.22,1.82,0,0,0,2,0.5052150848728685,-0.09818115308704795
soccer,chile,primera-b,Iberia - Copiapo,9,8,181,25,2084,1,1,43491,5,43496,10,2.1,3.16,3.28,0,0,0,1,0.4247414426057163,-0.09822088229817802
soccer,brazil,serie-b,&nbsp;America MG - Parana,9,8,175,19,2043,1,1,42508,21,42523,36,1.77,3.28,4.97,0,0,0,1,0.5221334628436094,-0.09847242956728747
soccer,czech-republic,division-c,Vykan - Zbuzany,9,8,187,31,2116,6,1,0,0,0,0,2.25,3.43,2.53,0,0,0,1,0.3894705329690974,-0.09895304065562467
soccer,japan,j-league,Kobe - Sagan Tosu,9,8,223,67,2380,0,1,54526,2,54528,4,1.97,3.48,3.75,0,0,0,1,0.458761000538171,-0.09921734942247745
soccer,south-africa,premier-league,Golden Arrows - Polokwane,9,8,277,121,2589,0,1,60345,6,60353,14,2.0,3.15,3.56,0,0,0,1,0.45026543606754454,-0.09946912786491091
soccer,england,league-one,Doncaster - Walsall,9,8,193,37,2148,2,1,45381,35,45402,56,1.86,3.52,4.29,0,0,0,1,0.49153049308285124,-0.09971311961150775
soccer,south-africa,first-division,Richards Bay - Uthongathi,9,8,277,121,2590,1,1,0,0,0,0,2.19,2.91,3.4,0,0,0,1,0.4022362328893865,-0.100086260480877
basketball,slovenia,liga-nova-kbm,Rogaska - KK Krka Novo mesto,7,6,276,120,2998,0,2,69047,2,68480,69,1.95,0.0,1.79,0,0,0,2,0.5141653231447584,-0.1008152804694715
soccer,england,championship,Nottingham - Burton,9,8,193,37,2147,1,1,45362,16,45356,10,1.75,3.77,4.61,0,0,0,1,0.5281491374179728,-0.1009853460247303
soccer,england,southern-premier-league,Dorchester - Banbury,9,8,193,37,2153,7,2,45700,33,45720,4,3.0,3.51,2.01,0,0,0,2,0.4466931009028813,-0.1011355120645631
soccer,czech-republic,u19-league,Ceske Budejovice U19 - Pribram U19,9,8,187,31,2122,12,1,44603,8,44610,15,2.26,3.68,2.5,0,0,0,1,0.3860649024137369,-0.10118517503567832
soccer,england,bostik-league,Metropolitan - Thurrock,9,8,193,37,2155,9,1,45829,4,45706,39,2.23,3.57,2.61,0,0,0,1,0.39252227631177733,-0.10136205189002973
handball,sweden,she-women,Skovde W - Heid W,6,5,283,127,3206,2,1,76447,4,76448,5,1.68,8.44,2.59,0,0,1,1,0.5541869978213636,-0.10142035832368995
soccer,england,southern-premier-league,Kettering - Slough,9,8,193,37,2153,7,1,45591,54,45718,2,2.26,3.69,2.51,0,0,0,1,0.3859005112814776,-0.1014800353205244
basketball,japan,b-league,Toyama - Kyoto,7,6,223,67,2944,0,1,54583,30,54549,25,1.61,0.0,2.26,0,0,0,1,0.5826498381006081,-0.10153075517708346
soccer,england,championship,Bristol City - Leeds,9,8,193,37,2147,1,1,45354,8,45345,37,2.0,3.53,3.69,0,0,0,1,0.4492257199771502,-0.10154856004569957
soccer,england,league-two,Coventry - Colchester,9,8,193,37,2149,3,1,45388,42,45394,48,1.78,3.69,4.49,0,0,0,1,0.5172478675370076,-0.10166512280016213
soccer,russia,division-1,&nbsp;Baltika - Dynamo SPB,9,8,266,110,2536,1,1,58870,15,58888,33,1.8,3.25,4.61,0,0,0,1,0.5102188145848293,-0.10200766718413398
soccer,belgium,proximus-league,KSV Roeselare - Westerlo,9,8,170,14,2024,1,1,42007,8,42019,20,2.03,3.48,3.32,0,0,0,1,0.4408013661715895,-0.10210992880744992
soccer,israel,ligat-ha-al,Yehuda - Moadon Sport Ashdod,9,8,219,63,2337,0,1,51771,12,51772,13,2.01,3.17,3.63,0,0,0,1,0.4459959714206403,-0.10252286875694368
basketball,ukraine,fbu-superleague,MBC Nikolaev - Kharkiv Polytechnic,7,6,295,139,3040,1,1,72266,6,72268,8,1.27,0.0,3.85,0,0,0,1,0.7656016182472445,-0.10254053639259077
volleyball,romania,divizia-a1-women,Penicilina Iasi W - Targu Mures W,2,1,265,109,3768,1,1,86281,4,84827,76,1.61,0.0,2.2,0,0,1,1,0.5820610875456956,-0.10308467057611476
soccer,japan,j-league-division-2,Yamaga - Oita,9,8,223,67,2381,1,1,54546,22,54548,24,1.96,3.44,3.75,0,0,0,1,0.4596827957256545,-0.10314762539345539
soccer,england,vanarama-national-league-north,Salford - York,9,8,193,37,2151,5,1,45616,2,45500,27,2.01,3.4,3.4,0,0,0,1,0.4456700625542149,-0.10317145966933489
handball,norway,1-division-women,Viking W - Aker W,6,5,254,98,3177,4,1,75893,9,75886,2,1.6,9.35,2.69,0,0,1,1,0.5862540483170232,-0.10332253782127135
