Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,belarus,vysshaya-liga,FC Gomel - Gorodeja,9,8,169,13,2019,0,1,41910,14,41902,6,2.38,2.95,2.88,0,0,0,1,0.3749124916124434,-0.07804947098723537
soccer,australia,a-league,&nbsp;Wellington Phoenix - Brisbane Roar,9,8,163,7,1986,0,1,40943,6,40326,158,2.16,3.54,3.15,0,0,0,1,0.42102460853862855,-0.07809210823841574
soccer,turkey,tff-3-lig-group-3,Ankara Adliyespor - Sultanbeyli,9,8,292,136,2680,13,1,63840,32,63939,36,2.36,3.24,2.6,0,0,0,1,0.3786216816815898,-0.078274140611359
volleyball,romania,divizia-a1,CSM Bucuresti - Dinamo Bucuresti,2,1,265,109,3767,0,1,74314,22,74315,23,1.71,0.0,1.99,0,0,0,1,0.5522816880593927,-0.07830748368794149
soccer,germany,regionalliga-nordost,Auerbach - Babelsberg,9,8,204,48,2243,4,1,48827,7,48721,37,2.4,3.29,2.74,0,0,0,1,0.37072551045685237,-0.07875626778825306
soccer,czech-republic,1-liga,&nbsp;Brno - Dukla Prague,9,8,187,31,2110,0,1,44166,11,44170,15,2.25,3.28,3.09,0,0,0,1,0.400425041963868,-0.07923492446503752
soccer,italy,serie-c-group-c,Siracusa - Virtus Francavilla,9,8,220,64,2346,4,1,52054,21,52049,16,2.24,3.08,3.04,0,0,0,1,0.4024919875189234,-0.07936931286904152
soccer,mexico,liga-de-ascenso,Atl. San Luis - Zacatecas Mineros,9,8,242,86,2429,1,1,55554,21,55560,3,2.23,3.07,3.03,0,0,0,1,0.40464484832332204,-0.07938373027560312
soccer,portugal,campeonato-de-portugal,Maritimo B - Oleiros,9,8,263,107,2519,2,1,58080,33,91632,104,1.67,3.46,4.26,0,0,0,1,0.5668758868825368,-0.07957801329278152
handball,europe,mol-liga-women,Trencin W - Zlin W,6,5,196,40,3131,17,2,75047,11,75042,6,2.09,8.79,1.94,0,0,1,2,0.47666534859596155,-0.08007364225939852
soccer,russia,youth-league,Zenit Petersburg U21 - Lokomotiv Moscow U21,9,8,266,110,2542,7,1,59052,15,59051,14,2.42,3.39,2.48,0,0,0,1,0.3661916145136542,-0.08015231892743446
soccer,spain,segunda-division-b-group-2,UD Logrones - R. Sociedad B,9,8,280,124,2616,3,1,61431,39,61507,115,2.11,3.18,3.22,0,0,0,1,0.43173378044325544,-0.0802177687069649
soccer,poland,division-2,Wisla Pulawy - GKS Belchatow,9,8,262,106,2499,2,1,57518,15,57491,18,2.38,3.07,2.69,0,0,0,1,0.3736299000774596,-0.08026147667800447
soccer,england,vanarama-national-league,Gateshead - Dover Ath.,9,8,193,37,2150,4,1,45549,12,45543,6,2.27,3.3,3.01,0,0,0,1,0.3955824304114749,-0.08033691572122205
soccer,finland,veikkausliiga,&nbsp;SJK - Inter Turku,9,8,199,43,2210,0,1,47436,5,46914,117,2.19,3.53,3.03,0,0,0,1,0.4129062300384217,-0.08044987917298865
soccer,bahrain,premier-league,Al-Ahli Manama - Al-Najma,9,8,167,11,2016,0,1,41857,9,41855,7,2.41,3.17,2.64,0,0,0,1,0.3676184554218208,-0.0808790939244055
soccer,paraguay,primera-division,&nbsp;Diaz - Libertad Asuncion,9,8,259,103,2491,0,1,57340,5,57345,10,2.28,3.51,2.66,0,0,0,1,0.39312028143388067,-0.0810044986959001
soccer,germany,oberliga-bayern-sud,Sonthofen - Neumarkt,9,8,204,48,2259,20,1,49545,12,41611,16,2.29,4.01,2.29,0,0,0,2,0.3909893017759932,-0.08111201467672519
handball,sweden,allsvenskan-women,Skanela W - Helsingborg W,6,5,283,127,3207,3,1,76456,13,76459,16,1.79,8.45,2.32,0,0,1,1,0.5227621227528718,-0.08133645604096132
soccer,germany,regionalliga-west,Wiedenbruck - Wuppertaler,9,8,204,48,2244,5,1,48888,21,48732,48,2.33,3.46,2.72,0,0,0,1,0.38254396140932856,-0.08170869918516119
soccer,turkey,tff-3-lig-group-1,Yomraspor - Dardanelspor,9,8,292,136,2678,11,1,63928,25,63448,43,2.25,3.24,2.75,0,0,0,1,0.3990394912702019,-0.08172891571363658
soccer,turkey,spor-toto-2-lig-white-group,Pendikspor - Nigde Belediyespor,9,8,292,136,2674,7,2,63488,29,63692,17,2.81,3.41,2.15,0,0,0,2,0.4212987050741419,-0.08191981225269125
soccer,denmark,3f-ligaen-women,Vejle W - BSF W,9,8,188,32,2139,13,2,45157,9,45154,6,5.99,3.92,1.45,0,0,1,2,0.6641940748287367,-0.08204131444073727
soccer,romania,liga-2,Sportul Snagov - Politehnica Timisoara,9,8,265,109,2529,1,1,58545,10,58549,14,2.41,3.33,2.49,0,0,0,1,0.3668908714566882,-0.08212269488608609
soccer,scotland,premiership,Dundee FC - Hamilton,9,8,270,114,2553,0,1,59334,8,56164,5,2.04,3.53,3.41,0,0,0,1,0.4482192450618549,-0.08233917314789994
soccer,england,championship,Norwich - Derby,9,8,193,37,2147,1,1,45329,21,45342,34,2.14,3.3,3.49,0,0,0,1,0.4233987408617944,-0.0823918373296139
hockey,canada,whl,Kelowna Rockets - Tri-City Americans,5,4,180,24,3250,1,2,77623,2,77640,19,3.04,4.49,1.86,0,0,0,2,0.49953175805513567,-0.08240805815982277
soccer,south-africa,telkom-knockout,Kaizer Chiefs - Amazulu,9,8,277,121,2592,3,1,60349,10,60361,22,2.13,2.88,3.5,0,0,0,1,0.42573961258834436,-0.08245542051931551
volleyball,south-korea,volleyball-league,&nbsp;KAL Jumbos - KB Stars,2,1,279,123,3796,0,1,86707,0,86712,5,1.42,0.0,2.72,0,0,0,1,0.679812215587844,-0.08253965206014663
soccer,italy,primavera-1-2017-2018,Bologna U19 - Napoli U19,9,8,220,64,0,-1,2,0,0,0,0,2.51,3.38,2.37,0,0,0,2,0.37414114175216895,-0.08269014164040842
soccer,scotland,league-two,Stirling - Stenhousemuir,9,8,270,114,2556,3,1,59375,27,59391,11,2.06,3.57,3.14,0,0,0,1,0.44259546447252474,-0.08325787093075382
handball,romania,liga-nationala-women,CSM Roman W - Magura Cisnadiei W,6,5,265,109,3187,1,1,74824,63,76061,6,1.73,8.7,2.43,0,0,1,1,0.542853379520639,-0.08337486771136257
soccer,switzerland,super-league,&nbsp;Lausanne - Thun,9,8,284,128,2650,0,1,62887,9,46232,101,2.43,3.57,2.68,0,0,0,1,0.36242787249686476,-0.08342676212071226
soccer,russia,division-2-south,Anzhi 2 - Maykop,9,8,266,110,2537,2,1,58935,21,58921,7,2.24,3.32,2.74,0,0,0,1,0.40013357270418665,-0.08362967511501758
soccer,england,premier-league,&nbsp;Manchester United - Tottenham,9,8,193,37,2146,0,1,45320,12,45315,7,2.13,3.33,3.78,0,0,0,1,0.4250238312695464,-0.08380463663350994
soccer,scotland,championship,St. Mirren - Morton,9,8,270,114,2554,1,1,59343,17,59340,14,2.03,3.41,3.41,0,0,0,1,0.4500640928950774,-0.08385426351746895
soccer,chile,primera-b,Rangers - Cobreloa,9,8,181,25,2084,1,1,43475,22,43473,20,2.3,3.14,2.9,0,0,0,1,0.38730026503117315,-0.08400722340638601
basketball,slovenia,liga-nova-kbm,Tajfun Sentjur - Ilirija,7,6,276,120,2998,0,1,68860,15,60302,29,1.83,0.0,1.89,0,0,0,1,0.5082887153018368,-0.08413451927426331
soccer,sweden,allsvenskan,&nbsp;Halmstad - AFC Eskilstuna,9,8,283,127,2630,0,1,62164,10,62169,15,1.99,3.61,3.58,0,0,0,1,0.46055611391654955,-0.08433670030915803
soccer,jordan,premier-league,Aqaba - Al Yarmouk,9,8,224,68,2387,0,1,54788,20,54766,18,2.13,2.99,3.27,0,0,0,1,0.42436238692436884,-0.08505142995672077
soccer,spain,laliga2,&nbsp;Gijon - Almeria,9,8,280,124,2614,1,1,61303,16,61310,23,1.67,3.52,5.46,0,0,0,1,0.5642519187494976,-0.08611835177364027
soccer,england,vanarama-national-league-south,Hampton &amp; Richmond - Bath City,9,8,193,37,2152,6,1,45670,3,45583,46,2.3,3.29,2.83,0,0,0,1,0.3860990783924799,-0.08613239976715098
soccer,england,premier-league-2,Chelsea U23 - Arsenal U23,9,8,193,37,2156,10,1,45890,12,45882,4,2.38,3.42,2.59,0,0,0,1,0.3702226994411667,-0.08613766328262559
soccer,turkey,tff-1-lig,Balikesirspor - Adanaspor AS,9,8,292,136,2668,1,1,63389,21,63368,0,2.01,3.43,3.38,0,0,0,1,0.4542171910405489,-0.08616182773118493
soccer,scotland,league-two,Berwick - Cowdenbeath,9,8,270,114,2556,3,1,59403,23,59369,21,2.01,3.47,3.36,0,0,0,1,0.45414035116654,-0.08631474668837098
soccer,bulgaria,vtora-liga,Chernomorets Balchik - Litex Lovech,9,8,176,20,2072,1,1,43258,11,43189,18,2.35,3.25,2.65,0,0,0,1,0.37560926908155096,-0.08690238345063352
soccer,belarus,pershaya-liga,FC Slonim - Belshina,9,8,169,13,2020,1,2,41935,15,41912,16,2.65,3.3,2.35,0,0,0,2,0.37553232206953024,-0.08703632824933619
soccer,poland,division-2,ROW Rybnik - S. Wola,9,8,262,106,2499,2,1,57532,29,57551,48,2.21,3.17,2.84,0,0,0,1,0.404821537252272,-0.08706148981196604
soccer,jordan,premier-league,That Ras - Al Hussein,9,8,224,68,2387,0,1,54756,8,54753,5,2.11,3.04,3.25,0,0,0,1,0.42789156875910805,-0.08752143235881264
soccer,philippines,pfl,Meralco Sparks - Kaya,9,8,261,105,2496,0,1,57458,3,57461,6,2.34,3.75,2.39,0,0,0,1,0.37723020323109574,-0.08752337644719105
soccer,qatar,premier-league,Qatar SC - Al Sailiya,9,8,264,108,2527,0,2,58476,1,58486,11,2.66,3.62,2.19,0,0,0,2,0.40885112680904123,-0.08791263217495775
soccer,bahrain,premier-league,Al Riffa - Al-Hadd,9,8,167,11,2016,0,1,40510,157,41852,4,2.26,3.3,2.77,0,0,0,1,0.3933945707705427,-0.08803830957029656
soccer,hungary,otp-bank-liga,Puskas Academy - Vasas,9,8,212,56,2304,0,1,50768,13,50765,10,2.04,3.42,3.35,0,0,0,1,0.44529520951300816,-0.08807478133986861
soccer,brazil,serie-a,Sao Paulo - Santos,9,8,175,19,2042,0,1,42501,14,42493,6,2.14,3.18,3.52,0,0,0,1,0.420325915456757,-0.08816012361626312
soccer,mexico,primera-division,&nbsp;Puebla - U.N.A.M.- Pumas,9,8,242,86,2428,0,1,55542,9,55541,8,2.05,3.27,3.6,0,0,0,1,0.4426446856352056,-0.08816989947412246
soccer,england,vanarama-national-league-north,Bradford PA - Salford,9,8,193,37,2151,5,2,45626,12,45616,2,3.32,3.52,1.97,0,0,0,2,0.46415842281135894,-0.0882555742903329
soccer,spain,segunda-division-b-group-2,Amorebieta - Santander,9,8,280,124,2616,3,2,61485,93,61316,29,4.27,3.32,1.78,0,0,0,2,0.5227224219931155,-0.08917190878494159
hockey,russia,vhl,Almetyevsk - Metallurg Novokuznetsk,5,4,266,110,3342,1,1,78903,10,78995,18,1.51,4.81,4.75,0,0,0,1,0.6321280254045815,-0.08918957184133722
soccer,gibraltar,premier-division,Gibraltar United - Lions Gibraltar,9,8,206,50,2281,0,1,50224,2,50232,10,2.3,3.88,2.3,0,0,0,2,0.38436208001248956,-0.08920555074713396
soccer,england,premier-league,&nbsp;Watford - Stoke City,9,8,193,37,2146,0,1,45326,18,45323,15,2.05,3.58,3.75,0,0,0,1,0.4420923261200947,-0.08924831567029137
soccer,argentina,primera-c-metropolitana,Excursionistas - Midland,9,8,160,4,1953,3,2,39832,20,39864,13,3.5,3.05,2.0,0,0,0,2,0.45532420151272884,-0.08935159697454231
soccer,belarus,pershaya-liga,Smorgon - Lokomotiv Gomel,9,8,169,13,2020,1,2,41916,20,41929,9,2.59,3.23,2.4,0,0,0,2,0.36445786860404206,-0.08950079667878506
soccer,turkey,tff-3-lig-group-1,Orhangazispor - Erzin,9,8,292,136,2678,11,1,63878,70,63826,18,2.1,3.23,3.02,0,0,0,1,0.4292237245010287,-0.08966379867985429
soccer,england,league-two,Wycombe - Cheltenham,9,8,193,37,2149,3,1,45453,49,45463,59,2.05,3.54,3.4,0,0,0,1,0.4418315739199417,-0.08975740329916153
soccer,chile,primera-division,&nbsp;Deportes Temuco - Colo Colo,9,8,181,25,2083,0,2,43460,7,43466,13,4.47,3.52,1.76,0,0,0,2,0.5291869604260403,-0.09030388111864346
basketball,portugal,lpb,Galitos - Benfica,7,6,263,107,2981,0,2,70740,4,46144,13,5.8,0.0,1.15,0,0,0,2,0.8577850735869568,-0.09031443583333193
soccer,sweden,division-1-sodra,Skovde AIK - Assyriska BK,9,8,283,127,2633,3,1,62229,44,62297,1,2.09,3.54,2.9,0,0,0,1,0.43123436076609645,-0.0905689779806041
soccer,poland,division-2,Garbarnia - Elblag,9,8,262,106,2499,2,1,57621,23,57542,39,2.12,3.14,3.05,0,0,0,1,0.42384288916324697,-0.09058310265528251
soccer,argentina,primera-b-nacional,Deportivo Moron - San Martin T.,9,8,160,4,1951,1,1,39821,9,39748,36,2.16,2.91,3.51,0,0,0,1,0.41422490946087837,-0.09075361686595057
soccer,germany,2-bundesliga,&nbsp;Regensburg - Kaiserslautern,9,8,204,48,2240,1,1,48630,1,46992,7,2.08,3.29,3.57,0,0,0,1,0.43341241412283193,-0.0912057209486199
handball,france,division-1-women,Havre W - Nantes W,6,5,200,44,3145,4,2,74531,143,69165,25,2.44,8.67,1.72,0,0,1,2,0.5430461597115954,-0.09161195180007757
soccer,england,championship,Hull City - Nottingham,9,8,193,37,2147,1,1,45314,6,45362,16,2.03,3.61,3.52,0,0,0,1,0.44608170993329044,-0.09170303770429175
soccer,chile,primera-division,&nbsp;Palestino - Huachipato,9,8,181,25,2083,0,1,43456,3,43454,1,2.12,3.45,3.16,0,0,0,1,0.4232391941566997,-0.09172581106053265
basketball,poland,tauron-basket-liga,Polpharma Starogard - Dabrowa Gornicza,7,6,262,106,2974,0,2,70621,5,70622,6,1.91,0.0,1.84,0,0,0,2,0.5015486480980186,-0.0918458184519593
soccer,ecuador,serie-a,&nbsp;Barcelona SC - LDU Quito,9,8,190,34,2141,0,1,45187,11,45182,6,2.16,3.28,3.07,0,0,0,1,0.4135497338336593,-0.09201084044766886
soccer,belarus,pershaya-liga,Baranovici - Chimik Svetlogorsk,9,8,169,13,2020,1,1,41931,11,41930,10,2.28,3.22,2.72,0,0,0,1,0.3868913139997772,-0.09209984693789691
soccer,peru,primera-division,U. San Martin - Dep. Municipal,9,8,260,104,2492,0,1,57370,12,57358,0,2.02,3.39,3.27,0,0,0,1,0.44854276302391577,-0.09210158695263736
soccer,montenegro,prva-crnogorska-liga,Decic - Rudar,9,8,244,88,2436,0,2,55717,6,55713,2,3.59,3.31,1.9,0,0,0,2,0.48262385025940385,-0.09223853834125853
soccer,france,ligue-2,&nbsp;Clermont - AC Ajaccio,9,8,200,44,2224,1,1,47949,10,47927,26,2.07,3.24,3.6,0,0,0,1,0.4353453991977645,-0.09236918099124074
soccer,italy,serie-d-group-a,Folgore Caratese - OltrepoVoghera,9,8,220,64,2348,6,1,52396,167,52346,117,2.05,3.27,3.27,0,0,0,1,0.44037002667959496,-0.09261090029221948
soccer,slovakia,2-liga,Samorin - Poprad,9,8,275,119,2574,1,2,59897,11,44621,3,3.69,3.71,1.75,0,0,0,2,0.5317204576770385,-0.09265226542024359
soccer,turkey,super-lig,&nbsp;Basaksehir - Akhisar Genclik Spor,9,8,292,136,2667,0,1,63379,11,63382,14,1.69,3.71,5.08,0,0,0,1,0.553767646209043,-0.09294591000973536
soccer,russia,division-1,&nbsp;FK Chimki Moskovska oblast - Kuban,9,8,266,110,2536,1,1,58852,32,46960,22,2.49,3.05,2.79,0,0,0,1,0.3458690077405169,-0.09314508102423681
basketball,belgium,euromillions-basketball-league,Antwerp Giants - Belfius Mons,7,6,170,14,2825,0,1,67991,2,67995,6,1.33,0.0,3.18,0,0,0,1,0.7287601728635339,-0.0931786972469694
soccer,italy,serie-d-group-a,Bra - Varese,9,8,220,64,2348,6,1,54290,17,51997,31,2.09,3.27,3.17,0,0,0,1,0.42981858339556933,-0.09328363367271571
soccer,romania,liga-1,&nbsp;Voluntari - FC Juventus Bucuresti,9,8,265,109,2528,0,1,58499,7,58544,9,1.74,3.41,4.97,0,0,0,1,0.5349112006356513,-0.09358717688373881
basketball,south-korea,kbl,&nbsp;Seoul Knights - Dongbu Promy,7,6,279,123,3006,0,1,71199,7,71197,5,1.58,0.0,2.35,0,0,0,1,0.5985246935741253,-0.09367411060841715
soccer,portugal,primeira-liga,&nbsp;Maritimo - Tondela,9,8,263,107,2517,0,1,58028,13,58021,6,1.94,3.2,4.28,0,0,0,1,0.4700104936015347,-0.09380813022661999
basketball,germany,bbl,&nbsp;Mitteldeutscher - Gottingen,7,6,204,48,2917,0,1,69710,17,68482,71,1.53,0.0,2.52,0,0,0,1,0.6209655211307772,-0.09419387296209597
soccer,malaysia,super-league,Kedah - Johor DT,9,8,237,81,2416,0,2,55259,3,55265,9,2.49,3.62,2.32,0,0,0,2,0.37732221450982123,-0.09440338055849606
hockey,russia,mhl,Tolpar - Sarmaty,5,4,266,110,3343,2,1,78941,18,78932,9,1.38,6.02,5.76,0,0,0,1,0.6986409055121848,-0.0944093431399606
soccer,wales,premier-league,Llandudno - Newtown,9,8,301,145,2719,0,1,64993,11,64985,3,1.95,3.61,3.36,0,0,0,1,0.4668011282868837,-0.0944608419374493
hockey,sweden,shl,&nbsp;Malmo - Karlskrona,5,4,283,127,3353,0,1,76383,6,62301,5,1.6,4.64,4.45,0,0,0,1,0.5895746926017533,-0.0944674863953243
basketball,greece,basket-league,G.S. Kymis - Larissas Faros,7,6,207,51,2922,0,1,69804,13,69832,12,1.48,0.0,2.67,0,0,0,1,0.6450208060745527,-0.09451918127012932
hockey,norway,get-ligaen,Frisk Asker - Lillehammer,5,4,254,98,3334,0,1,78777,0,56783,50,2.01,4.46,2.86,0,0,0,1,0.44990916511534434,-0.09473522585956234
soccer,jordan,premier-league,Al Ahli - Al Wehdat,9,8,224,68,2387,0,2,54748,0,40532,179,4.42,3.43,1.68,0,0,0,2,0.5568414391590835,-0.09486232678344098
soccer,ukraine,youth-league,Zorya U21 - Oleksandriya U21,9,8,295,139,2701,3,1,64600,10,64590,0,2.13,3.47,2.72,0,0,0,1,0.4188893518350285,-0.09536785893043306
soccer,slovenia,prva-liga,&nbsp;Triglav - Celje,9,8,276,120,2585,0,1,60237,12,46935,138,2.48,3.21,2.66,0,0,0,1,0.34616305263185654,-0.09561866856283499
soccer,algeria,ligue-1,Hussein Dey - Bel Abbes,9,8,158,2,1945,0,1,39581,3,39578,0,2.12,3.01,3.29,0,0,0,1,0.42100678004782066,-0.09595145205233938
soccer,france,national,Dunkerque - Rodez,9,8,200,44,2225,2,1,48001,12,48037,48,2.06,3.16,3.46,0,0,0,1,0.43578098738494314,-0.09650109998775203
soccer,russia,division-2-south,Afips - Krasnodar 2,9,8,266,110,2537,2,1,58919,5,58917,3,2.03,3.42,3.1,0,0,0,1,0.44359442827773893,-0.0966051559186312
soccer,northern-ireland,nifl-championship,Knockbreda - PSNI,9,8,253,97,2469,2,1,56551,31,56530,10,2.15,4.04,2.53,0,0,0,1,0.4133167583465161,-0.09684258222173081
basketball,uruguay,liga-capital,Welcome - Aguada,7,6,297,141,3047,0,1,72380,10,71157,33,1.64,0.0,2.15,0,0,0,1,0.571830683210627,-0.09718387427276842
soccer,spain,laliga2,&nbsp;Lugo - Gimnastic,9,8,280,124,2614,1,1,61333,7,61323,36,1.94,3.19,4.2,0,0,0,1,0.4682609934033847,-0.09741880084833382
soccer,germany,regionalliga-north,Altona - Eutin,9,8,204,48,2242,3,1,48797,61,49176,1,2.02,3.55,3.21,0,0,0,1,0.44580735309963837,-0.0975187713124809
soccer,trinidad-and-tobago,pro-league,Morvant Caledonia United - Defence Force,9,8,290,134,2664,0,1,56354,121,46073,8,2.27,3.34,2.58,0,0,0,1,0.38587848525849333,-0.09768176256946465
soccer,brazil,serie-a,Atletico-PR - Chapecoense-SC,9,8,175,19,2042,0,1,42499,12,42491,4,1.76,3.42,4.93,0,0,0,1,0.5259532936591035,-0.09779237257891821
volleyball,portugal,divisao-a1,Clube K - Leixoes SC,2,1,263,107,3760,0,2,86185,13,86179,7,2.66,0.0,1.49,0,0,0,2,0.6389323771924169,-0.09794032241489545
soccer,sweden,division-1-sodra,Karlskrona - Husqvarna,9,8,283,127,2633,3,1,62301,5,62214,29,2.02,3.64,2.98,0,0,0,1,0.4455570086356628,-0.09801455152545219
soccer,belgium,jupiler-league,&nbsp;Kortrijk - Genk,9,8,170,14,2023,0,2,42011,12,42000,1,4.87,3.95,1.66,0,0,0,2,0.5632840468879305,-0.09840679116065959
handball,sweden,allsvenskan-women,Tyreso W - Eskilstuna W,6,5,283,127,3207,3,1,47168,96,76452,9,1.74,8.95,2.37,0,0,1,1,0.5327958889643837,-0.09856101784050326
soccer,england,league-two,Luton - Coventry,9,8,193,37,2149,3,1,45396,50,45388,42,2.0,3.6,3.48,0,0,0,1,0.4506938825771066,-0.09861223484578685
soccer,england,vanarama-national-league-north,Telford - Southport,9,8,193,37,2151,5,1,45572,35,45556,19,2.1,3.47,3.03,0,0,0,1,0.4245272968611186,-0.09862970599240986
soccer,argentina,primera-b-metropolitana,Colegiales - Sacachispas,9,8,160,4,1952,2,1,39817,5,39862,11,2.1,3.05,3.3,0,0,0,1,0.4243177527288072,-0.09902974479045897
soccer,slovakia,fortuna-liga,Nitra - Presov,9,8,275,119,2573,0,1,44673,55,59869,5,1.37,4.2,7.74,0,0,0,1,0.703169799351974,-0.09907398618323111
soccer,bolivia,liga-de-futbol-prof,&nbsp;U. Sucre - Oriente Petrolero,9,8,172,16,2036,0,1,42387,10,42380,3,2.1,3.29,3.17,0,0,0,1,0.424117744116516,-0.09941157941392396
soccer,czech-republic,1-liga,&nbsp;Liberec - Jablonec,9,8,187,31,2110,0,1,44157,2,44160,5,2.05,3.31,3.5,0,0,0,1,0.43686534865581794,-0.09945336691006978
soccer,scotland,championship,Dumbarton - Dundee Utd,9,8,270,114,2554,1,2,59356,8,59327,1,4.61,3.75,1.68,0,0,0,2,0.5548261666873838,-0.09984123524293415
soccer,germany,oberliga-bayern-sud,Kornburg - Landsberg,9,8,204,48,2259,20,1,49503,29,49501,27,2.29,3.73,2.39,0,0,0,1,0.38041300838062864,-0.09988698512276004
soccer,poland,division-2,Kluczbork - Gryf Wejherowo,9,8,262,106,2499,2,1,57513,10,57574,6,2.02,3.09,3.31,0,0,0,1,0.4445708818867338,-0.09996746920470356
soccer,serbia,super-liga,&nbsp;Rad Beograd - Vojvodina,9,8,272,116,2565,0,2,59667,9,59664,6,3.76,3.34,1.84,0,0,0,2,0.49781112546710926,-0.10003277278633203
soccer,indonesia,liga-1,Pusamania Borneo - Persija Jakarta,9,8,215,59,2324,0,1,51312,8,51307,3,2.02,3.41,3.17,0,0,0,1,0.4444336684995356,-0.10023920552052751
volleyball,japan,v-premier-league-women,NEC Red Rockets W - Ageo W,2,1,223,67,3743,1,1,85947,0,85955,8,1.6,0.0,2.29,0,0,1,1,0.5873369196762204,-0.10043488086341218
soccer,germany,oberliga-nofv-sud,Halle - Jena II,9,8,204,48,2250,11,1,42133,14,49145,6,2.2,3.92,2.35,0,0,0,1,0.399755213713801,-0.10044877485803136
soccer,colombia,liga-aguila,Dep. Pasto - Huila,9,8,183,27,2092,0,1,43754,19,43750,15,1.55,3.59,6.43,0,0,0,1,0.6095022556190962,-0.10049364325527417
hockey,russia,khl,&nbsp;Sochi - Metallurg Magnitogorsk,5,4,266,110,3341,0,2,58916,2,77968,85,2.8,4.19,2.16,0,0,0,2,0.4089791786190013,-0.10052152946806647
soccer,latvia,synottip-virsliga,&nbsp;RFS - Ventspils,9,8,230,74,2401,0,1,54959,0,46728,0,2.1,3.27,3.12,0,0,0,1,0.42349642204985405,-0.10059773972300581
soccer,italy,serie-b,Bari - Ascoli,9,8,220,64,2343,1,1,51957,30,51961,34,1.58,3.74,5.87,0,0,0,1,0.5959730668468122,-0.10062509376213231
soccer,england,league-one,Wigan - Blackburn,9,8,193,37,2148,2,1,45335,27,45336,28,1.84,3.47,4.39,0,0,0,1,0.4974959140084096,-0.1007232359815789
hockey,finland,liiga,Lukko - Ilves,5,4,199,43,3306,0,1,77911,28,47440,9,1.75,4.35,4.25,0,0,0,1,0.5281402196888236,-0.10100615405941153
soccer,germany,3-liga,Hallescher - Meppen,9,8,204,48,2241,2,1,48693,9,48740,4,1.99,3.45,3.56,0,0,0,1,0.45203413862436215,-0.10146673145203967
soccer,germany,regionalliga-north,Braunschweig II - Wolfsburg II,9,8,204,48,2242,3,2,48742,6,48743,7,3.92,3.54,1.81,0,0,0,2,0.5070501722879155,-0.10152986192453455
soccer,brazil,serie-a,&nbsp;Flamengo RJ - Vasco,9,8,175,19,2042,0,1,42490,3,42503,16,1.89,3.27,4.38,0,0,0,1,0.481207927038759,-0.1017045144907254
rugby-union,world,guinness-pro14,Scarlets - Cardiff Blues,3,2,302,146,3574,34,1,81869,15,81861,7,1.16,26.1,5.15,0,0,0,1,0.8480310121477568,-0.10177516192876399
soccer,france,ligue-2,&nbsp;Reims - Nancy,9,8,200,44,2224,1,1,47923,22,46375,136,1.82,3.31,4.61,0,0,0,1,0.5030818598671193,-0.1029158720022474
soccer,ukraine,youth-league,Karpaty U21 - Dynamo Kiev U21,9,8,295,139,2701,3,2,64592,2,64594,4,2.68,3.72,2.08,0,0,0,2,0.42721343179201876,-0.1031445017338898
soccer,england,league-two,Accrington - Barnet,9,8,193,37,2149,3,1,45494,21,45483,10,1.99,3.53,3.58,0,0,0,1,0.4509761108596605,-0.1035934741305814
soccer,chile,primera-division,&nbsp;Curico Unido - San Luis,9,8,181,25,2083,0,1,43459,6,43463,10,2.05,3.22,3.57,0,0,0,1,0.43473645841459113,-0.1036097716667508
soccer,europe,euro-u17,Denmark U17 - Scotland U17&nbsp;,9,8,196,40,2171,7,1,46625,26,46612,13,2.02,3.29,3.39,0,0,0,1,0.44271482113209293,-0.10364319736585513
soccer,japan,j-league-division-2,&nbsp;Tokushima - Mito,9,8,223,67,2381,1,1,54547,23,54558,5,1.68,3.63,5.02,0,0,0,1,0.5527016369078239,-0.1050900735218468
hockey,russia,vhl,SKA Neva St. Petersburg - Orsk,5,4,266,110,3342,1,1,78897,4,78913,20,1.45,5.3,4.99,0,0,0,1,0.6570325591870426,-0.10511730928619617
hockey,finland,suomi-sarja,Hokki - Indians Kaarina,5,4,199,43,3308,2,1,78334,8,78369,16,1.67,6.0,2.8,0,0,0,1,0.5564450904108784,-0.10557716270721354
soccer,spain,segunda-division-b-group-2,Lealtad - Gernika Club,9,8,280,124,2616,3,1,61417,25,61539,31,1.98,3.09,3.73,0,0,0,1,0.45277963384320385,-0.10560849488822077
soccer,germany,oberliga-bayern-sud,Munich 1860 II - Holzkirchen,9,8,204,48,2259,20,1,48780,44,49518,44,2.14,3.72,2.6,0,0,0,1,0.4109202361637041,-0.10581639878041502
soccer,germany,oberliga-hessen,Lohfelden - Fulda,9,8,204,48,2256,17,1,49389,4,49392,7,2.21,3.91,2.38,0,0,0,1,0.3943226940170419,-0.10623706299366734
volleyball,south-korea,volleyball-league-women,&nbsp;Hyundai E&amp;C Hillstate W - GS Caltex W,2,1,279,123,3797,1,1,86720,5,86719,4,1.53,0.0,2.39,0,0,1,1,0.6167342307327996,-0.10640873014871044
