HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Ravan,Qarabag,1,2,8/15/2015 6:00:00 PM,2015/2016,False,False,WilliamHill.it,10,4.5,1.29,True
Ravan,Qarabag,1,2,8/15/2015 6:00:00 PM,2015/2016,False,False,Winline,11,4.71,1.25,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,10Bet,2.5,3.1,2.55,False
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,12BET,2.1,3.03,3.19,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,188BET,2.1,3.2,3,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,18bet,2.1,3.11,3.1,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,1xBet,2.16,3.35,3.3,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,888sport,2.1,3.25,3.05,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,bet-at-home,2.14,3.03,3,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,bet365,2.25,3.1,2.9,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,bet365.it,2.25,3.1,2.9,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Betclic,2.1,3.2,3.1,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Betclic.it,2.1,3.2,3.1,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Betrally,2.55,3.15,2.55,False
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Betsafe,2.17,3.15,3,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Betsson,2.17,3.15,3,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,BetVictor,2.15,3,3.13,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,BoyleSports,2.15,3,3.1,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,bwin,2.55,3.1,2.55,False
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,ComeOn,2.55,3.13,2.49,False
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Dafabet,2.1,3.03,3.19,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Expekt,2.1,3.2,3.1,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,France Pari,1.98,2.85,2.85,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Interwetten,2.2,3.1,3.05,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Interwetten.es,2.2,3.1,3.05,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Jetbull,2.15,3.1,3,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Ladbrokes,2.2,3,3.2,False
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Marathonbet,2.3,3.2,3.15,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,NordicBet,2.17,3.15,3,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Noxwin,2.15,3.1,3,False
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,SBOBET,2.11,3.1,3.1,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Sportingbet,2.1,3.1,3.05,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Tipico,2.2,3.2,2.9,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Unibet,2.1,3.25,3.05,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Unibet.fr,2.1,2.95,2.9,True
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,Winline,2.73,3.1,2.43,False
Kapaz,Zira,1,1,8/16/2015 3:30:00 PM,2015/2016,False,False,youwin,2.1,3.1,3.05,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,10Bet,2.6,3.15,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,12BET,2.63,3,2.46,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,188BET,2.65,3.2,2.35,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,18bet,2.64,3.07,2.42,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,1xBet,3.06,3.13,2.39,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,888sport,2.65,3.3,2.4,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,bet-at-home,2.56,2.98,2.47,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,bet365,2.6,3.2,2.4,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,bet365.it,2.6,3.2,2.4,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Betclic,2.65,3.1,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Betclic.it,2.65,3.1,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Betrally,2.6,3.15,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Betsafe,2.64,3.1,2.44,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Betsson,2.64,3.1,2.44,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,BetVictor,2.63,3,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,BoyleSports,2.55,3.1,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,bwin,2.5,3.2,2.5,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,ComeOn,2.6,3.13,2.44,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Dafabet,2.63,3,2.46,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Expekt,2.65,3.1,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,France Pari,2.4,2.8,2.3,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Interwetten,2.6,3.05,2.5,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Interwetten.es,2.6,3.05,2.5,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Jetbull,2.6,3.15,2.4,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Ladbrokes,2.62,3,2.5,False
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Leonbets,2.72,2.84,2.47,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Marathonbet,3.02,3.25,2.35,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,NordicBet,2.64,3.1,2.44,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Noxwin,2.6,3.15,2.4,False
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Oddsring,2.64,2.94,2.46,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,SBOBET,2.64,3,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Sportingbet,2.6,3.1,2.4,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Tipico,2.65,3.1,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Titanbet,2.63,3.1,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Unibet,2.65,3.3,2.4,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Unibet.fr,2.5,2.95,2.38,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Vernons,2.63,3.1,2.45,True
SumQayit,Khazar Lenkoran,1,1,8/16/2015 6:00:00 PM,2015/2016,False,False,Winline,2.63,3.07,2.54,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,10Bet,2,3.05,3.45,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,12BET,1.99,3.21,3.27,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,188BET,1.85,3.15,3.8,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,18bet,1.95,3.19,3.42,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,1xBet,1.74,3.3,3.95,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,5Dimes,1.98,3.27,3.95,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,888sport,1.92,3.2,3.7,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,bet-at-home,1.89,3.05,3.65,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,bet365,1.85,3.3,4,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,bet365.it,1.85,3.3,4,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Betclic,2,3.1,3.5,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Betclic.it,2,3.1,3.5,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Betrally,2,3.15,3.6,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Betsafe,1.94,3.1,3.65,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Betsson,1.92,3.15,3.65,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,BetVictor,1.87,3.1,3.8,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Betway,2,3.25,3.3,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,BoyleSports,1.91,3.2,3.75,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,bwin,1.91,3.1,3.75,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,ComeOn,2.01,3.02,3.52,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Dafabet,1.99,3.21,3.27,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Expekt,2,3.1,3.5,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,France Pari,1.73,2.9,3.5,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Interwetten,1.9,3.1,3.75,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Interwetten.es,1.9,3.1,3.75,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Island Casino,1.98,3.27,3.95,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Jetbull,1.92,3.15,3.8,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Ladbrokes,1.91,3.1,3.8,False
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Leonbets,2,2.89,3.7,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Marathonbet,1.83,3.65,4.1,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,NordicBet,1.92,3.15,3.65,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Noxwin,1.92,3.15,3.8,False
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Oddsring,2.01,3.03,3.63,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Pinnacle,1.95,3.27,3.97,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,SBOBET,2.02,3.2,3.2,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Sportingbet,2,3.15,3.2,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Tipico,1.85,3.2,3.7,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Titanbet,1.91,3.1,3.8,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Unibet,1.92,3.2,3.7,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Unibet.fr,1.87,2.95,3.5,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Vernons,1.91,3.1,3.8,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,William Hill,1.91,3.1,4,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,WilliamHill.it,1.91,3.1,4,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,Winline,1.94,3.14,3.77,True
Keshla,Neftci Baku,1,0,8/17/2015 6:00:00 PM,2015/2016,False,False,youwin,2,3.15,3.2,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,10Bet,1.69,3.35,4.6,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,12BET,1.65,3.3,4.74,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,188BET,1.58,3.5,4.9,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,18bet,1.64,3.37,4.68,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,1xBet,1.76,3.6,4.5,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,888sport,1.72,3.4,4.2,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,bet-at-home,1.63,3.26,4.72,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,bet365,1.65,3.5,5,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,bet365.it,1.65,3.5,5,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Betclic,1.65,3.4,4.6,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Betclic.it,1.62,3.4,4.8,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Betrally,1.69,3.35,4.6,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Betsafe,1.66,3.41,4.61,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Betsson,1.66,3.41,4.61,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,BetVictor,1.62,3.3,5,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,BoyleSports,1.7,3.2,4.6,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,bwin,1.6,3.5,5,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,bwin.es,1.6,3.5,5,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,bwin.fr,1.53,3.2,4.33,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,bwin.it,1.62,3.5,5,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,ComeOn,1.68,3.35,4.61,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Dafabet,1.65,3.3,4.74,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Expekt,1.65,3.4,4.6,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,France Pari,1.48,3.15,4.7,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Interwetten,1.65,3.35,4.85,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Interwetten.es,1.65,3.35,4.85,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Jetbull,1.65,3.35,4.75,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Ladbrokes,1.67,3.3,5,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Marathonbet,1.73,3.55,4.9,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,NordicBet,1.66,3.41,4.61,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Noxwin,1.65,3.35,4.75,False
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,SBOBET,1.7,3.3,4.4,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Sportingbet,1.62,3.3,4.8,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Tipico,1.7,3.4,4.2,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Titanbet,1.67,3.35,4.75,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Unibet,1.72,3.4,4.2,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Unibet.fr,1.62,3.15,4.4,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Vernons,1.67,3.35,4.75,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,William Hill,1.75,3.3,4,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,WilliamHill.it,1.75,3.3,4,True
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,Winline,1.8,3.29,4.15,False
Khazar Lenkoran,Ravan,1,1,8/22/2015 6:00:00 PM,2015/2016,False,False,youwin,1.62,3.3,4.8,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,10Bet,1.61,3.6,4.75,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,12BET,1.58,3.58,4.81,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,188BET,1.54,3.55,5.2,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,18bet,1.58,3.59,4.84,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,1xBet,1.57,4.1,5.4,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,888sport,1.65,3.5,4.5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,bet-at-home,1.59,3.32,5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,bet365,1.55,3.6,5.25,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,bet365.it,1.57,3.5,5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Betclic,1.58,3.75,4.75,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Betclic.it,1.58,3.75,4.75,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Betrally,1.61,3.6,4.8,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Betsafe,1.65,3.3,4.98,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Betsson,1.65,3.3,4.98,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,BetVictor,1.57,3.3,5.5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,BoyleSports,1.62,3.3,4.8,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,bwin,1.62,3.5,4.75,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,bwin.es,1.62,3.5,4.75,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,bwin.fr,1.55,3.2,4.2,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,bwin.it,1.65,3.5,4.75,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,ComeOn,1.62,3.56,4.72,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Dafabet,1.58,3.58,4.81,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Expekt,1.58,3.75,4.75,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,France Pari,1.45,3.25,5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Interwetten,1.6,3.4,5.25,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Interwetten.es,1.6,3.4,5.25,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Jetbull,1.62,3.5,5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Ladbrokes,1.8,3.2,4.5,False
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Leonbets,1.61,3.29,5.32,False
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Marathonbet,1.55,4.1,5.7,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,NordicBet,1.65,3.3,4.98,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Noxwin,1.62,3.5,5,False
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Oddsring,1.62,3.35,5.44,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,SBOBET,1.56,3.75,4.7,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Sportingbet,1.57,3.4,5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Tipico,1.6,3.5,5.2,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Titanbet,1.6,3.4,5.25,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Unibet,1.65,3.5,4.5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Unibet.fr,1.57,3.3,4.5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Vernons,1.6,3.4,5.25,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,William Hill,1.7,3.5,4.5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,WilliamHill.it,1.7,3.5,4.5,True
Neftci Baku,SumQayit,2,1,8/23/2015 3:15:00 PM,2015/2016,False,False,Winline,1.62,3.44,5.21,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,10Bet,5.1,3.55,1.57,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,12BET,4.35,3.57,1.64,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,188BET,4.65,3.55,1.6,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,18bet,4.6,3.51,1.62,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,1xBet,6.7,4,1.51,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,888sport,5.5,4.25,1.5,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,bet-at-home,4.92,3.33,1.6,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,bet365,4.75,3.5,1.62,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,bet365.it,5,3.6,1.57,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Betclic,5.1,3.5,1.58,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Betclic.it,5.1,3.5,1.58,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Betrally,5.15,3.6,1.57,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Betsafe,4.5,3.3,1.71,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Betsson,4.5,3.3,1.71,True
