HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Island Casino,6.62,3.83,1.63,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Jetbull,5,3.6,1.64,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Ladbrokes,2.75,3,2.6,False
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Leonbets,5.5,3.61,1.63,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Marathonbet,5.6,4.3,1.62,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,NordicBet,4.45,3.55,1.65,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Noxwin,5,3.65,1.64,False
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Oddsring,5.62,3.63,1.61,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Pinnacle,6.96,3.95,1.58,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,3.65,3.55,1.8,False
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,SBOBET,5.4,3.6,1.61,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Sportingbet,5,3.5,1.57,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Tipico,4.5,3.5,1.65,False
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.cz,5.25,3.6,1.62,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.sk,5.25,3.6,1.62,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Titanbet,4.75,3.65,1.61,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,TonyBet,5,3.65,1.65,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Unibet,4.9,3.5,1.65,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,William Hill,5,3.5,1.65,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Winline,5.18,3.68,1.55,True
Giravanz Kitakyushu,Kofu,1,0,9/10/2014 12:00:00 PM,2014,False,False,youwin,4.9,3.5,1.6,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,10Bet,2.75,3.35,2.35,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,12BET,2.86,3.14,2.43,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,188BET,2.8,3.45,2.47,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,18bet,2.85,3.23,2.42,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,1xBet,2.84,3.5,2.54,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,5Dimes,3,3.44,2.46,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,bet-at-home,2.65,3.1,2.3,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,bet365,3.1,3.3,2.3,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Betclic,2.8,3.2,2.3,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Betclic.it,2.8,3.2,2.3,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Betfred,2.8,3.3,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Betsafe,2.6,3.1,2.35,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Betsson,2.65,3.15,2.37,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,BetVictor,2.8,3.3,2.38,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Betway,2.7,3.3,2.3,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,BoyleSports,2.63,3.2,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,bwin,2.75,3.1,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,bwin.es,2.75,3.1,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,bwin.it,2.75,3.1,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,ComeOn,2.77,3.35,2.33,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Dafabet,2.86,3.14,2.43,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Expekt,2.8,3.2,2.3,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,iFortuna.cz,2.69,3.15,2.37,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,iFortuna.sk,2.69,3.15,2.37,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Intertops,2.7,3.3,2.35,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Interwetten,2.7,3.1,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Interwetten.es,2.7,3.1,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Island Casino,3,3.44,2.46,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Jetbull,2.78,3.25,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Ladbrokes,2.65,3.2,2.5,False
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Leonbets,2.65,3.43,2.31,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Marathonbet,2.84,3.55,2.52,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,NordicBet,2.65,3.2,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Noxwin,2.78,3.25,2.4,False
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Oddsring,2.79,3.45,2.38,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Pinnacle,2.98,3.53,2.43,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,2.72,3.15,2.35,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,SBOBET,2.97,3.1,2.37,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Sportingbet,2.63,3.3,2.3,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Tipico,2.7,3.2,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.cz,2.65,3.26,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.sk,2.65,3.26,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Titanbet,2.7,3.2,2.4,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,TonyBet,2.85,3.3,2.35,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Unibet,2.75,3.25,2.35,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Unibet.it,2.75,3.25,2.35,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,William Hill,2.8,3.2,2.38,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,WilliamHill.it,2.8,3.2,2.38,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,Winline,2.69,3.19,2.35,True
Hiroshima,G-Osaka,1,3,9/10/2014 12:00:00 PM,2014,False,False,youwin,2.65,3.15,2.35,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,10Bet,5.4,3.7,1.59,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,12BET,5.18,3.82,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,188BET,5.55,3.75,1.63,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,18bet,5.24,3.81,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,1xBet,5.3,3.95,1.71,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,5Dimes,5.76,3.91,1.67,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,bet-at-home,4.95,3.45,1.55,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,bet365,5.5,3.8,1.62,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Betclic,5,3.6,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Betclic.it,5,3.6,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Betfred,5,3.6,1.67,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Betsafe,4.25,3.45,1.66,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Betsson,4.3,3.5,1.68,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,BetVictor,5.5,3.75,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Betway,4.5,3.6,1.65,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,BoyleSports,5,3.5,1.62,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,bwin,4.6,3.6,1.65,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,bwin.es,4.6,3.6,1.65,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,ComeOn,5.38,3.72,1.58,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Dafabet,5.18,3.82,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Expekt,5,3.6,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,iFortuna.cz,5.3,3.65,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,iFortuna.sk,5.3,3.65,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Intertops,5,3.75,1.57,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Interwetten,4.3,3.4,1.7,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Interwetten.es,4.5,3.5,1.65,False
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Island Casino,5.81,3.92,1.66,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Jetbull,5.1,3.7,1.64,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Ladbrokes,5,3.3,1.7,False
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Leonbets,5.41,3.7,1.63,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Marathonbet,6.5,4.1,1.58,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,NordicBet,4.4,3.5,1.68,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Noxwin,5.1,3.7,1.64,False
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Oddsring,5.53,3.77,1.62,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Pinnacle,6.32,4.2,1.58,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,4.65,3.45,1.65,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,SBOBET,5.2,4,1.56,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Sportingbet,5,3.6,1.55,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Tipico,4.7,3.6,1.65,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.cz,5.45,3.6,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.sk,5.45,3.6,1.6,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Titanbet,5,3.55,1.61,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,TonyBet,5.2,3.65,1.63,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Unibet,4.7,3.6,1.65,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,William Hill,5,3.5,1.65,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,WilliamHill.it,5,3.5,1.65,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,Winline,5.34,3.62,1.55,True
Montedio Yamagata,Sagan Tosu,1,0,9/10/2014 12:00:00 PM,2014,False,False,youwin,5,3.45,1.6,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,10Bet,8.5,4.8,1.31,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,12BET,9.97,5.2,1.27,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,188BET,9.5,5,1.34,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,18bet,9.48,5.11,1.29,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,1xBet,8.4,5.1,1.4,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,5Dimes,9.67,5.24,1.36,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,bet-at-home,8.7,4.1,1.3,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,bet365,9.5,4.5,1.36,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Betclic,7.75,4.4,1.33,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Betclic.it,7.75,4.4,1.33,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Betfred,7.5,4.33,1.4,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Betsafe,6.8,4.25,1.34,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Betsson,6.9,4.3,1.36,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,BetVictor,6.5,4.3,1.44,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Betway,8,4.2,1.35,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,BoyleSports,3.5,3.1,1.95,False
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,bwin,8,4.33,1.34,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,bwin.es,8,4.33,1.34,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,ComeOn,8.4,4.73,1.32,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Dafabet,9.97,5.2,1.27,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Expekt,7.75,4.4,1.33,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,iFortuna.cz,2.91,3.2,2.2,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Intertops,6.5,3.85,1.45,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Interwetten,6,3.9,1.45,False
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Interwetten.es,6,3.9,1.45,False
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Island Casino,9.94,5.28,1.35,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Jetbull,9,5,1.34,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Ladbrokes,3.7,3.2,2,False
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Leonbets,6.76,4.33,1.45,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Marathonbet,11,5.9,1.3,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,NordicBet,9,4.3,1.3,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Noxwin,9,5,1.34,False
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Oddsring,7.1,4.42,1.48,False
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Pinnacle,11.49,5.7,1.3,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,3.76,3.65,1.75,False
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,SBOBET,9.25,5.4,1.27,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Sportingbet,7.5,4.5,1.3,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Tipico,3.3,3.2,2.05,False
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.cz,7.8,4.65,1.36,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.sk,7.8,4.65,1.36,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Titanbet,9,4.33,1.33,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,TonyBet,8,5,1.32,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Unibet,9,5,1.27,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,William Hill,9,5,1.29,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,WilliamHill.it,9,5,1.29,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,Winline,9.51,4.52,1.27,True
Kusatsu,Nagoya,0,1,9/10/2014 12:00:00 PM,2014,False,False,youwin,8.4,4.1,1.3,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,10Bet,2.45,3.2,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,12BET,2.34,3.16,2.97,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,188BET,2.38,3.2,3.12,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,18bet,2.38,3.14,2.94,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,5Dimes,2.48,3.43,2.99,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,bet-at-home,2.4,3,2.65,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,bet365,2.4,3.2,3,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Betclic,2.4,3.1,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Betclic.it,2.4,3.1,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Betfred,2.5,3.2,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Betsafe,2.4,3.05,2.55,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Betsson,2.45,3.1,2.6,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,BetVictor,2.5,3.2,2.4,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Betway,2.55,3.1,2.5,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,BoyleSports,2.5,2.9,2.75,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,bwin,2.65,3.1,2.5,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,bwin.es,2.65,3.1,2.5,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,ComeOn,2.47,3.2,2.69,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Dafabet,2.34,3.16,2.97,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Expekt,2.4,3.1,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,iFortuna.cz,2.67,2.9,2.55,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,iFortuna.sk,2.67,2.9,2.55,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Intertops,2.4,3.15,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Interwetten,3.2,3.1,2.1,False
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Interwetten.es,3.2,3.1,2.1,False
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Island Casino,2.45,3.41,3.06,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Jetbull,2.5,3.1,2.82,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Ladbrokes,3.25,2.9,2.3,False
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Leonbets,2.51,3.11,2.69,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Marathonbet,2.62,3.3,2.88,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,NordicBet,2.5,3.1,2.55,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Noxwin,2.5,3.15,2.8,False
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Oddsring,2.44,3.22,2.77,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Pinnacle,2.38,3.47,3.11,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,2.47,3.1,2.61,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,SBOBET,2.48,3.1,2.83,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Sportingbet,2.45,3,2.63,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Tipico,2.4,3.1,2.8,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.cz,2.5,2.9,2.75,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Tipsport.sk,2.5,2.9,2.75,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Titanbet,2.45,3.1,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,TonyBet,2.5,3.2,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Unibet,2.45,3.15,2.7,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,William Hill,2.5,3,2.8,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,WilliamHill.it,2.5,3,2.8,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,Winline,2.43,3.05,2.69,True
V-Varen Nagasaki,Chiba,1,2,9/10/2014 12:00:00 PM,2014,False,False,youwin,2.5,3,2.6,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,10Bet,2,3.35,3.55,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,12BET,2.08,3.25,3.43,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,188BET,2.06,3.45,3.55,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,18bet,2.07,3.34,3.42,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,1xBet,2.1,3.6,3.7,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,5Dimes,2.21,3.42,3.47,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,888sport,1.95,3.5,3.6,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,bet-at-home,2.02,3.16,3.13,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,bet365,2,3.5,3.6,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,bet365.it,2,3.5,3.6,True
