HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,France Pari,1.11,4.9,9.25,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Intertops,1.28,4.75,9,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Island Casino,1.28,5.48,7.4,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Jetbull,1.22,5.25,8.5,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Leonbets,1.37,3.97,8.74,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Marathonbet,1.25,6.9,8.4,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Noxwin,1.25,5.25,8.5,False
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Oddsring,1.23,5.62,6.55,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,SBOBET,1.3,4.9,6.6,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Titanbet,1.36,4,7.5,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Unibet,1.3,5,8,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Unibet.fr,1.27,4.25,7.25,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Unibet.it,1.3,5,8,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Vernons,1.33,4,8,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,William Hill,1.3,4.6,8,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,WilliamHill.it,1.3,4.6,8,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,Winline,1.32,4.6,8.05,True
Okzhetpes,Shakhtar Karagandy,1,0,11/8/2015 11:00:00 AM,2015,False,False,youwin,2,3.25,3.2,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,10Bet,1.69,3.3,4.6,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,12BET,1.61,3.2,5.3,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,188BET,1.6,3.5,5.2,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,18bet,1.64,3.3,5.02,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,1xBet,1.69,4.05,4.45,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,5Dimes,1.63,3.67,4.65,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,888sport,1.7,3.65,4.25,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,bet-at-home,1.57,3.17,5.03,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,bet365,1.62,4,4.5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,bet365.it,1.61,4,4.5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Betclic,1.65,3.2,5.1,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Betclic.it,1.65,3.2,5.1,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Betsafe,1.65,3.4,5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Betsson,1.65,3.4,5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,BetVictor,1.62,3.4,5.75,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Betway,1.62,3.3,5.5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,bwin,1.67,3.3,4.75,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,ComeOn,1.69,3.32,4.61,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Dafabet,1.65,3.15,5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Expekt,1.6,3.3,5.4,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,France Pari,1.43,3.15,5.1,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Intertops,1.6,3.3,5.25,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Island Casino,1.63,3.67,4.65,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Jetbull,1.63,3.43,4.75,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Marathonbet,1.69,3.9,4.65,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,NordicBet,1.65,3.4,5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Noxwin,1.63,3.43,4.75,False
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,SBOBET,1.68,3.15,4.8,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Titanbet,1.62,3.45,4.75,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Unibet,1.7,3.65,4.25,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Unibet.fr,1.58,3.2,4.6,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Unibet.it,1.7,3.65,4.25,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Vernons,1.62,3.45,4.75,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,William Hill,1.65,3.3,5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,WilliamHill.it,1.65,3.3,5,True
Taraz,Kaisar Kyzylorda,1,1,11/8/2015 11:00:00 AM,2015,False,False,Winline,1.62,3.36,5.38,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,10Bet,2.5,3.1,2.55,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,12BET,2.6,3.05,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,188BET,2.55,3.15,2.55,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,18bet,2.61,3.12,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,1xBet,2.21,3.35,2.93,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,5Dimes,2.59,3.14,2.53,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,888sport,2.4,3.2,2.7,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,bet-at-home,2.52,2.89,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,bet365,2.7,3,2.6,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,bet365.it,2.7,3,2.6,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Betclic,2.65,3.2,2.35,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Betclic.it,2.6,3.2,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Betsafe,2.55,3.1,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Betsson,2.55,3.1,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,BetVictor,2.8,3,2.5,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Betway,2.7,3.1,2.5,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,bwin,2.4,3.2,2.6,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,ComeOn,2.52,3.12,2.53,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Dafabet,2.6,3.05,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Expekt,2.65,3.2,2.35,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,France Pari,2.4,2.75,2.3,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Intertops,2.6,3,2.55,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Island Casino,2.59,3.14,2.53,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Jetbull,2.55,3.05,2.5,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Marathonbet,2.63,3.3,2.63,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,NordicBet,2.55,3.1,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Noxwin,2.6,3.1,2.5,False
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,SBOBET,2.68,3.15,2.34,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Titanbet,2.55,3,2.55,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Unibet,2.4,3.2,2.7,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Unibet.fr,2.42,2.95,2.45,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Unibet.it,2.4,3.2,2.7,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Vernons,2.55,3,2.55,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,William Hill,2.45,3.2,2.6,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,WilliamHill.it,2.45,3.2,2.6,True
Zhetysu Taldykorgan,Tobol,2,0,11/8/2015 11:00:00 AM,2015,False,False,Winline,2.64,3.03,2.56,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,12BET,2.28,2.84,3.05,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,188BET,2.1,3.15,3.05,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,18bet,2.17,2.94,3.05,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,1xBet,1.94,3.05,3.25,False
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,888sport,2.35,3.2,2.7,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,bet-at-home,2.13,2.92,2.96,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,bet365,2.15,3.4,3,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,bet365.it,2.15,3.4,3,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Betclic,2.25,3,3,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Betclic.it,2.25,3,3,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,BetVictor,2.3,3.1,3,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Dafabet,2.28,2.84,3.05,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Expekt,2.25,3,3,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Jetbull,2.25,3,2.9,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Marathonbet,2.32,3.25,3.18,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Noxwin,2.27,3.05,2.95,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,SBOBET,2.3,2.94,2.91,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Tipico,2.35,3.2,2.7,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Unibet,2.35,3.2,2.7,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Unibet.it,2.35,3.2,2.7,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,William Hill,2.2,3,3.1,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,WilliamHill.it,2.2,3,3.1,True
Zhetysu Taldykorgan,Vostok Oskemen,1,0,11/14/2015 11:00:00 AM,2015,False,False,Winline,2.22,3.06,3.11,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,10Bet,5.45,3.5,1.56,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,1xBet,8,3.9,1.49,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,5Dimes,5.68,3.58,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,888sport,5.5,3.7,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,bet-at-home,5.33,3.38,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,bet365,6,3.6,1.53,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,bet365.it,5.5,3.6,1.53,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Betclic,5.6,3.5,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Betclic.it,5.6,3.5,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Betsafe,5.5,3.6,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Betsson,5.5,3.6,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,bwin,5.5,3.6,1.53,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,ComeOn,5.5,3.55,1.56,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Expekt,5.6,3.5,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,France Pari,5.2,3.25,1.41,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,iFortuna.cz,6,3.6,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,iFortuna.sk,6,3.6,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Interwetten,5.75,3.55,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Interwetten.es,5.75,3.55,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Island Casino,5.68,3.58,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Jetbull,5.5,3.5,1.51,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Marathonbet,7.9,3.85,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,NordicBet,5.5,3.6,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Noxwin,5.5,3.5,1.51,False
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,SBOBET,5.2,3.45,1.57,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Tipico,5.5,3.5,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Unibet,5.5,3.7,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Unibet.fr,5.2,3.4,1.48,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Unibet.it,5.5,3.7,1.55,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,William Hill,6,3.6,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,WilliamHill.it,6,3.6,1.5,True
Taraz,K. Almaty,2,1,3/12/2016 11:00:00 AM,2016,False,False,Winline,5.8,3.72,1.52,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,10Bet,2.2,2.95,3.1,False
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,1xBet,2.38,3.11,3.2,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,5Dimes,2.2,3.1,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,888sport,2.2,3.1,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,bet-at-home,2.14,2.87,2.99,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,bet365,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,bet365.it,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Betclic,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Betclic.it,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Betsafe,2.25,2.95,3,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Betsson,2.25,2.95,3,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,bwin,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,ComeOn,2.2,2.95,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Expekt,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,France Pari,2.02,2.72,2.85,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,iFortuna.cz,2.25,3,3,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,iFortuna.sk,2.25,3,3,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Interwetten,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Interwetten.es,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Island Casino,2.2,3.1,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Jetbull,2.2,2.9,3.05,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Marathonbet,2.52,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,NordicBet,2.25,2.95,3,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Noxwin,2.2,2.9,3.05,False
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Tipico,2.2,3,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Unibet,2.2,3.1,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Unibet.fr,2.13,2.85,2.95,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Unibet.it,2.2,3.1,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,William Hill,2.25,2.9,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,WilliamHill.it,2.25,2.9,3.1,True
Zhetysu Taldykorgan,Atyrau,1,1,3/12/2016 11:00:00 AM,2016,False,False,Winline,2.23,3.01,3.14,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,10Bet,1.22,5.55,8.75,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,12BET,1.24,5.1,8.4,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,1xBet,1.26,5.9,10.5,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,5Dimes,1.23,5.45,9.79,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,888sport,1.18,6,12,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,bet-at-home,1.19,4.69,10.49,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,bet365,1.2,5.5,13,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,bet365.it,1.22,5.25,11,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Betclic,1.22,5.4,9,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Betclic.it,1.22,5.4,9,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Betfair,1.22,5,10,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Betsafe,1.16,6,12,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Betsson,1.16,6,12,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,bwin,1.22,5.5,9.25,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,ComeOn,1.22,5.55,8.75,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Dafabet,1.24,5.1,8.4,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Expekt,1.22,5.4,9,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,France Pari,1.12,4.6,9.75,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,iFortuna.cz,1.18,6,11,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,iFortuna.sk,1.18,6,11,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Interwetten,1.22,5,10.75,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Interwetten.es,1.22,5,10.75,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Island Casino,1.23,5.45,9.79,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Jetbull,1.18,5,11,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Leonbets,1.27,5.05,14.5,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Marathonbet,1.25,6,11.5,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,NordicBet,1.16,6,12,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Noxwin,1.18,5,11,False
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Oddsring,1.26,5.16,13.95,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,SBOBET,1.21,5.6,8.5,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Sportingbet,1.22,4.8,10,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Tipico,1.2,5,13,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Unibet,1.18,6,12,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Unibet.fr,1.18,4.9,9,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Unibet.it,1.18,6,12,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,William Hill,1.22,5,11,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,WilliamHill.it,1.22,5,11,True
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,Winline,1.17,5.98,13,False
FC Astana,Shakhtar Karagandy,2,1,3/12/2016 12:00:00 PM,2016,False,False,youwin,1.22,4.8,10,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,10Bet,1.71,3.35,4.35,True
