HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,10Bet,1.48,3.75,5.85,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,12BET,1.52,3.8,5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,188BET,1.48,3.95,5.1,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,18bet,1.55,3.7,5.03,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,1xBet,1.38,4.34,7.5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,5Dimes,1.58,3.87,6.44,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,888sport,1.5,3.65,5.75,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,bet-at-home,1.46,3.65,5.25,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,bet365,1.5,3.75,5.5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,bet365.it,1.5,3.75,5.5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Betclic,1.5,3.6,5.75,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Betclic.it,1.35,4.15,7.75,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,BetOlimp,1.73,3.7,4.44,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,BetVictor,1.45,3.8,6,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,BoyleSports,1.4,4,6.5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,bwin,1.33,4.33,8,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Chance.cz,1.4,4,7.4,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,ComeOn,1.47,3.7,6.05,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Dafabet,1.52,3.8,5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Expekt,1.5,3.6,6,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Interwetten,1.4,4.1,7,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Interwetten.es,1.4,4.1,7,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Island Casino,1.58,3.87,6.44,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Jetbull,1.48,3.8,6,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Marathonbet,1.36,4.35,7.8,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Noxwin,1.48,3.8,6,False
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Pinnacle,1.59,3.88,6.52,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,SBOBET,1.53,3.6,5.4,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Sportingbet,1.4,4,6.5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Tipico,1.4,4.1,6.5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Tipsport.cz,1.4,4,7.4,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Tipsport.sk,1.4,4,7.4,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Titanbet,1.4,4,7.5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,TonyBet,1.45,4,6,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Vernons,1.36,4.2,8,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,William Hill,1.4,4,7,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,WilliamHill.it,1.53,3.6,5.5,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,Winline,1.5,3.89,5.65,True
Bali United,Perseru Serui,3,0,6/27/2016 2:30:00 PM,2016,False,False,youwin,1.4,4,6.5,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,10Bet,2.8,3.2,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,12BET,3.05,3.2,2.08,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,188BET,2.8,3.15,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,18bet,2.92,3.2,2.16,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,1xBet,2.84,3.52,2.2,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,5Dimes,3.04,3.36,2.39,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,888sport,3,3.2,2.15,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,bet-at-home,2.78,3,2.19,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,bet365,3,3.2,2.15,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,bet365.it,3,3.2,2.15,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Betclic,2.8,3.2,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Betclic.it,2.85,3.2,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Betfair,2.75,3.2,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,BetOlimp,3,3.24,2.33,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Betsafe,2.9,3,2.3,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Betsson,2.95,3,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,BetVictor,2.88,3.1,2.2,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,BoyleSports,2.8,3,2.3,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,bwin,2.75,3.1,2.35,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Chance.cz,2.83,3.05,2.34,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,ComeOn,2.85,3.2,2.2,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Dafabet,2.75,3.2,2.26,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Expekt,2.75,3.2,2.3,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Interwetten,2.9,3.1,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Interwetten.es,2.9,3.1,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Island Casino,3.04,3.36,2.39,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Jetbull,2.9,3.2,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Leonbets,2.98,3.27,2.32,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Marathonbet,2.75,3.4,2.3,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,NordicBet,2.95,3,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Noxwin,2.9,3.2,2.25,False
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Oddsring,2.94,3.22,2.36,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Pinnacle,2.97,3.43,2.43,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,SBOBET,2.79,3.15,2.24,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Sportingbet,2.9,3.25,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Tipico,2.8,3.2,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Tipsport.cz,2.83,3.05,2.34,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Tipsport.sk,2.83,3.05,2.34,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Titanbet,2.85,3.1,2.35,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,TonyBet,3,3.3,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Vernons,2.9,3.1,2.3,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,William Hill,3,3,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,WilliamHill.it,3,3,2.25,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,Winline,2.91,3.15,2.28,True
Gresik,Persib Bandung,2,1,6/27/2016 2:30:00 PM,2016,False,False,youwin,2.95,3.25,2.25,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,10Bet,2.1,3.1,3.15,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,12BET,2.23,2.88,3.1,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,188BET,2.2,3.15,2.8,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,18bet,2.28,2.91,2.98,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,1xBet,2,3.38,3.38,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,5Dimes,2.27,3.22,3.41,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,888sport,1.9,3.4,3.4,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,bet-at-home,2.08,2.96,3.01,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,bet365,2.1,3.25,3,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,bet365.it,2.1,3.25,3,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Betclic,2.15,3,3.1,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Betclic.it,2.05,3.1,3.3,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Betfair,2.15,3.1,3,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,BetOlimp,2.22,3.2,3.25,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,BetVictor,2.2,3,3,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Betway,2.15,3.1,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,BoyleSports,2.15,3.1,3,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,bwin,2.15,3.25,3,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Chance.cz,2.17,3,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,ComeOn,2.05,3.1,3.25,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Dafabet,2.23,2.88,3.1,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Expekt,2.15,3,3.1,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Interwetten,2.1,3.1,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Interwetten.es,2.1,3.1,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Island Casino,2.27,3.22,3.41,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Jetbull,2.14,3.2,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Marathonbet,1.9,3.5,3.56,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Noxwin,2.14,3.2,3.2,False
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Pinnacle,2.27,3.31,3.35,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,SBOBET,2.33,2.94,2.85,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Sportingbet,1.95,3.3,3.3,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Tipico,2.1,3.1,3.1,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Tipsport.cz,2.17,3,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Tipsport.sk,2.17,3,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Titanbet,2.15,3.1,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,TonyBet,2.2,3.2,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Unibet,1.9,3.4,3.4,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Unibet.it,1.9,3.4,3.4,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Vernons,2.15,3.1,3.2,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,William Hill,2,3.2,3.4,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,WilliamHill.it,2,3.2,3.4,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,Winline,2.2,3.18,3.22,True
Persela Lamongan,Barito Putera,4,2,6/27/2016 4:30:00 PM,2016,False,False,youwin,2.15,3.2,3.1,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,10Bet,1.91,3.2,3.65,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,12BET,2.04,3.1,3.25,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,188BET,2.07,3.15,3.1,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,18bet,2.01,3.18,3.25,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,1xBet,1.86,3.36,3.92,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,5Dimes,2.03,3.29,4.03,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,888sport,2,3.4,3.2,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,bet-at-home,1.89,3.04,3.43,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,bet365,1.95,3.4,3.5,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,bet365.it,1.95,3.4,3.5,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Betclic,1.92,3.2,3.4,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Betclic.it,1.88,3.25,3.4,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,BetOlimp,2,3.29,3.74,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,BetVictor,1.95,3.1,3.5,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,BoyleSports,1.87,3.25,3.6,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,bwin,1.95,3.2,3.5,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Chance.cz,2.03,3.1,3.46,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,ComeOn,1.91,3.2,3.65,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Dafabet,2.04,3.1,3.25,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Expekt,1.92,3.2,3.4,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Interwetten,1.95,3.15,3.6,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Interwetten.es,1.95,3.15,3.6,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Island Casino,2.02,3.3,4.04,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Jetbull,1.95,3.2,3.7,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Marathonbet,1.8,3.5,3.98,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Noxwin,1.95,3.2,3.7,False
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Pinnacle,1.97,3.39,4.2,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,SBOBET,2.02,3.15,3.25,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Tipico,1.9,3.2,3.5,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Tipsport.cz,2.03,3.1,3.46,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Tipsport.sk,2.03,3.1,3.46,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Titanbet,1.95,3.2,3.65,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Unibet,1.8,3.4,3.85,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Unibet.it,2,3.4,3.2,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Vernons,1.95,3.2,3.65,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,William Hill,1.91,3.1,3.75,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,WilliamHill.it,1.91,3.1,3.75,True
Balikpapan,Gresik,5,3,6/30/2016 2:30:00 PM,2016,False,False,Winline,1.99,3.27,3.69,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,10Bet,1.63,3.55,4.7,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,18bet,1.6,3.55,4.7,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,1xBet,3.66,3.64,1.84,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,bet-at-home,4.14,3.46,1.61,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,bet365,4.2,3.6,1.67,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,bet365.it,4.2,3.6,1.67,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Betclic,4.6,3.5,1.65,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Betclic.it,4.6,3.5,1.65,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,BetOlimp,4.58,3.79,1.69,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,BetVictor,1.7,3.6,4,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,BoyleSports,1.67,3.6,4.2,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,bwin,4.5,3.5,1.65,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Chance.cz,4.08,3.6,1.7,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,ComeOn,1.63,3.55,4.7,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Expekt,4.6,3.5,1.65,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Interwetten,4.35,3.6,1.65,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Interwetten.es,4.35,3.6,1.65,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Jetbull,4.5,3.5,1.65,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Marathonbet,4.6,3.7,1.65,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Noxwin,4.5,3.5,1.65,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,SBOBET,1.6,3.55,4.7,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Tipico,4.5,3.6,1.65,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Tipsport.cz,4.08,3.6,1.7,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Tipsport.sk,4.08,3.6,1.7,False
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Titanbet,1.75,3.6,4,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Vernons,1.75,3.6,4,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,William Hill,4.5,3.6,1.62,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,WilliamHill.it,4.5,3.6,1.62,True
Barito Putera,Perseru Serui,5,1,7/1/2016 3:30:00 PM,2016,False,False,Winline,4.52,3.75,1.69,False
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,10Bet,1.28,4.65,8.75,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,12BET,1.34,4.2,7.4,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,188BET,1.31,4.65,7,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,18bet,1.34,4.25,7.3,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,1xBet,1.37,4.72,6.8,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,5Dimes,1.37,4.96,9.25,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,888sport,1.3,4.75,9.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,bet-at-home,1.28,4.27,7.47,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,bet365,1.29,4.75,9.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,bet365.it,1.29,4.75,9.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Betclic,1.35,4,8,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Betclic.it,1.35,4.1,7.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Betfair,1.3,4.5,8,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,BetOlimp,1.33,4.88,8.75,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,BetVictor,1.29,4.5,8.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Betway,1.3,4.6,8.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,BoyleSports,1.3,4.33,8.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,bwin,1.34,4.5,7,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Chance.cz,1.35,4.9,6,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,ComeOn,1.28,4.65,8.75,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Dafabet,1.34,4.2,7.4,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Expekt,1.35,4,8,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Interwetten,1.3,4.45,7.75,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Interwetten.es,1.3,4.45,7.75,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Island Casino,1.35,5.06,9.71,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Jetbull,1.32,4.5,8,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Leonbets,1.36,5.35,9.91,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Marathonbet,1.35,4.75,7.1,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Noxwin,1.32,4.5,8,False
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Oddsring,1.34,5.25,10.4,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Pinnacle,1.4,4.79,7.33,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,SBOBET,1.3,4.4,7.8,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Sportingbet,1.3,4.7,8,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Tipico,1.3,4.7,9,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Tipsport.cz,1.35,4.9,6,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Tipsport.sk,1.35,4.9,6,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Titanbet,1.3,4.5,9,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Unibet,1.3,4.75,9.5,True
