HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Perak,Terengganu,2,0,7/23/2016 3:00:00 PM,2016,False,False,Vernons,2.1,3.5,2.85,True
Perak,Terengganu,2,0,7/23/2016 3:00:00 PM,2016,False,False,William Hill,2.2,3.5,2.7,True
Perak,Terengganu,2,0,7/23/2016 3:00:00 PM,2016,False,False,WilliamHill.it,2.2,3.5,2.7,True
Perak,Terengganu,2,0,7/23/2016 3:00:00 PM,2016,False,False,Winline,2.1,3.46,2.81,True
Perak,Terengganu,2,0,7/23/2016 3:00:00 PM,2016,False,False,youwin,2.1,3.5,2.75,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,10Bet,1.33,5,5.9,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,188BET,1.3,4.85,5.8,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,1xBet,1.33,5.9,6.8,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,5Dimes,1.34,5.08,7.43,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,888sport,1.33,5.25,6.5,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,bet-at-home,1.37,4.54,5.54,False
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,bet365,1.33,4.75,8,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,bet365.it,1.33,4.75,8,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Betclic,1.35,4.75,5.75,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Betclic.it,1.35,4.75,5.75,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Betfair,1.3,4.6,8,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Betfred,1.33,4.8,6.5,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Betsafe,1.33,4.95,6.2,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Betsson,1.33,4.95,6.2,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,BetVictor,1.3,5,7.5,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Betway,1.33,5,6.75,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,BoyleSports,1.4,4.5,6,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,bwin,1.33,4.6,7.25,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Chance.cz,1.26,5.25,9.8,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,ComeOn,1.33,5,5.9,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Expekt,1.33,5,6,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Interwetten,1.35,4.85,6.5,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Interwetten.es,1.35,4.8,6.25,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Island Casino,1.34,5.31,6.81,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Jetbull,1.33,5,7,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Ladbrokes,1.4,5,7,False
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Leonbets,1.32,5.95,9.31,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Marathonbet,1.32,5.9,6.9,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,NordicBet,1.33,4.9,6.35,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Noxwin,1.33,5,7,False
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Oddsring,1.37,5.95,7.33,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Pinnacle,1.37,5.23,6.19,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,1.32,4.9,6.69,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Sportingbet,1.3,4.75,7,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Tipico,1.3,4.7,7,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.cz,1.26,5.25,9.8,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.sk,1.26,5.25,9.8,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Titanbet,1.33,4.75,6.5,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Unibet,1.33,5.25,6.5,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Unibet.it,1.33,5.25,6.5,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Vernons,1.36,4.5,6.5,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,William Hill,1.3,5,7,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,WilliamHill.it,1.3,5,7,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,Winline,1.32,4.76,6.47,True
Johor DT,Kelantan,1,0,7/26/2016 3:00:00 PM,2016,False,False,youwin,1.33,4.75,6,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,10Bet,1.95,3.55,3.05,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,188BET,1.94,3.48,2.85,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,1xBet,2.06,3.96,2.98,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,5Dimes,2.03,3.78,3.09,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,888sport,1.9,3.65,3.35,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet-at-home,2.02,3.39,2.95,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet365,2.1,3.25,3.2,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet365.it,2.1,3.25,3.2,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betclic,1.95,3.75,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betclic.it,2,3.7,2.9,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betfair,1.95,3.75,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betfred,2,3.5,3.1,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,BetOlimp,2.06,3.5,3.04,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betsafe,2,3.6,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betsson,2,3.6,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,BetVictor,2.05,3.6,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betway,2.05,3.6,2.95,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,BoyleSports,2,3.5,3.25,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,bwin,2,3.4,3.2,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Chance.cz,2.06,3.35,3.1,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,ComeOn,1.95,3.55,3.05,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Expekt,2,3.7,2.9,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Intertops,2.05,3.45,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Interwetten,2,3.5,3.05,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Interwetten.es,2.05,3.45,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Island Casino,2.01,3.86,3.09,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Jetbull,2.03,3.5,3.15,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Ladbrokes,2.1,3.6,3.2,False
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Leonbets,2.12,4.06,3.27,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Marathonbet,1.99,3.88,3.18,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,NordicBet,2.01,3.55,2.95,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Noxwin,2.03,3.5,3.15,False
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Oddsring,2.08,4.16,3.32,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Pinnacle,2.03,3.8,3.08,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,1.95,3.55,3.16,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Sportingbet,1.95,3.4,3.05,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipico,2,3.5,3.1,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.cz,2.06,3.35,3.1,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.sk,2.06,3.35,3.1,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Titanbet,2,3.5,3.1,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Unibet,1.9,3.65,3.35,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Unibet.it,1.9,3.65,3.35,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Vernons,2,3.5,3.1,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,William Hill,2.05,3.5,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,WilliamHill.it,2.05,3.5,3,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,Winline,1.99,3.46,3.04,True
Pahang,Perak,1,2,7/26/2016 3:00:00 PM,2016,False,False,youwin,1.95,3.4,3.1,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,10Bet,2.7,3.35,2.2,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,1xBet,2.94,3.44,2.26,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,5Dimes,2.66,3.34,2.47,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,888sport,2.6,3.35,2.4,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,bet-at-home,2.74,3.34,2.15,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,bet365,3,3.5,2.1,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,bet365.it,3,3.5,2.1,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Betclic,2.9,3.5,2.05,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Betclic.it,2.9,3.5,2.05,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Betfair,2.8,3.4,2.1,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Betfred,2.75,3.4,2.25,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,BetOlimp,2.81,3.43,2.2,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Betsafe,2.65,3.35,2.28,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Betsson,2.65,3.35,2.28,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,BetVictor,2.88,3.6,2.1,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Betway,2.9,3.4,2.15,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,BoyleSports,2.63,3.4,2.4,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,bwin,2.5,3.2,2.5,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Chance.cz,2.7,3.33,2.3,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,ComeOn,2.7,3.35,2.2,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Expekt,2.9,3.5,2.05,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Intertops,2.8,3.4,2.2,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Interwetten,2.8,3.4,2.2,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Interwetten.es,2.8,3.4,2.2,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Island Casino,2.87,3.33,2.32,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Jetbull,2.7,3.4,2.22,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Ladbrokes,2.9,3.6,2.2,False
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Leonbets,2.96,3.57,2.36,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Marathonbet,2.76,3.6,2.3,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,NordicBet,2.65,3.3,2.29,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Noxwin,2.8,3.4,2.25,False
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Oddsring,2.98,3.57,2.36,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,2.45,3.2,2.56,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Tipico,2.9,3.2,2.2,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.cz,2.7,3.33,2.3,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.sk,2.7,3.33,2.3,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Titanbet,2.75,3.4,2.2,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Unibet,2.6,3.35,2.4,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Unibet.it,2.6,3.35,2.4,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Vernons,2.63,3.35,2.3,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,William Hill,2.62,3.4,2.3,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,WilliamHill.it,2.62,3.4,2.3,True
Penang,Kedah,3,2,7/26/2016 3:00:00 PM,2016,False,False,Winline,2.76,3.38,2.17,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,10Bet,2.3,3.45,2.45,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,188BET,2.15,3.55,2.45,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,1xBet,2.45,3.66,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,5Dimes,2.45,3.52,2.58,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,888sport,2.37,3.6,2.5,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet-at-home,2.28,3.4,2.52,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet365,2.25,3.4,2.8,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet365.it,2.25,3.4,2.8,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betclic,2.25,3.6,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betclic.it,2.25,3.6,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betfair,2.15,3.5,2.5,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betfred,2.3,3.5,2.6,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,BetOlimp,2.33,3.5,2.58,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betsafe,2.33,3.5,2.5,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betsson,2.33,3.5,2.5,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,BetVictor,2.25,3.5,2.7,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betway,2.35,3.6,2.5,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,BoyleSports,2.38,3.6,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,bwin,2.4,3.25,2.6,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Chance.cz,2.27,3.37,2.7,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,ComeOn,2.3,3.45,2.45,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Expekt,2.25,3.6,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Intertops,2.3,3.45,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Interwetten,2.3,3.45,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Interwetten.es,2.3,3.45,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Island Casino,2.37,3.59,2.64,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Jetbull,2.35,3.5,2.6,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Ladbrokes,2.4,3.6,2.62,False
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Leonbets,2.58,3.82,2.68,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Marathonbet,2.43,3.68,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,NordicBet,2.3,3.5,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Noxwin,2.36,3.5,2.59,False
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Oddsring,2.58,3.77,2.68,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Pinnacle,2.36,3.72,2.58,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,2.4,3.2,2.62,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Sportingbet,2.3,3.3,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipico,2.45,3.2,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.cz,2.27,3.37,2.7,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.sk,2.27,3.37,2.7,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Titanbet,2.3,3.55,2.55,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Unibet,2.37,3.6,2.5,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Unibet.it,2.37,3.6,2.5,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Vernons,2.25,3.55,2.6,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,William Hill,2.25,3.5,2.62,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,WilliamHill.it,2.25,3.5,2.62,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,Winline,2.29,3.43,2.54,True
Selangor,Felda Utd.,1,2,7/26/2016 3:00:00 PM,2016,False,False,youwin,2.35,3.4,2.5,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,10Bet,1.63,3.95,3.95,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,188BET,1.6,3.9,3.7,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,1xBet,1.58,4.6,4.42,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,5Dimes,1.68,4.04,4.24,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet-at-home,1.67,3.72,3.83,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet365,1.7,3.6,4.33,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,bet365.it,1.7,3.6,4.33,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betclic,1.65,4,3.9,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betclic.it,1.65,4,3.9,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betfair,1.6,4.2,3.9,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betfred,1.67,3.75,4,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,BetOlimp,1.69,3.85,3.97,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betsafe,1.65,3.85,4.05,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betsson,1.65,3.85,4.05,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,BetVictor,1.62,3.9,4.5,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Betway,1.67,4,4,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,BoyleSports,1.7,4,4,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,bwin,1.83,3.5,3.6,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Chance.cz,1.7,3.5,4.22,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,ComeOn,1.63,3.95,3.95,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Expekt,1.65,4,3.9,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Intertops,1.7,3.75,3.9,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Interwetten,1.7,3.8,3.95,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Interwetten.es,1.7,3.8,3.95,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Island Casino,1.7,4.13,3.97,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Jetbull,1.67,3.8,4.25,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Ladbrokes,1.75,4,4,False
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Leonbets,1.74,4.46,4.36,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Marathonbet,1.7,4.2,4,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,NordicBet,1.65,3.85,4.05,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Noxwin,1.67,3.8,4.25,False
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Oddsring,1.74,4.46,4.26,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Pinnacle,1.66,4.27,4.09,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,1.8,3.4,3.83,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Sportingbet,1.65,3.7,4,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipico,1.65,3.8,4,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.cz,1.7,3.5,4.22,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Tipsport.sk,1.7,3.5,4.22,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Titanbet,1.65,3.9,4.2,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Vernons,1.62,3.95,4.33,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,William Hill,1.6,3.8,4.5,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,WilliamHill.it,1.6,3.8,4.5,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,Winline,1.68,3.76,3.88,True
Terengganu 2,Sarawak FA,1,2,7/26/2016 3:00:00 PM,2016,False,False,youwin,1.65,3.8,3.8,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,10Bet,1.83,3.65,3.25,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,188BET,1.85,3.45,3.1,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,1xBet,1.81,4.14,3.64,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,5Dimes,1.89,3.86,3.45,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,888sport,1.87,3.75,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,bet-at-home,1.86,3.5,3.27,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,bet365,1.95,3.6,3.25,True
