Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
basketball,world,world-championship-women,2018,Spain W - Turkey W,1.23,1,1
basketball,world,world-championship-women,2018,Canada W - France W,1.23,2,1
basketball,world,world-championship-women,2018,China W - Serbia W,1.44,2,1
basketball,world,world-championship-women,2018,USA W - France W,1.02,1,1
basketball,world,world-championship-women,2018,Turkey W - Serbia W,1.4,1,1
basketball,world,world-championship-women,2018,Spain W - China W,1.05,1,1
basketball,world,world-championship-women,2018,Australia W - Canada W,1.06,1,1
basketball,world,world-championship-women,2018,Serbia W - Cuba W,1.09,1,1
basketball,world,world-championship-women,2018,Belarus W - China W,1.48,2,2
basketball,world,world-championship-women,2018,France W - Brazil W,1.12,1,1
basketball,world,world-championship-women,2018,France W - Canada W,1.19,1,1
basketball,world,world-championship-women,2018,South Korea W - Cuba W,1.27,2,2
basketball,world,world-championship-women,2018,Mozambique W - Turkey W,1.01,2,2
basketball,world,world-championship-women,2018,Australia W - Belarus W,1.05,1,1
basketball,world,world-championship-women,2018,Spain W - Czech Republic W,1.07,1,1
basketball,world,world-championship-women,2018,Serbia W - China W,1.26,1,1
basketball,world,world-championship-women,2018,USA W - Serbia W,1.01,1,1
basketball,world,world-championship-women,2018,Spain W - Brazil W,1.05,1,1
basketball,world,world-championship-women,2018,Belarus W - Cuba W,1.22,1,1
basketball,world,world-championship-women,2018,Canada W - Turkey W,1.16,2,2
basketball,world,world-championship-women,2018,Czech Republic W - Japan W,1.18,1,1
basketball,world,world-championship-women,2018,Serbia W - Angola W,1.01,1,1
basketball,world,world-championship-women,2018,South Korea W - Belarus W,1.07,2,2
basketball,world,world-championship-women,2018,Japan W - Spain W,1.03,2,2
basketball,world,world-championship-women,2018,Cuba W - Australia W,1.03,2,2
basketball,world,world-championship-women,2018,Mozambique W - Canada W,1.01,2,2
basketball,world,olympic-games-women,2018,USA W - Spain W,1.01,1,1
basketball,world,olympic-games-women,2018,Spain W - Serbia W,1.43,1,1
basketball,world,olympic-games-women,2018,Spain W - Turkey W,1.19,1,1
basketball,world,olympic-games-women,2018,Australia W - Serbia W,1.15,1,2
basketball,world,olympic-games-women,2018,Spain W - Canada W,1.38,1,1
basketball,world,olympic-games-women,2018,Senegal W - Serbia W,1.01,2,2
basketball,world,olympic-games-women,2018,Japan W - France W,1.38,2,1
basketball,world,olympic-games-women,2018,Turkey W - Brazil W&nbsp;,1.38,1,1
basketball,world,olympic-games-women,2018,Australia W - Belarus W,1.11,1,1
basketball,world,olympic-games-women,2018,Canada W - USA W,1.01,2,2
basketball,world,olympic-games-women,2018,Serbia W - China W,1.11,1,1
basketball,world,olympic-games-women,2018,Japan W - Australia W,1.04,2,2
basketball,world,olympic-games-women,2018,France W - Brazil W,1.31,1,1
basketball,world,olympic-games-women,2018,China W - Spain W,1.01,2,2
basketball,world,olympic-games-women,2018,Turkey W - Japan W,1.47,1,1
basketball,world,olympic-games-women,2018,Australia W - France W,1.21,1,1
basketball,world,olympic-games-women,2018,Senegal W - China W,1.04,2,2
basketball,world,olympic-games-women,2018,Japan W - Brazil W,1.22,2,1
basketball,world,olympic-games-women,2018,Spain W - USA W,1.01,2,2
basketball,world,olympic-games-women,2018,France W - Belarus W,1.13,1,1
basketball,world,olympic-games-women,2018,Australia W - Turkey W,1.04,1,1
basketball,world,olympic-games-women,2018,Serbia W - Spain W,1.36,2,2
basketball,world,olympic-games-women,2018,Brazil W - Australia W,1.14,2,2
basketball,world,olympic-games-women,2018,China W - Canada W,1.23,2,2
basketball,world,olympic-games-women,2018,South Korea W - Belarus W&nbsp;,1.3,2,2
basketball,world,olympic-games-women,2018,Argentina W - Belarus W&nbsp;,1.08,2,2
basketball,world,olympic-games-women,2018,Cuba W - South Korea W&nbsp;,1.48,2,2
basketball,world,olympic-games-women,2018,France W - Argentina W,1.01,1,1
basketball,world,olympic-games-women,2018,Turkey W - Cuba W&nbsp;,1.01,1,1
basketball,world,olympic-games-women,2018,Spain W - South Korea W&nbsp;,1.01,1,1
basketball,world,olympic-games-women,2018,Turkey W - Cameroon W&nbsp;,1.01,1,1
basketball,world,olympic-games-women,2018,New Zealand W - Cuba W&nbsp;,1.49,1,2
basketball,world,olympic-games-women,2018,South Korea W - Belarus W&nbsp;,1.08,2,1
basketball,world,olympic-games-women,2018,France W - New Zealand W,1.01,1,1
basketball,world,friendly-international-women,2018,Italy U19 W - Spain U19 W,1.05,2,2
basketball,world,friendly-international-women,2018,Lithuania W - Belarus W,1.37,1,1
basketball,world,friendly-international-women,2018,China W - Canada W,1.18,1,1
basketball,world,friendly-international-women,2018,Belarus W - Canada W,1.09,2,2
basketball,world,friendly-international-women,2018,China W - Lithuania W,1.02,1,1
basketball,world,friendly-international-women,2018,Greece U20 W - Great Britain U20 W,1.04,1,1
basketball,world,friendly-international-women,2018,Greece U20 W - Great Britain U20 W,1.1,1,1
basketball,world,friendly-international-women,2018,China W - Canada W,1.27,1,1
basketball,world,friendly-international-women,2018,Italy U20 W - Turkey U20 W,1.2,1,1
basketball,world,friendly-international-women,2018,China W - Lithuania W,1.03,1,1
basketball,world,friendly-international-women,2018,Russia U20 W - Turkey U20 W,1.09,1,1
basketball,world,friendly-international-women,2018,Hungary U20 W - Great Britain U20 W,1.08,1,1
basketball,world,friendly-international-women,2018,Lithuania U20 W - France U19 W,1.41,2,1
basketball,world,friendly-international-women,2018,Slovenia U20 W - Croatia U20 W,1.2,1,1
basketball,world,friendly-international-women,2018,Lithuania W - Canada W,1.27,2,2
basketball,world,friendly-international-women,2018,Latvia U20 W - Poland U20 W,1.4,1,1
basketball,world,friendly-international-women,2018,Italy U20 W - Russia U19 W,1.18,1,2
basketball,world,friendly-international-women,2018,Italy U20 W - Turkey U20 W,1.1,1,1
basketball,world,friendly-international-women,2018,Latvia U20 W - Poland U20 W,1.29,1,2
basketball,world,friendly-international-women,2018,Slovakia U20 W - Ireland U20 W,1.01,1,1
basketball,world,friendly-international-women,2018,Lithuania U20 W - Ukraine U20 W,1.49,1,1
basketball,world,friendly-international-women,2018,Lithuania U20 W - Ukraine U20 W,1.26,1,1
basketball,world,friendly-international-women,2018,Hungary U20 W - Turkey U20 W,1.3,1,1
basketball,world,friendly-international-women,2018,France U20 W - Spain U20 W,1.34,1,2
basketball,world,friendly-international-women,2018,Portugal U20 W - Serbia U20 W,1.01,2,2
basketball,world,friendly-international-women,2018,Italy U20 W - Slovenia U20 W,1.18,1,2
basketball,world,friendly-international-women,2018,Spain U20 W - Serbia U20 W,1.03,1,2
basketball,world,friendly-international-women,2018,Hungary U20 W - Turkey U20 W,1.14,1,2
basketball,world,friendly-international-women,2018,Czech Republic U20 W - Croatia U20 W,1.02,1,1
basketball,world,friendly-international-women,2018,France U20 W - Serbia U20 W,1.17,1,1
basketball,world,friendly-international-women,2018,Hungary U20 W - Turkey U20 W,1.37,1,1
basketball,world,friendly-international-women,2018,Spain U20 W - Portugal U20 W,1.17,1,1
basketball,world,friendly-international-women,2018,Czech Republic U20 W - Croatia U20 W,1.24,1,1
basketball,world,friendly-international-women,2018,Poland U20 W - Slovakia U20 W,1.29,1,2
basketball,world,friendly-international-women,2018,Poland U20 W - Slovakia U20 W,1.17,1,1
basketball,world,friendly-international-women,2018,Turkey U20 W - Portugal U20 W,1.37,1,2
basketball,world,friendly-international-women,2018,Portugal W - Turkey U20 W,1.03,1,1
basketball,world,friendly-international-women,2018,Czech Republic U20 W - Slovenia U20 W,1.35,1,2
basketball,world,friendly-international-women,2018,Turkey U20 W - Netherlands U20 W,1.24,1,2
basketball,world,friendly-international-women,2018,Portugal U20 W - Portugal W,1.01,2,2
basketball,world,friendly-international-women,2018,Czech Republic U20 W - Slovenia U20 W,1.42,1,1
basketball,world,club-friendly-women,2018,Castors Braine W (Bel) - Herner W (Ger) ,1.05,1,1
basketball,world,americup-women,2018,Canada W - Argentina W,1.1,1,1
basketball,world,americup-women,2018,Argentina W - Puerto Rico W,1.07,1,1
basketball,world,americup-women,2018,Canada W - Brazil W,1.01,1,1
basketball,world,americup-women,2018,Argentina W - Brazil W,1.2,1,1
basketball,world,americup-women,2018,Mexico W - Cuba W,1.32,2,2
basketball,world,americup-women,2018,Canada W - Paraguay W,1.01,1,1
basketball,world,americup-women,2018,Colombia W - Argentina W,1.03,2,2
basketball,world,americup-women,2018,Cuba W - Puerto Rico W,1.29,2,2
basketball,world,americup-women,2018,Brazil W - Virgin Islands W,1.02,1,2
basketball,world,americup-women,2018,Argentina W - Venezuela W,1.01,1,1
basketball,world,americup-women,2018,Puerto Rico W - Paraguay W,1.08,1,1
basketball,world,americup-women,2018,Virgin Islands W - Colombia W,1.48,1,2
basketball,world,americup-women,2018,Colombia W - Brazil W,1.06,2,2
basketball,world,americup-women,2018,Venezuela W - Virgin Islands W,1.13,1,2
basketball,world,americup-women,2018,Paraguay W - Cuba W,1.31,2,1
basketball,world,americup-women,2018,Virgin Islands W - Argentina W,1.01,2,2
basketball,world,americup-women,2018,Cuba W - Canada W,1.01,2,2
basketball,world,americup-women,2018,Puerto Rico W - Mexico W,1.28,1,1
basketball,world,americup-women,2018,Brazil W - Venezuela W,1.04,1,1
basketball,world,world-championship-u19-women,2018,USA U19 W - Russia U19 W,1.3,1,2
basketball,world,world-championship-u19-women,2018,Japan U19 W - Canada U19 W,1.47,1,2
basketball,world,world-championship-u19-women,2018,France U19 W - Australia U19 W,1.42,2,1
basketball,world,world-championship-u19-women,2018,Italy U19 W - Mexico U19 W,1.01,1,1
basketball,world,world-championship-u19-women,2018,Spain U19 W - China U19 W,1.48,2,2
basketball,world,world-championship-u19-women,2018,Puerto Rico U19 W - Mali U19 W,1.06,2,2
basketball,world,world-championship-u19-women,2018,South Korea U19 W - Egypt U19 W,1.42,1,1
basketball,world,world-championship-u19-women,2018,USA U19 W - Japan U19 W,1.01,1,1
basketball,world,world-championship-u19-women,2018,Canada U19 W - Russia U19 W,1.27,2,2
basketball,world,world-championship-u19-women,2018,Mexico U19 W - Latvia U19 W,1.01,2,2
basketball,world,world-championship-u19-women,2018,France U19 W - Spain U19 W,1.39,1,1
basketball,world,world-championship-u19-women,2018,Puerto Rico U19 W - South Korea U19 W,1.17,2,1
basketball,world,world-championship-u19-women,2018,China U19 W - Australia U19 W,1.38,2,2
basketball,world,world-championship-u19-women,2018,Egypt U19 W - Mali U19 W,1.18,2,2
basketball,world,world-championship-u19-women,2018,USA U19 W - France U19 W,1.02,1,1
basketball,world,world-championship-u19-women,2018,Italy U19 W - South Korea U19 W,1.07,1,1
basketball,world,world-championship-u19-women,2018,Mali U19 W - Latvia U19 W,1.11,2,2
basketball,world,world-championship-u19-women,2018,China U19 W - Canada U19 W,1.31,2,2
basketball,world,world-championship-u19-women,2018,Egypt U19 W - Mexico U19 W,1.08,1,2
basketball,world,world-championship-u19-women,2018,Russia U19 W - Australia U19 W,1.18,1,1
basketball,world,world-championship-u19-women,2018,Italy U19 W - Spain U19 W,1.32,2,2
basketball,world,world-championship-u19-women,2018,China U19 W - Egypt U19 W,1.01,1,1
basketball,world,world-championship-u19-women,2018,Latvia U19 W - Australia U19 W,1.07,2,2
basketball,world,world-championship-u19-women,2018,France U19 W - Hungary U19 W,1.22,1,1
basketball,world,world-championship-u19-women,2018,South Korea U19 W - Japan U19 W,1.02,2,2
basketball,world,world-championship-u19-women,2018,China U19 W - Mali U19 W,1.04,1,1
basketball,world,world-championship-u19-women,2018,Canada U19 W - Latvia U19 W,1.19,1,1
basketball,world,world-championship-u19-women,2018,Hungary U19 W - Australia U19 W,1.15,2,2
basketball,world,world-championship-u19-women,2018,Spain U19 W - Russia U19 W,1.22,2,2
basketball,world,world-championship-u19-women,2018,Italy U19 W - Mali U19 W,1.12,1,1
basketball,world,world-championship-u19-women,2018,Egypt U19 W - Puerto Rico U19 W,1.18,2,1
basketball,world,world-championship-u19-women,2018,France U19 W - Canada U19 W,1.27,1,2
basketball,world,world-championship-u19-women,2018,Japan U19 W - Hungary U19 W,1.41,2,1
basketball,world,world-championship-u19-women,2018,South Korea U19 W - Latvia U19 W,1.01,2,2
basketball,world,world-championship-u19-women,2018,China U19 W - Italy U19 W,1.4,1,1
basketball,world,world-championship-u17-women,2018,Italy U17 W - Australia U17 W,1.13,2,2
basketball,world,world-championship-u17-women,2018,China U17 W - USA U17 W,1.09,2,2
basketball,world,world-championship-u17-women,2018,Mali U17 W - Portugal U17 W,1.49,2,1
basketball,world,world-championship-u17-women,2018,Mexico U17 W - Brazil U17 W,1.04,2,2
basketball,world,world-championship-u17-women,2018,France U17 W - USA U17 W,1.05,2,2
basketball,world,world-championship-u17-women,2018,Australia U17 W - Czech Republic U17 W,1.23,1,1
basketball,world,world-championship-u17-women,2018,China U17 W - Spain U17 W,1.33,2,1
basketball,world,world-championship-u17-women,2018,Mexico U17 W - South Korea U17 W,1.12,2,1
basketball,world,world-championship-u17-women,2018,Latvia U17 W - South Korea U17 W,1.18,1,1
basketball,world,world-championship-u17-women,2018,Mexico U17 W - Mali U17 W,1.05,2,2
basketball,world,world-championship-u17-women,2018,South Korea U17 W - Spain U17 W,1.01,2,2
basketball,world,world-championship-u17-women,2018,Japan U17 W - France U17 W,1.45,2,2
basketball,world,world-championship-u17-women,2018,USA U17 W - Brazil U17 W,1.02,1,1
basketball,world,world-championship-u17-women,2018,Italy U17 W - Mali U17 W,1.09,1,1
basketball,world,world-championship-u17-women,2018,Czech Republic U17 W - Portugal U17 W,1.2,1,1
basketball,world,world-championship-u17-women,2018,Czech Republic U17 W - South Korea U17 W,1.09,1,1
basketball,world,world-championship-u17-women,2018,USA U17 W - Italy U17 W,1.04,1,1
basketball,world,world-championship-u17-women,2018,Spain U17 W - Brazil U17 W,1.22,1,1
basketball,world,world-championship-u17-women,2018,Australia U17 W - France U17 W,1.1,1,1
basketball,world,world-championship-u17-women,2018,Japan U17 W - Canada U17 W,1.5,2,2
basketball,world,world-championship-u17-women,2018,Mali U17 W - Spain U17 W,1.09,2,2
basketball,world,world-championship-u17-women,2018,Portugal U17 W - Brazil U17 W,1.42,1,2
basketball,world,world-championship-u17-women,2018,Czech Republic U17 W - USA U17 W,1.01,2,2
basketball,world,world-championship-u17-women,2018,South Korea U17 W - Italy U17 W,1.15,2,2
basketball,world,world-championship-u17-women,2018,Canada U17 W - Latvia U17 W,1.14,1,1
basketball,world,world-championship-u17-women,2018,China U17 W - Australia U17 W,1.31,2,2
basketball,world,world-championship-u17-women,2018,Mexico U17 W - France U17 W,1.02,2,2
basketball,world,world-championship-u17-women,2018,Brazil U17 W - Mali U17 W,1.01,1,2
basketball,world,world-championship-u17-women,2018,Spain U17 W - Portugal U17 W,1.24,1,1
basketball,world,world-championship-u17-women,2018,France U17 W - China U17 W,1.33,1,2
basketball,world,universiade-women,2018,Australia Univ. W - Japan Univ. W,1.34,2,1
basketball,world,universiade-women,2018,USA Univ. W - Sweden Univ. W,1.01,1,1
basketball,world,universiade-women,2018,Hungary Univ. W - Portugal Univ. W,1.36,1,2
basketball,world,universiade-women,2018,Canada Univ. W - Czech Republic Univ. W,1.33,1,1
basketball,world,universiade-women,2018,South Korea Univ. W - Uganda Univ. W,1.12,1,1
basketball,world,universiade-women,2018,Argentina Univ. W - Lithuania Univ. W,1.14,2,1
basketball,world,universiade-women,2018,Chinese T. Univ. W - Australia Univ. W,1.28,2,2
basketball,world,universiade-women,2018,Canada Univ. W - USA Univ. W,1.01,2,2
basketball,world,universiade-women,2018,Hungary Univ. W - Argentina Univ. W,1.42,1,1
basketball,world,universiade-women,2018,Portugal Univ. W - Lithuania Univ. W,1.26,2,1
basketball,world,universiade-women,2018,Chile Univ. W - Uganda Univ. W,1.26,2,1
basketball,world,universiade-women,2018,South Korea Univ. W - Poland Univ. W,1.03,2,2
basketball,world,universiade-women,2018,Japan Univ. W - Sweden Univ. W,1.2,1,1
basketball,world,universiade-women,2018,Russia Univ. W - Czech Republic Univ. W,1.13,1,1
basketball,world,universiade-women,2018,Chinese T. Univ. W - Canada Univ. W,1.2,1,1
basketball,world,universiade-women,2018,USA Univ. W - Australia Univ. W,1.03,1,2
basketball,world,universiade-women,2018,Hungary Univ. W - South Korea Univ. W,1.02,1,1
basketball,world,universiade-women,2018,Poland Univ. W - Argentina Univ. W,1.3,1,2
basketball,world,universiade-women,2018,Chinese T. Univ. W - Hungary Univ. W,1.01,1,1
basketball,world,universiade-women,2018,South Korea Univ. W - Portugal Univ. W,1.07,2,2
basketball,world,universiade-women,2018,Lithuania Univ. W - Argentina Univ. W,1.29,1,1
basketball,world,universiade-women,2018,Canada Univ. W - Japan Univ. W,1.39,2,2
basketball,world,universiade-women,2018,Russia Univ. W - Australia Univ. W,1.27,2,1
basketball,world,universiade-women,2018,South Korea Univ. W - Canada Univ. W,1.01,2,2
basketball,world,universiade-women,2018,Argentina Univ. W - Australia Univ. W,1.02,2,2
basketball,world,universiade-women,2018,Chile Univ. W - Hungary Univ. W,1.01,2,2
basketball,world,universiade-women,2018,Lithuania Univ. W - Russia Univ. W,1.28,2,2
basketball,world,universiade-women,2018,Portugal Univ. W - Japan Univ. W,1.04,2,2
basketball,world,universiade-women,2018,Hungary Univ. W - Sweden Univ. W,1.34,2,2
basketball,world,universiade-women,2018,Canada Univ. W - Portugal Univ. W,1.05,1,1
basketball,world,universiade-women,2018,Japan Univ. W - South Korea Univ. W,1.01,1,1
basketball,world,pan-american-games-women,2018,USA W - Canada W,1.4,2,2
basketball,world,pan-american-games-women,2018,Cuba W - Brazil W,1.42,1,1
basketball,world,pan-american-games-women,2018,Brazil W - Canada W,1.23,2,2
basketball,world,pan-american-games-women,2018,USA W - Cuba W,1.22,1,1
basketball,world,pan-american-games-women,2018,USA W - Puerto Rico W,1.01,1,1
basketball,world,pan-american-games-women,2018,Canada W - Cuba W,1.14,1,1
basketball,world,pan-american-games-women,2018,Argentina W - Venezuela W,1.04,1,1
basketball,world,pan-american-games-women,2018,Argentina W - Canada W,1.01,2,2
basketball,world,pan-american-games-women,2018,Puerto Rico W - Brazil W,1.25,2,2
basketball,world,pan-american-games-women,2018,USA W - Brazil W,1.05,1,1
basketball,world,pan-american-games-women,2018,Puerto Rico W - Dominican Republic W,1.01,1,1
basketball,world,pan-american-games-women,2018,Cuba W - Argentina W,1.46,1,1
basketball,world,world-cup-3x3-u18,2018,Turkmenistan 3x3 U18 - Philippines 3x3 U18,1.12,2,2
basketball,world,world-cup-3x3-u18,2018,Philippines 3x3 U18 - Poland 3x3 U18,1.18,1,1
basketball,world,world-cup-3x3-u18,2018,Turkmenistan 3x3 U18 - Israel 3x3 U18,1.07,2,2
basketball,world,world-cup-3x3-u18,2018,Poland 3x3 U18 - Netherlands 3x3 U18,1.12,2,2
basketball,world,world-cup-3x3-u18-women,2018,USA 3x3 U18 W - Russia 3x3 U18 W,1.17,1,1
basketball,world,world-cup-3x3-u18-women,2018,Australia 3x3 U18 W - USA 3x3 U18 W,1.04,2,2
basketball,world,world-cup-3x3-u18-women,2018,Australia 3x3 U18 W - Japan 3x3 U18 W,1.41,1,2
basketball,world,world-cup-3x3-u18-women,2018,Kazakhstan 3x3 U18 W - Singapore 3x3 U18 W,1.02,1,1
basketball,world,world-cup-3x3-u18-women,2018,China 3x3 U18 W - Argentina 3x3 U18 W,1.3,1,1
basketball,world,world-cup-3x3-u18-women,2018,Venezuela 3x3 U18 W - Russia 3x3 U18 W,1.17,2,2
basketball,world,world-cup-3x3-u18-women,2018,Russia 3x3 U18 W - Italy 3x3 U18 W,1.22,1,2
basketball,world,world-cup-3x3-u18-women,2018,Venezuela 3x3 U18 W - China 3x3 U18 W,1.13,2,2
basketball,world,world-cup-3x3-u18-women,2018,Singapore 3x3 U18 W - Egypt 3x3 U18 W,1.43,2,2
basketball,world,world-cup-3x3-u18-women,2018,Egypt 3x3 U18 W - Kazakhstan 3x3 U18 W,1.5,1,2
basketball,world,world-cup-3x3-u18-women,2018,Andorra 3x3 U18 W - Sri Lanka 3x3 U18 W,1.3,1,1
basketball,world,world-tour-lausanne-3x3,2018,Zemun 3x3 - Riga Ghetto 3x3,1.43,2,2
basketball,world,world-tour-lausanne-3x3,2018,Saskatoon 3x3 - Cergy 3x3,1.06,1,2
basketball,world,world-tour-prague-3x3,2018,Zemun 3x3 - Humpolec 3x3,1.31,1,1
basketball,world,world-tour-saskatoon-3x3,2018,Gurabo 3x3 - Princeton 3x3,1.5,1,1
basketball,world,world-tour-utsunomiya-3x3,2018,Zemun 3x3 - Ulaanbaatar 3x3,1.37,1,2
basketball,world,world-tour-utsunomiya-3x3,2018,Piran 3x3 - St. Petersburg 3x3,1.5,1,1
basketball,world,world-tour-utsunomiya-3x3,2018,Okayama 3x3 - Liman 3x3,1.37,2,2
basketball,world,world-tour-utsunomiya-3x3,2018,Ljubljana 3x3 - Okayama 3x3,1.37,1,2
basketball,world,world-tour-utsunomiya-3x3,2018,Zemun 3x3 - Hsinchu 3x3,1.37,2,1
basketball,world,world-tour-utsunomiya-3x3,2018,Krakow 3x3 - Auckland 3x3,1.09,1,1
handball,africa,african-championship,2018,Angola - Algeria,1.25,2,1
handball,africa,african-championship,2018,Egypt - Angola,1.07,1,1
handball,africa,african-championship,2018,D.R. Congo - Cameroon,1.4,2,2
handball,africa,african-championship,2018,Algeria - Tunisia,1.2,2,2
handball,africa,african-championship,2018,Congo - Morocco,1.29,2,2
handball,africa,african-championship,2018,Algeria - D.R. Congo,1.03,1,1
handball,africa,african-championship,2018,Angola - Morocco,1.16,1,1
handball,africa,african-championship,2018,Tunisia - Angola,1.03,1,1
handball,africa,african-championship,2018,Congo - Libya,1.28,1,0
handball,africa,african-championship,2018,Cameroon - Gabon,1.26,1,1
handball,africa,african-championship,2018,Egypt - Gabon,1.01,1,1
handball,africa,african-championship,2018,Morocco - Nigeria,1.08,1,1
handball,africa,african-championship,2018,Kenya - Libya,1.01,2,2
handball,africa,african-championship,2018,Angola - D.R. Congo,1.16,1,1
handball,africa,african-championship,2018,Cameroon - Algeria,1.03,2,2
handball,africa,african-championship,2018,Egypt - Cameroon,1.01,1,1
handball,africa,african-championship,2018,Libya - D.R. Congo,1.15,2,2
handball,africa,african-championship,2018,Algeria - Morocco,1.03,1,1
handball,africa,african-championship,2018,Nigeria - Gabon,1.39,2,1
handball,africa,african-championship,2018,Angola - Congo,1.05,1,1
handball,africa,african-championship,2018,Nigeria - Egypt,1.01,2,2
handball,africa,african-championship,2018,D.R. Congo - Tunisia,1.01,2,2
handball,africa,african-championship,2018,Gabon - Algeria,1.01,2,2
handball,africa,african-championship,2018,Libya - Angola,1.01,2,2
handball,africa,african-championship,2018,Egypt - Algeria,1.23,1,1
handball,africa,african-championship,2018,Gabon - Morocco,1.18,2,2
handball,africa,african-championship,2018,Cameroon - Nigeria,1.21,1,1
handball,asia,asian-championship,2018,Qatar - Bahrain,1.19,1,1
handball,asia,asian-championship,2018,Saudi Arabia - Japan,1.41,2,2
handball,asia,asian-championship,2018,South Korea - Iran,1.46,1,2
handball,asia,asian-championship,2018,United Arab Emirates - Oman,1.44,1,0
handball,asia,asian-championship,2018,Bahrain - Japan,1.29,1,1
handball,asia,asian-championship,2018,Iran - Oman,1.15,1,1
handball,asia,asian-championship,2018,South Korea - United Arab Emirates,1.27,1,1
handball,asia,asian-championship,2018,Japan - Syria,1.01,1,1
handball,asia,asian-championship,2018,Qatar - South Korea,1.08,1,1
handball,asia,asian-championship,2018,Bahrain - Saudi Arabia,1.21,1,1
handball,asia,asian-championship,2018,Iran - United Arab Emirates,1.36,1,1
handball,asia,asian-championship,2018,Oman - Japan,1.09,2,2
handball,asia,asian-championship,2018,Iran - Bahrain,1.32,2,2
handball,asia,asian-championship,2018,Oman - Syria,1.07,1,1
handball,asia,asian-championship,2018,Bahrain - United Arab Emirates,1.02,1,1
handball,asia,asian-championship,2018,Saudi Arabia - Lebanon,1.03,1,1
handball,asia,asian-championship,2018,Iran - China,1.05,1,1
handball,asia,asian-championship,2018,Syria - Qatar,1.01,2,2
handball,asia,asian-championship,2018,South Korea - Oman,1.06,1,1
handball,asia,asian-championship,2018,China - Bahrain,1.01,2,2
handball,asia,asian-championship,2018,Lebanon - Iran,1.01,2,2
handball,asia,asian-championship,2018,United Arab Emirates - Saudi Arabia,1.14,2,0
handball,asia,asian-championship,2018,Japan - South Korea,1.15,2,1
handball,asia,asian-championship,2018,Lebanon - Bahrain,1.01,2,2
handball,asia,asian-championship,2018,Saudi Arabia - Iran,1.17,2,1
handball,asia,asian-championship,2018,China - United Arab Emirates,1.04,2,2
handball,asia,asian-championship-women,2018,South Korea W - Japan W,1.07,1,1
handball,asia,asian-championship-women,2018,Kazakhstan W - China W,1.15,2,2
handball,asia,asian-championship-women,2018,Vietnam W - Uzbekistan W,1.21,2,2
handball,asia,asian-championship-women,2018,Hong Kong W - Iran W,1.15,2,2
handball,asia,asian-championship-women,2018,Japan W - China W,1.19,1,1
handball,asia,asian-championship-women,2018,South Korea W - Kazakhstan W,1.01,1,1
handball,asia,asian-championship-women,2018,Uzbekistan W - Iran W,1.05,1,1
handball,asia,asian-championship-women,2018,Vietnam W - Hong Kong W,1.5,1,1
handball,asia,asian-championship-women,2018,Japan W - Kazakhstan W,1.11,1,1
handball,asia,asian-championship-women,2018,Uzbekistan W - Hong Kong W,1.01,1,1
handball,asia,asian-championship-women,2018,Iran W - Vietnam W,1.15,1,2
handball,asia,asian-championship-women,2018,Uzbekistan W - Japan W,1.01,2,2
handball,asia,asian-championship-women,2018,Hong Kong W - Kazakhstan W,1.01,2,2
handball,asia,asian-championship-women,2018,Kazakhstan W - Uzbekistan W,1.02,1,1
handball,asia,asian-games,2018,Qatar - South Korea,1.35,1,1
handball,asia,asian-games,2018,South Korea - Bahrain,1.37,1,1
handball,asia,asian-games,2018,Qatar - Iran,1.12,1,1
handball,asia,asian-games,2018,Chinese Taipei - Saudi Arabia,1.12,2,2
handball,asia,asian-games,2018,Bahrain - Kuwait,1.24,1,1
handball,asia,asian-games,2018,South Korea - Oman,1.08,1,1
handball,asia,asian-games,2018,Japan - China,1.06,1,1
handball,asia,asian-games,2018,Bahrain - Qatar,1.25,2,2
handball,asia,asian-games,2018,Iran - South Korea,1.4,2,2
handball,asia,asian-games,2018,Kuwait - Chinese Taipei,1.03,1,1
handball,asia,asian-games,2018,Qatar - Kuwait,1.02,1,1
handball,asia,asian-games,2018,South Korea - Saudi Arabia,1.12,1,1
handball,asia,asian-games,2018,Chinese Taipei - Bahrain,1.02,2,2
handball,asia,asian-games,2018,United Arab Emirates - Oman,1.3,2,2
handball,asia,asian-games,2018,Saudi Arabia - Bahrain,1.45,2,2
handball,asia,asian-games,2018,Iran - Kuwait,1.05,1,1
handball,asia,asian-games,2018,China - United Arab Emirates,1.36,2,1
handball,asia,asian-games,2018,Japan - South Korea,1.36,2,2
handball,asia,asian-games-women,2018,South Korea W - Japan W,1.11,1,1
handball,asia,asian-games-women,2018,Kazakhstan W - China W,1.44,2,1
handball,asia,asian-games-women,2018,Hong Kong W - Uzbekistan W,1.1,2,2
handball,asia,asian-games-women,2018,Thailand W - India W,1.5,1,0
handball,asia,asian-games-women,2018,Japan W - China W,1.2,1,1
handball,asia,asian-games-women,2018,Uzbekistan W - India W,1.05,1,1
handball,asia,asian-games-women,2018,Thailand W - Hong Kong W,1.3,2,2
handball,asia,asian-games-women,2018,Japan W - Kazakhstan W,1.14,1,1
handball,austria,ohb-cup,2018,Aon Fivers - HSG Graz,1.09,1,1
handball,austria,supercup,2018,Alpla Hard - Aon Fivers,1.26,1,1
handball,austria,wha-women,2018,MGA Handball W - Hypo NO W&nbsp;,1.15,2,2
handball,austria,wha-women,2018,Dornbirn/Schoren W - Feldkirch W,1.4,1,0
handball,austria,wha-women,2018,St. Polten W - Korneuburg W,1.12,1,1
