Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
soccer,azerbaijan,premier-league,1.10,7,1.0786,1.0000,0.0786,1.0000
soccer,azerbaijan,premier-league,1.20,39,1.1685,1.0000,0.1685,1.0000
soccer,azerbaijan,premier-league,1.30,72,1.2619,0.8472,0.0715,0.2640
soccer,azerbaijan,premier-league,1.40,96,1.3606,0.7917,0.0807,0.2140
soccer,azerbaijan,premier-league,1.50,71,1.4625,0.9437,0.3831,0.8219
soccer,bahrain,bahrain-cup,1.10,3,1.0667,0.3333,-0.6333,-9.6667
soccer,bahrain,bahrain-cup,1.20,15,1.1747,0.9333,0.0960,0.5517
soccer,bahrain,bahrain-cup,1.30,11,1.2609,0.5455,-0.3209,-1.1967
soccer,bahrain,bahrain-cup,1.40,10,1.3460,0.5000,-0.3320,-0.9451
soccer,bahrain,bahrain-cup,1.50,7,1.4329,0.2857,-0.5857,-1.3645
soccer,bahrain,premier-league,1.10,1,1.0700,1.0000,0.0700,1.0000
soccer,bahrain,premier-league,1.20,6,1.1500,1.0000,0.1500,1.0000
soccer,bahrain,premier-league,1.30,20,1.2630,0.4000,-0.4900,-1.8814
soccer,bahrain,premier-league,1.40,40,1.3525,0.6000,-0.1955,-0.5348
soccer,bahrain,premier-league,1.50,30,1.4507,0.7333,0.0613,0.1416
soccer,bangladesh,premier-league,1.20,6,1.1500,1.0000,0.1500,1.0000
soccer,bangladesh,premier-league,1.30,3,1.2400,1.0000,0.2400,1.0000
soccer,bangladesh,premier-league,1.40,5,1.3780,1.0000,0.3780,1.0000
soccer,bangladesh,premier-league,1.50,4,1.4375,0.2500,-0.6425,-1.4643
soccer,belarus,belarusian-cup,1.10,9,1.0644,0.8889,-0.0511,-0.8352
soccer,belarus,belarusian-cup,1.20,25,1.1644,0.6800,-0.2100,-1.2665
soccer,belarus,belarusian-cup,1.30,18,1.2550,0.6667,-0.1689,-0.6405
soccer,belarus,belarusian-cup,1.40,14,1.3586,0.5714,-0.2236,-0.6238
soccer,belarus,belarusian-cup,1.50,10,1.4410,0.5000,-0.2860,-0.6338
soccer,belarus,pershaya-liga,1.40,3,1.3600,1.0000,0.3600,1.0000
soccer,belarus,pershaya-liga,1.50,2,1.4550,1.0000,0.4550,1.0000
soccer,belarus,super-cup,1.40,1,1.4000,1.0000,0.4000,1.0000
soccer,belarus,super-cup,1.50,2,1.4400,0.5000,-0.2850,-0.6364
soccer,belarus,vysshaya-liga,1.10,6,1.0600,1.0000,0.0600,1.0000
soccer,belarus,vysshaya-liga,1.20,97,1.1744,0.7732,-0.0910,-0.5270
soccer,belarus,vysshaya-liga,1.30,143,1.2654,0.6573,-0.1673,-0.6338
soccer,belarus,vysshaya-liga,1.40,156,1.3567,0.7051,-0.0464,-0.1215
soccer,belarus,vysshaya-liga,1.50,126,1.4628,0.5794,-0.1536,-0.3296
soccer,belgium,1st-national-women,1.10,1,1.0500,1.0000,0.0500,1.0000
soccer,belgium,1st-national-women,1.20,1,1.1400,1.0000,0.1400,1.0000
soccer,belgium,1st-national-women,1.40,1,1.3400,0.0000,-1.0000,-2.9412
soccer,belgium,1st-national-women,1.50,2,1.4300,1.0000,0.4300,1.0000
soccer,belgium,belgian-cup-women,1.10,2,1.0600,1.0000,0.0600,1.0000
soccer,belgium,belgian-cup-women,1.20,1,1.1200,1.0000,0.1200,1.0000
soccer,belgium,belgian-cup-women,1.30,1,1.2300,1.0000,0.2300,1.0000
soccer,belgium,belgian-cup,1.10,33,1.0618,0.9091,-0.0330,-0.5615
soccer,belgium,belgian-cup,1.20,54,1.1528,0.9074,0.0457,0.3013
soccer,belgium,belgian-cup,1.30,42,1.2655,0.8095,0.0262,0.0920
soccer,belgium,belgian-cup,1.40,49,1.3549,0.5306,-0.2833,-0.7920
soccer,belgium,belgian-cup,1.50,44,1.4541,0.7500,0.0907,0.1994
soccer,belgium,first-amateur-division,1.20,10,1.1650,1.0000,0.1650,1.0000
soccer,belgium,first-amateur-division,1.30,15,1.2533,1.0000,0.2533,1.0000
soccer,belgium,first-amateur-division,1.40,10,1.3300,1.0000,0.3300,1.0000
soccer,belgium,first-amateur-division,1.50,25,1.4560,0.4000,-0.4140,-0.9158
soccer,belgium,jupiler-league,1.20,81,1.1593,1.0000,0.1593,1.0000
soccer,belgium,jupiler-league,1.30,152,1.2508,0.9013,0.1276,0.5078
soccer,belgium,jupiler-league,1.40,244,1.3545,0.8033,0.0877,0.2484
soccer,belgium,jupiler-league,1.50,270,1.4560,0.6741,-0.0213,-0.0407
soccer,belgium,proximus-league,1.10,15,1.0667,1.0000,0.0667,1.0000
soccer,belgium,proximus-league,1.20,47,1.1657,1.0000,0.1657,1.0000
soccer,belgium,proximus-league,1.30,87,1.2590,0.7816,-0.0175,-0.0617
soccer,belgium,proximus-league,1.40,188,1.3532,0.7074,-0.0463,-0.1207
soccer,belgium,proximus-league,1.50,240,1.4529,0.6208,-0.1004,-0.2163
soccer,belgium,second-amateur-division-group-acff,1.20,5,1.1900,1.0000,0.1900,1.0000
soccer,belgium,second-amateur-division-group-acff,1.30,5,1.2100,0.0000,-1.0000,-4.7619
soccer,belgium,second-amateur-division-group-acff,1.40,15,1.3367,1.0000,0.3367,1.0000
soccer,belgium,second-amateur-division-group-acff,1.50,10,1.4500,1.0000,0.4500,1.0000
soccer,belgium,second-amateur-division-group-vfv-a,1.10,6,1.0500,1.0000,0.0500,1.0000
soccer,belgium,second-amateur-division-group-vfv-a,1.20,37,1.1676,1.0000,0.1676,1.0000
soccer,belgium,second-amateur-division-group-vfv-a,1.30,95,1.2720,0.8000,0.0183,0.0647
soccer,belgium,second-amateur-division-group-vfv-a,1.40,71,1.3617,0.4930,-0.3269,-0.9089
soccer,belgium,second-amateur-division-group-vfv-a,1.50,96,1.4785,0.5208,-0.2214,-0.4805
soccer,belgium,second-amateur-division-group-vfv-b,1.10,6,1.1000,0.0000,-1.0000,-10.0000
soccer,belgium,second-amateur-division-group-vfv-b,1.20,54,1.1806,0.6667,-0.2111,-1.1795
soccer,belgium,second-amateur-division-group-vfv-b,1.30,71,1.2648,0.5352,-0.3285,-1.2201
soccer,belgium,second-amateur-division-group-vfv-b,1.40,88,1.3726,0.6364,-0.1283,-0.3395
soccer,belgium,second-amateur-division-group-vfv-b,1.50,98,1.4621,0.6224,-0.0902,-0.1945
soccer,belgium,super-cup,1.30,1,1.2900,1.0000,0.2900,1.0000
soccer,belgium,super-cup,1.50,1,1.4100,1.0000,0.4100,1.0000
soccer,belgium,super-league-women,1.10,20,1.0430,1.0000,0.0430,1.0000
soccer,belgium,super-league-women,1.20,8,1.1725,1.0000,0.1725,1.0000
soccer,belgium,super-league-women,1.30,12,1.2550,0.5000,-0.3667,-1.4608
soccer,belgium,super-league-women,1.40,4,1.3700,0.5000,-0.3150,-0.8514
soccer,belgium,super-league-women,1.50,10,1.4360,0.4000,-0.4180,-0.9761
soccer,bolivia,liga-de-futbol-prof,1.10,5,1.0700,1.0000,0.0700,1.0000
soccer,bolivia,liga-de-futbol-prof,1.20,58,1.1683,1.0000,0.1683,1.0000
soccer,bolivia,liga-de-futbol-prof,1.30,187,1.2538,0.7914,-0.0075,-0.0303
soccer,bolivia,liga-de-futbol-prof,1.40,277,1.3581,0.6895,-0.0641,-0.1774
soccer,bolivia,liga-de-futbol-prof,1.50,190,1.4547,0.7368,0.0741,0.1581
soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup,1.10,5,1.0780,0.8000,-0.1420,-1.7641
soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup,1.20,25,1.1636,0.8800,0.0232,0.1465
soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup,1.30,15,1.2620,0.8667,0.0960,0.3578
soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup,1.40,14,1.3621,0.7857,0.0729,0.1940
soccer,bosnia-and-herzegovina,bosnia-and-herzegovina-cup,1.50,17,1.4588,0.5882,-0.1406,-0.3092
soccer,bosnia-and-herzegovina,fbih,1.40,1,1.3300,1.0000,0.3300,1.0000
soccer,bosnia-and-herzegovina,fbih,1.50,1,1.4500,1.0000,0.4500,1.0000
soccer,bosnia-and-herzegovina,premier-league,1.10,109,1.0862,0.9541,0.0358,0.4222
soccer,bosnia-and-herzegovina,premier-league,1.20,532,1.1585,0.8966,0.0393,0.2442
soccer,bosnia-and-herzegovina,premier-league,1.30,457,1.2564,0.8490,0.0672,0.2601
soccer,bosnia-and-herzegovina,premier-league,1.40,232,1.3595,0.7026,-0.0429,-0.1247
soccer,bosnia-and-herzegovina,premier-league,1.50,208,1.4592,0.6683,-0.0214,-0.0541
soccer,bosnia-and-herzegovina,rs,1.50,2,1.4700,1.0000,0.4700,1.0000
soccer,botswana,premier-league,1.20,1,1.1700,1.0000,0.1700,1.0000
soccer,botswana,premier-league,1.40,2,1.3700,0.0000,-1.0000,-2.7027
soccer,botswana,premier-league,1.50,1,1.5000,1.0000,0.5000,1.0000
soccer,brazil,brasileiro-u20,1.40,1,1.4000,0.0000,-1.0000,-2.5000
soccer,brazil,brasileiro-u20,1.50,1,1.4500,1.0000,0.4500,1.0000
soccer,brazil,campeonato-alagoano,1.30,2,1.2550,0.0000,-1.0000,-3.9216
soccer,brazil,campeonato-alagoano,1.40,6,1.3467,0.8333,0.1133,0.3526
soccer,brazil,campeonato-alagoano,1.50,5,1.4360,1.0000,0.4360,1.0000
soccer,brazil,campeonato-baiano,1.10,2,1.0700,1.0000,0.0700,1.0000
soccer,brazil,campeonato-baiano,1.20,3,1.1933,1.0000,0.1933,1.0000
soccer,brazil,campeonato-baiano,1.30,15,1.2387,0.9333,0.1540,0.6540
soccer,brazil,campeonato-baiano,1.40,19,1.3474,0.8947,0.2063,0.5917
soccer,brazil,campeonato-baiano,1.50,19,1.4553,0.6842,-0.0068,-0.0094
soccer,brazil,campeonato-brasiliense,1.20,1,1.1300,0.0000,-1.0000,-7.6923
soccer,brazil,campeonato-brasiliense,1.40,3,1.3767,0.6667,-0.0800,-0.2183
soccer,brazil,campeonato-brasiliense,1.50,5,1.4620,0.8000,0.1700,0.3671
soccer,brazil,campeonato-carioca,1.20,33,1.1633,0.7273,-0.1539,-0.9425
soccer,brazil,campeonato-carioca,1.30,100,1.2586,0.8200,0.0304,0.1239
soccer,brazil,campeonato-carioca,1.40,103,1.3555,0.7282,-0.0156,-0.0365
soccer,brazil,campeonato-carioca,1.50,78,1.4491,0.5385,-0.2179,-0.4892
soccer,brazil,campeonato-catarinense,1.20,4,1.1850,1.0000,0.1850,1.0000
soccer,brazil,campeonato-catarinense,1.30,4,1.2300,1.0000,0.2300,1.0000
soccer,brazil,campeonato-catarinense,1.40,24,1.3646,0.7083,-0.0279,-0.0917
soccer,brazil,campeonato-catarinense,1.50,28,1.4593,0.7857,0.1471,0.3192
soccer,brazil,campeonato-cearense,1.20,6,1.1667,1.0000,0.1667,1.0000
soccer,brazil,campeonato-cearense,1.30,18,1.2744,0.6667,-0.1522,-0.5479
soccer,brazil,campeonato-cearense,1.40,30,1.3493,0.9333,0.2600,0.7425
soccer,brazil,campeonato-cearense,1.50,23,1.4565,0.6957,0.0070,0.0290
soccer,brazil,campeonato-gaucho,1.20,6,1.1600,1.0000,0.1600,1.0000
soccer,brazil,campeonato-gaucho,1.30,33,1.2682,0.8182,0.0364,0.1402
soccer,brazil,campeonato-gaucho,1.40,41,1.3507,0.4878,-0.3351,-0.9726
soccer,brazil,campeonato-gaucho,1.50,37,1.4527,0.8108,0.1786,0.3929
soccer,brazil,campeonato-goiano,1.20,5,1.1580,1.0000,0.1580,1.0000
soccer,brazil,campeonato-goiano,1.30,11,1.2700,0.5455,-0.3127,-1.1380
soccer,brazil,campeonato-goiano,1.40,25,1.3632,1.0000,0.3632,1.0000
soccer,brazil,campeonato-goiano,1.50,20,1.4590,0.4000,-0.4170,-0.9072
soccer,brazil,campeonato-maranhense,1.40,3,1.3700,0.6667,-0.0867,-0.2342
soccer,brazil,campeonato-maranhense,1.50,1,1.4100,0.0000,-1.0000,-2.4390
soccer,brazil,campeonato-matogrossense,1.10,1,1.0900,1.0000,0.0900,1.0000
soccer,brazil,campeonato-matogrossense,1.30,1,1.2900,1.0000,0.2900,1.0000
soccer,brazil,campeonato-matogrossense,1.40,3,1.3433,1.0000,0.3433,1.0000
soccer,brazil,campeonato-matogrossense,1.50,5,1.4720,0.6000,-0.1040,-0.2475
soccer,brazil,campeonato-mineiro,1.20,11,1.1700,0.8182,-0.0373,-0.2513
soccer,brazil,campeonato-mineiro,1.30,26,1.2492,0.9231,0.1538,0.6144
soccer,brazil,campeonato-mineiro,1.40,21,1.3457,0.8095,0.0838,0.2586
soccer,brazil,campeonato-mineiro,1.50,24,1.4708,0.5000,-0.2642,-0.5619
soccer,brazil,campeonato-paraense,1.50,4,1.4300,1.0000,0.4300,1.0000
soccer,brazil,campeonato-paraibano,1.30,2,1.2200,1.0000,0.2200,1.0000
soccer,brazil,campeonato-paraibano,1.40,2,1.3300,1.0000,0.3300,1.0000
soccer,brazil,campeonato-paraibano,1.50,2,1.4700,0.0000,-1.0000,-2.1277
soccer,brazil,campeonato-paranaense,1.20,6,1.1867,1.0000,0.1867,1.0000
soccer,brazil,campeonato-paranaense,1.30,22,1.2491,0.5455,-0.3209,-1.2794
soccer,brazil,campeonato-paranaense,1.40,27,1.3633,0.6296,-0.1374,-0.3897
soccer,brazil,campeonato-paranaense,1.50,21,1.4586,0.7143,0.0405,0.0912
soccer,brazil,campeonato-paulista,1.10,4,1.1000,1.0000,0.1000,1.0000
soccer,brazil,campeonato-paulista,1.20,60,1.1677,0.8500,-0.0048,-0.0446
soccer,brazil,campeonato-paulista,1.30,127,1.2590,0.7244,-0.0873,-0.3397
soccer,brazil,campeonato-paulista,1.40,188,1.3516,0.7234,-0.0215,-0.0632
soccer,brazil,campeonato-paulista,1.50,162,1.4550,0.7407,0.0767,0.1709
soccer,brazil,campeonato-pernambucano,1.20,7,1.1600,0.7143,-0.1800,-1.0714
soccer,brazil,campeonato-pernambucano,1.30,15,1.2567,0.8667,0.0847,0.3472
soccer,brazil,campeonato-pernambucano,1.40,17,1.3606,0.5882,-0.2018,-0.5537
soccer,brazil,campeonato-pernambucano,1.50,6,1.4583,1.0000,0.4583,1.0000
soccer,brazil,campeonato-piauiense,1.40,1,1.3600,0.0000,-1.0000,-2.7778
soccer,brazil,campeonato-piauiense,1.50,3,1.4967,1.0000,0.4967,1.0000
soccer,brazil,campeonato-potiguar,1.20,1,1.1900,1.0000,0.1900,1.0000
soccer,brazil,campeonato-potiguar,1.30,4,1.2675,0.7500,-0.0550,-0.1846
soccer,brazil,campeonato-potiguar,1.40,4,1.3575,1.0000,0.3575,1.0000
soccer,brazil,campeonato-potiguar,1.50,1,1.5000,1.0000,0.5000,1.0000
soccer,brazil,campeonato-sergipano,1.20,4,1.1850,0.7500,-0.1125,-0.6014
soccer,brazil,campeonato-sergipano,1.30,6,1.2500,0.8333,0.0367,0.1667
soccer,brazil,campeonato-sergipano,1.40,5,1.3580,0.8000,0.0860,0.2413
soccer,brazil,copa-do-brasil,1.20,90,1.1611,0.8556,-0.0108,-0.0410
soccer,brazil,copa-do-brasil,1.30,101,1.2656,0.7030,-0.1093,-0.4152
soccer,brazil,copa-do-brasil,1.40,109,1.3602,0.5688,-0.2241,-0.6283
soccer,brazil,copa-do-brasil,1.50,112,1.4516,0.7500,0.0911,0.1964
soccer,brazil,copa-do-nordeste,1.20,12,1.1667,0.8333,-0.0317,-0.1667
soccer,brazil,copa-do-nordeste,1.30,14,1.2371,0.8571,0.0614,0.2547
soccer,brazil,copa-do-nordeste,1.40,40,1.3490,0.8000,0.0740,0.2269
soccer,brazil,copa-do-nordeste,1.50,30,1.4607,0.6000,-0.1247,-0.2683
soccer,brazil,copa-verde,1.30,4,1.2750,1.0000,0.2750,1.0000
soccer,brazil,copa-verde,1.40,3,1.3367,1.0000,0.3367,1.0000
soccer,brazil,copa-verde,1.50,7,1.4400,1.0000,0.4400,1.0000
soccer,brazil,primeira-liga,1.20,2,1.1500,1.0000,0.1500,1.0000
soccer,brazil,primeira-liga,1.30,1,1.3000,1.0000,0.3000,1.0000
soccer,brazil,primeira-liga,1.50,1,1.5000,1.0000,0.5000,1.0000
soccer,brazil,serie-a,1.10,11,1.1000,1.0000,0.1000,1.0000
soccer,brazil,serie-a,1.20,109,1.1639,0.9266,0.0758,0.4787
soccer,brazil,serie-a,1.30,209,1.2588,0.7608,-0.0420,-0.1636
soccer,brazil,serie-a,1.40,215,1.3604,0.5860,-0.2028,-0.5625
soccer,brazil,serie-a,1.50,369,1.4582,0.5176,-0.2463,-0.5351
soccer,brazil,serie-b,1.20,16,1.1700,1.0000,0.1700,1.0000
soccer,brazil,serie-b,1.30,80,1.2550,0.9000,0.1270,0.5078
soccer,brazil,serie-b,1.40,210,1.3621,0.6571,-0.1068,-0.2896
soccer,brazil,serie-b,1.50,290,1.4607,0.6414,-0.0615,-0.1371
soccer,brazil,serie-c,1.20,4,1.1300,1.0000,0.1300,1.0000
soccer,brazil,serie-c,1.30,16,1.2450,1.0000,0.2450,1.0000
soccer,brazil,serie-c,1.40,24,1.3733,0.6667,-0.0883,-0.2262
soccer,brazil,serie-c,1.50,61,1.4631,0.8361,0.2207,0.4821
soccer,brazil,serie-d,1.20,5,1.1300,1.0000,0.1300,1.0000
soccer,brazil,serie-d,1.30,9,1.2589,0.5556,-0.3167,-1.1612
soccer,brazil,serie-d,1.40,6,1.3800,1.0000,0.3800,1.0000
soccer,brazil,serie-d,1.50,7,1.4743,1.0000,0.4743,1.0000
soccer,bulgaria,b-pfg-east,1.40,4,1.3850,0.2500,-0.6500,-1.6981
soccer,bulgaria,b-pfg-east,1.50,2,1.4250,0.5000,-0.2800,-0.6765
soccer,bulgaria,b-pfg-play-offs,1.40,1,1.4000,0.0000,-1.0000,-2.5000
soccer,bulgaria,b-pfg-play-offs,1.50,1,1.4400,1.0000,0.4400,1.0000
soccer,bulgaria,b-pfg-west,1.30,2,1.2200,0.0000,-1.0000,-4.5455
soccer,bulgaria,b-pfg-west,1.40,6,1.3750,0.5000,-0.3183,-0.8333
soccer,bulgaria,b-pfg-west,1.50,6,1.4550,0.3333,-0.5100,-1.1319
soccer,bulgaria,bulgarian-cup,1.10,32,1.0716,0.9688,0.0375,0.5321
soccer,bulgaria,bulgarian-cup,1.20,32,1.1647,0.7188,-0.1650,-0.9890
soccer,bulgaria,bulgarian-cup,1.30,24,1.2638,0.8750,0.1071,0.4011
soccer,bulgaria,bulgarian-cup,1.40,12,1.3617,0.5833,-0.2025,-0.5687
soccer,bulgaria,bulgarian-cup,1.50,21,1.4500,0.5714,-0.1757,-0.3810
soccer,bulgaria,parva-liga,1.10,171,1.0612,0.8655,-0.0841,-1.3313
soccer,bulgaria,parva-liga,1.20,171,1.1509,0.8596,-0.0118,-0.0706
soccer,bulgaria,parva-liga,1.30,190,1.2454,0.7579,-0.0578,-0.2286
soccer,bulgaria,parva-liga,1.40,258,1.3491,0.6860,-0.0748,-0.2134
soccer,bulgaria,parva-liga,1.50,165,1.4564,0.6909,0.0072,0.0136
soccer,bulgaria,super-cup,1.30,1,1.2800,0.0000,-1.0000,-3.5714
soccer,bulgaria,super-cup,1.40,3,1.3733,0.3333,-0.5367,-1.4524
soccer,bulgaria,super-cup,1.50,1,1.4600,1.0000,0.4600,1.0000
soccer,bulgaria,vtora-liga,1.20,5,1.1560,1.0000,0.1560,1.0000
soccer,bulgaria,vtora-liga,1.30,10,1.2380,0.9000,0.1160,0.4798
soccer,bulgaria,vtora-liga,1.40,30,1.3620,0.8000,0.0820,0.2475
soccer,bulgaria,vtora-liga,1.50,36,1.4583,0.7500,0.0875,0.2045
soccer,burundi,ligue-a,1.40,1,1.3100,1.0000,0.3100,1.0000
soccer,cambodia,c-league,1.20,1,1.1800,1.0000,0.1800,1.0000
soccer,cambodia,c-league,1.30,1,1.2600,1.0000,0.2600,1.0000
soccer,cameroon,elite-one,1.20,5,1.1720,1.0000,0.1720,1.0000
soccer,cameroon,elite-one,1.30,9,1.2756,0.7778,-0.0133,-0.0287
soccer,cameroon,elite-one,1.40,9,1.3833,0.5556,-0.2378,-0.6039
soccer,cameroon,elite-one,1.50,29,1.4731,0.4483,-0.3434,-0.7179
soccer,canada,championship,1.30,3,1.2533,1.0000,0.2533,1.0000
soccer,canada,championship,1.40,3,1.3600,0.6667,-0.0800,-0.2593
soccer,canada,championship,1.50,1,1.4700,1.0000,0.4700,1.0000
soccer,canada,csl,1.10,21,1.0900,0.7143,-0.2243,-2.4603
soccer,canada,csl,1.20,76,1.1712,0.8158,-0.0459,-0.2603
soccer,canada,csl,1.30,105,1.2566,0.7810,-0.0224,-0.0728
soccer,canada,csl,1.40,79,1.3535,0.7468,0.0077,0.0308
soccer,canada,csl,1.50,59,1.4571,0.7627,0.1103,0.2436
soccer,chile,chilean-cup,1.10,2,1.1000,1.0000,0.1000,1.0000
soccer,chile,chilean-cup,1.20,24,1.1658,0.7083,-0.1683,-1.0505
soccer,chile,chilean-cup,1.30,47,1.2562,0.7660,-0.0413,-0.1477
soccer,chile,chilean-cup,1.40,67,1.3588,0.5970,-0.1887,-0.5261
soccer,chile,chilean-cup,1.50,55,1.4565,0.8727,0.2707,0.5940
soccer,chile,primera-b,1.30,19,1.2637,0.6316,-0.2121,-0.7656
soccer,chile,primera-b,1.40,17,1.3800,0.8235,0.1335,0.3591
soccer,chile,primera-b,1.50,35,1.4726,0.7143,0.0451,0.1097
soccer,chile,primera-division,1.20,23,1.2000,0.6087,-0.2696,-1.3478
soccer,chile,primera-division,1.30,113,1.2634,0.7345,-0.0703,-0.2736
soccer,chile,primera-division,1.40,154,1.3658,0.7792,0.0651,0.1756
soccer,chile,primera-division,1.50,269,1.4561,0.6171,-0.0969,-0.2224
soccer,china,fa-cup,1.10,1,1.0900,1.0000,0.0900,1.0000
soccer,china,fa-cup,1.20,13,1.1415,0.8462,-0.0323,-0.2408
soccer,china,fa-cup,1.30,21,1.2490,0.8095,0.0090,0.0447
soccer,china,fa-cup,1.40,15,1.3407,0.6667,-0.1033,-0.3118
soccer,china,fa-cup,1.50,14,1.4464,0.8571,0.2450,0.5371
soccer,china,jia-league,1.10,15,1.0520,1.0000,0.0520,1.0000
soccer,china,jia-league,1.20,153,1.1668,0.8693,0.0141,0.0856
soccer,china,jia-league,1.30,126,1.2653,0.7222,-0.0866,-0.3247
soccer,china,jia-league,1.40,108,1.3532,0.7037,-0.0422,-0.1351
soccer,china,jia-league,1.50,113,1.4619,0.7611,0.1096,0.2437
soccer,china,super-cup,1.30,1,1.2200,1.0000,0.2200,1.0000
soccer,china,super-cup,1.50,2,1.4450,0.5000,-0.2700,-0.6236
soccer,china,super-league,1.10,15,1.0833,0.6667,-0.2733,-3.3333
soccer,china,super-league,1.20,54,1.1517,1.0000,0.1517,1.0000
soccer,china,super-league,1.30,100,1.2529,0.7500,-0.0636,-0.2385
soccer,china,super-league,1.40,133,1.3553,0.6992,-0.0489,-0.1473
soccer,china,super-league,1.50,137,1.4580,0.7591,0.1036,0.2331
soccer,china,yi-league,1.10,4,1.1000,1.0000,0.1000,1.0000
soccer,china,yi-league,1.20,21,1.1557,1.0000,0.1557,1.0000
soccer,china,yi-league,1.30,12,1.2533,1.0000,0.2533,1.0000
soccer,china,yi-league,1.40,5,1.3480,1.0000,0.3480,1.0000
soccer,china,yi-league,1.50,13,1.4908,0.3077,-0.5446,-1.1030
soccer,colombia,copa-aguila,1.20,3,1.2000,1.0000,0.2000,1.0000
soccer,colombia,copa-aguila,1.30,40,1.2635,0.6750,-0.1470,-0.5584
soccer,colombia,copa-aguila,1.40,78,1.3626,0.3974,-0.4569,-1.2645
soccer,colombia,copa-aguila,1.50,120,1.4550,0.5833,-0.1493,-0.3324
soccer,colombia,liga-aguila,1.30,57,1.2805,0.7544,-0.0353,-0.1212
soccer,colombia,liga-aguila,1.40,127,1.3630,0.6772,-0.0754,-0.2122
soccer,colombia,liga-aguila,1.50,341,1.4587,0.6041,-0.1143,-0.2591
soccer,colombia,super-cup,1.50,1,1.4900,1.0000,0.4900,1.0000
soccer,colombia,torneo-aguila,1.20,6,1.1700,1.0000,0.1700,1.0000
soccer,colombia,torneo-aguila,1.30,19,1.2937,0.9474,0.2253,0.7682
soccer,colombia,torneo-aguila,1.40,111,1.3527,0.9009,0.2183,0.6199
soccer,colombia,torneo-aguila,1.50,180,1.4579,0.6444,-0.0632,-0.1320
soccer,costa-rica,copa-costa-rica,1.20,1,1.2000,0.0000,-1.0000,-5.0000
soccer,costa-rica,copa-costa-rica,1.50,3,1.4567,1.0000,0.4567,1.0000
soccer,costa-rica,primera-division,1.20,18,1.1767,0.3333,-0.6067,-3.4403
soccer,costa-rica,primera-division,1.30,53,1.2336,0.7736,-0.0438,-0.1957
soccer,costa-rica,primera-division,1.40,121,1.3560,0.7107,-0.0353,-0.1017
soccer,costa-rica,primera-division,1.50,116,1.4576,0.6552,-0.0511,-0.0984
soccer,croatia,1-hnl,1.10,33,1.0842,1.0000,0.0842,1.0000
soccer,croatia,1-hnl,1.20,119,1.1519,0.8992,0.0350,0.2354
soccer,croatia,1-hnl,1.30,158,1.2496,0.8038,0.0046,0.0176
soccer,croatia,1-hnl,1.40,194,1.3562,0.6392,-0.1368,-0.3738
soccer,croatia,1-hnl,1.50,172,1.4659,0.6919,0.0115,0.0304
soccer,croatia,2-hnl,1.20,4,1.1400,1.0000,0.1400,1.0000
soccer,croatia,2-hnl,1.30,36,1.2533,0.7778,-0.0300,-0.0994
soccer,croatia,2-hnl,1.40,42,1.3462,0.7619,0.0281,0.0741
soccer,croatia,2-hnl,1.50,54,1.4689,0.7037,0.0344,0.0718
soccer,croatia,croatian-cup,1.10,15,1.0680,0.8667,-0.0733,-1.0941
soccer,croatia,croatian-cup,1.20,32,1.1522,0.8438,-0.0272,-0.1829
soccer,croatia,croatian-cup,1.30,29,1.2628,0.7586,-0.0434,-0.1600
soccer,croatia,croatian-cup,1.40,21,1.3524,0.8095,0.0943,0.2690
soccer,croatia,croatian-cup,1.50,17,1.4576,0.5882,-0.1476,-0.3115
soccer,cyprus,2-division-b1,1.30,1,1.2500,1.0000,0.2500,1.0000
soccer,cyprus,2-division-b1,1.50,3,1.4300,0.3333,-0.5200,-1.2171
soccer,cyprus,cyprus-cup,1.10,20,1.0705,0.9000,-0.0375,-0.5184
soccer,cyprus,cyprus-cup,1.20,36,1.1553,0.7500,-0.1367,-0.8600
soccer,cyprus,cyprus-cup,1.30,21,1.2395,0.7619,-0.0567,-0.2321
soccer,cyprus,cyprus-cup,1.40,17,1.3465,0.8235,0.1112,0.3142
soccer,cyprus,cyprus-cup,1.50,22,1.4523,0.5909,-0.1414,-0.3136
soccer,cyprus,division-2,1.10,11,1.0818,1.0000,0.0818,1.0000
soccer,cyprus,division-2,1.20,15,1.1667,0.8667,0.0073,0.0667
soccer,cyprus,division-2,1.30,20,1.2560,0.7000,-0.1180,-0.4719
soccer,cyprus,division-2,1.40,10,1.3520,1.0000,0.3520,1.0000
soccer,cyprus,division-2,1.50,13,1.4669,0.6923,0.0146,0.0333
soccer,cyprus,first-division,1.10,36,1.0786,1.0000,0.0786,1.0000
soccer,cyprus,first-division,1.20,128,1.1610,0.8438,-0.0215,-0.1267
soccer,cyprus,first-division,1.30,101,1.2631,0.8515,0.0745,0.2869
soccer,cyprus,first-division,1.40,120,1.3619,0.7083,-0.0402,-0.0976
soccer,cyprus,first-division,1.50,129,1.4560,0.4961,-0.2763,-0.6088
soccer,cyprus,super-cup,1.40,1,1.3500,1.0000,0.3500,1.0000
soccer,cyprus,super-cup,1.50,1,1.4300,0.0000,-1.0000,-2.3256
