Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
handball,turkey,superlig,2018,Ankaraspor - Yozgat Bozokspor SK,1.19,1,2,6,128,1121,22162,22149
handball,turkey,superlig,2018,Beykoz Belediyespor - Amasya,1.2,1,1,6,128,1121,22151,22148
handball,ukraine,superleague,2018,ZNTU-ZAS - NAEC Netishyn,1.02,1,1,6,129,1120,22259,22260
handball,ukraine,superleague,2018,ZTR Zaporozhye - CSKA Kiev,1.07,1,1,6,129,1120,22358,22356
handball,ukraine,superleague,2018,ZTR Burevisnik - ZNTU-ZAS,1.25,2,2,6,129,1120,22359,22259
handball,ukraine,superleague,2018,CSKA Kiev - ZTR Burevisnik,1.22,1,1,6,129,1120,22356,22359
handball,ukraine,superleague,2018,ZNTU-ZAS - Shakhtar-Akademiya,1.08,1,0,6,129,1120,22259,22360
handball,ukraine,superleague,2018,Motor Zaporozhye - ZTR Zaporozhye,1.06,1,1,6,129,1120,22357,22358
handball,ukraine,superleague,2018,ZTR Zaporozhye - ZNTU-ZAS,1.02,1,1,6,129,1120,22358,22259
handball,ukraine,superleague,2018,CSKA Kiev - Shakhtar-Akademiya,1.32,1,1,6,129,1120,22356,22360
handball,ukraine,superleague,2018,ZTR Burevisnik - ZNTU-ZAS,1.12,2,2,6,129,1120,22359,22259
handball,ukraine,superleague,2018,ZTR Burevisnik - NAEC Netishyn,1.41,1,1,6,129,1120,22359,22260
handball,ukraine,superleague,2018,ZNTU-ZAS - CSKA Kiev,1.34,1,2,6,129,1120,22259,22356
handball,ukraine,superleague,2018,ZTR Zaporozhye - Motor Zaporozhye,1.14,2,2,6,129,1120,22358,22357
handball,ukraine,superleague,2018,ZNTU-ZAS - ZTR Zaporozhye,1.09,2,2,6,129,1120,22259,22358
handball,ukraine,superleague,2018,Polytechnik - Shakhtar-Akademiya,1.04,2,2,6,129,1120,22361,22360
handball,ukraine,superleague,2018,ZNTU-ZAS - Motor Zaporozhye,1.01,2,2,6,129,1120,22259,22357
handball,ukraine,superleague,2018,ZNTU-ZAS - NAEC Netishyn,1.01,1,1,6,129,1120,22259,22260
handball,ukraine,superleague,2018,Motor Zaporozhye - ZTR Zaporozhye,1.14,1,1,6,129,1120,22357,22358
handball,ukraine,superleague,2018,NAEC Netishyn - ZTR Burevisnik,1.44,1,1,6,129,1120,22260,22359
handball,ukraine,superleague,2018,CSKA Kiev - ZNTU-ZAS,1.24,2,1,6,129,1120,22356,22259
handball,ukraine,superleague,2018,ZTR Zaporozhye - CSKA Kiev,1.01,1,1,6,129,1120,22358,22356
handball,ukraine,superleague,2018,Polytechnik - ZTR Burevisnik,1.18,2,2,6,129,1120,22361,22359
handball,ukraine,superleague,2018,ZNTU-ZAS - Shakhtar-Akademiya,1.05,1,1,6,129,1120,22259,22360
handball,ukraine,superleague,2018,NAEC Netishyn - CSKA Kiev,1.18,2,2,6,129,1120,22260,22356
handball,ukraine,superleague,2018,Polytechnik - Shakhtar-Akademiya,1.01,2,2,6,129,1120,22361,22360
handball,ukraine,superleague,2018,CSKA Kiev - Shakhtar-Akademiya,1.34,1,1,6,129,1120,22356,22360
handball,world,world-championship,2018,France - Norway,1.25,1,1,6,97,1119,22366,22367
handball,world,world-championship,2018,France - Slovenia,1.17,1,1,6,97,1119,22366,22368
handball,world,world-championship,2018,Slovenia - Qatar,1.46,1,1,6,97,1119,22368,22369
handball,world,world-championship,2018,Spain - Croatia,1.44,1,2,6,97,1119,22370,22355
handball,world,world-championship,2018,France - Sweden,1.3,1,1,6,97,1119,22366,22371
handball,world,world-championship,2018,Norway - Hungary,1.39,1,1,6,97,1119,22367,22354
handball,world,world-championship,2018,Tunisia - Saudi Arabia,1.16,1,1,6,97,1119,22352,22337
handball,world,world-championship,2018,Angola - Bahrain,1.27,2,2,6,97,1119,22338,22339
handball,world,world-championship,2018,Croatia - Egypt,1.2,1,1,6,97,1119,22355,22340
handball,world,world-championship,2018,Germany - Qatar,1.1,1,2,6,97,1119,22341,22369
handball,world,world-championship,2018,Belarus - Sweden,1.12,2,2,6,97,1119,22342,22371
handball,world,world-championship,2018,Hungary - Denmark,1.18,2,1,6,97,1119,22354,22343
handball,world,world-championship,2018,Saudi Arabia - Argentina,1.3,2,2,6,97,1119,22337,22344
handball,world,world-championship,2018,Brazil - Spain,1.07,2,2,6,97,1119,22345,22370
handball,world,world-championship,2018,Russia - Slovenia,1.44,2,2,6,97,1119,22346,22368
handball,world,world-championship,2018,France - Iceland,1.03,1,1,6,97,1119,22366,22347
handball,world,world-championship,2018,Norway - FYR Macedonia,1.32,1,1,6,97,1119,22367,22348
handball,world,world-championship,2018,Japan - Angola,1.27,1,1,6,97,1119,22349,22338
handball,world,world-championship,2018,Belarus - Hungary,1.39,2,1,6,97,1119,22342,22354
handball,world,world-championship,2018,Qatar - Denmark,1.18,2,2,6,97,1119,22369,22343
handball,world,world-championship,2018,Sweden - Egypt,1.16,1,1,6,97,1119,22371,22340
handball,world,world-championship,2018,Japan - Norway,1.12,2,2,6,97,1119,22349,22367
handball,world,world-championship,2018,Spain - Slovenia,1.4,1,1,6,97,1119,22370,22368
handball,world,world-championship,2018,France - Poland,1.01,1,1,6,97,1119,22366,22350
handball,world,world-championship,2018,Russia - Brazil,1.48,1,1,6,97,1119,22346,22345
handball,world,world-championship,2018,Tunisia - Angola,1.01,1,1,6,97,1119,22352,22338
handball,world,world-championship,2018,FYR Macedonia - Spain,1.06,2,2,6,97,1119,22348,22370
handball,world,world-championship,2018,Sweden - Qatar,1.2,1,1,6,97,1119,22371,22369
handball,world,world-championship,2018,Belarus - Germany,1.03,2,2,6,97,1119,22342,22341
handball,world,world-championship,2018,Argentina - Egypt,1.39,2,2,6,97,1119,22344,22340
handball,world,world-championship,2018,Saudi Arabia - Hungary,1.01,2,2,6,97,1119,22337,22354
handball,world,world-championship,2018,Angola - Iceland,1.01,2,2,6,97,1119,22338,22347
handball,world,world-championship,2018,Russia - France,1.09,2,2,6,97,1119,22346,22366
handball,world,world-championship,2018,Poland - Japan,1.39,1,1,6,97,1119,22350,22349
handball,world,world-championship,2018,Qatar - Argentina,1.46,1,1,6,97,1119,22369,22344
handball,world,world-championship,2018,Slovenia - Tunisia,1.29,1,0,6,97,1119,22368,22352
handball,world,world-championship,2018,Norway - Brazil,1.32,1,1,6,97,1119,22367,22345
handball,world,world-championship-u21,2018,FYR Macedonia U21 - Hungary U21,1.49,2,2,6,97,1118,22403,22404
handball,world,world-championship-u21,2018,France U21 - Denmark U21,1.19,1,2,6,97,1118,22405,22406
handball,world,world-championship-u21,2018,Denmark U21 - Russia U21,1.3,1,1,6,97,1118,22406,22407
handball,world,world-championship-u21,2018,Hungary U21 - Spain U21,1.2,2,0,6,97,1118,22404,22408
handball,world,world-championship-u21,2018,France U21 - FYR Macedonia U21,1.07,1,1,6,97,1118,22405,22403
handball,world,world-championship-u21,2018,Germany U21 - Tunisia U21,1.19,1,1,6,97,1118,22393,22409
handball,world,world-championship-u21,2018,Sweden U21 - Faroe Islands U21,1.17,1,1,6,97,1118,22392,22390
handball,world,world-championship-u21,2018,Egypt U21 - Brazil U21,1.49,2,1,6,97,1118,22375,22376
handball,world,world-championship-u21,2018,Qatar U21 - Morocco U21,1.07,1,1,6,97,1118,22377,22378
handball,world,world-championship-u21,2018,South Korea U21 - Saudi Arabia U21,1.12,1,1,6,97,1118,22379,22380
handball,world,world-championship-u21,2018,Croatia U21 - Russia U21,1.28,1,2,6,97,1118,22381,22407
handball,world,world-championship-u21,2018,Hungary U21 - Slovenia U21,1.28,2,0,6,97,1118,22404,22382
handball,world,world-championship-u21,2018,Germany U21 - Sweden U21,1.21,1,0,6,97,1118,22393,22392
handball,world,world-championship-u21,2018,Spain U21 - Argentina U21,1.03,1,1,6,97,1118,22408,22383
handball,world,world-championship-u21,2018,Tunisia U21 - Iceland U21,1.19,2,1,6,97,1118,22409,22384
handball,world,world-championship-u21,2018,Brazil U21 - Saudi Arabia U21,1.13,1,1,6,97,1118,22376,22380
handball,world,world-championship-u21,2018,South Korea U21 - Egypt U21,1.33,2,2,6,97,1118,22379,22375
handball,world,world-championship-u21,2018,Burkina Faso U21 - Morocco U21,1.07,2,2,6,97,1118,22385,22378
handball,world,world-championship-u21,2018,Chile U21 - Qatar U21,1.12,2,2,6,97,1118,22386,22377
handball,world,world-championship-u21,2018,Algeria U21 - Saudi Arabia U21,1.21,1,1,6,97,1118,22387,22380
handball,world,world-championship-u21,2018,Germany U21 - Norway U21,1.24,1,1,6,97,1118,22393,22388
handball,world,world-championship-u21,2018,Faroe Islands U21 - Hungary U21,1.17,2,2,6,97,1118,22390,22404
handball,world,world-championship-u21,2018,South Korea U21 - Chile U21,1.08,1,1,6,97,1118,22379,22386
handball,world,world-championship-u21,2018,France U21 - Denmark U21,1.29,1,1,6,97,1118,22405,22406
handball,world,world-championship-u21,2018,Spain U21 - Tunisia U21,1.2,1,1,6,97,1118,22408,22409
handball,world,world-championship-u21,2018,Croatia U21 - Iceland U21,1.36,2,1,6,97,1118,22381,22384
handball,world,world-championship-u21,2018,Argentina U21 - Morocco U21,1.02,1,1,6,97,1118,22383,22378
handball,world,world-championship-u21,2018,Slovenia U21 - Sweden U21,1.22,1,1,6,97,1118,22382,22392
handball,world,world-championship-u21,2018,South Korea U21 - Hungary U21,1.38,2,2,6,97,1118,22379,22404
handball,world,world-championship-u21,2018,FYR Macedonia U21 - Spain U21,1.14,2,2,6,97,1118,22403,22408
handball,world,world-championship-women,2018,Poland W - Russia W&nbsp;,1.47,2,2,6,97,1117,22288,22289
handball,world,world-championship-women,2018,Slovenia W - Croatia W&nbsp;,1.16,1,2,6,97,1117,22290,22291
handball,world,world-championship-women,2018,Belarus W - Montenegro W&nbsp;,1.44,1,1,6,97,1117,22292,22293
handball,world,world-championship-women,2018,Spain W - Ukraine W&nbsp;,1.1,1,1,6,97,1117,22294,22279
handball,world,world-championship-women,2018,Slovakia W - Hungary W&nbsp;,1.23,2,0,6,97,1117,22295,22278
handball,world,world-championship-women,2018,Austria W - Romania W&nbsp;,1.22,2,2,6,97,1117,22276,22261
handball,world,world-championship-women,2018,Sweden W - FYR Macedonia W&nbsp;,1.01,1,1,6,97,1117,22262,22263
handball,world,world-championship-women,2018,FYR Macedonia W - Sweden W&nbsp;,1.06,2,2,6,97,1117,22263,22262
handball,world,world-championship-women,2018,Czech Republic W - Turkey W&nbsp;,1.07,1,1,6,97,1117,22264,22265
handball,world,world-championship-women,2018,Italy W - Serbia W&nbsp;,1.01,2,2,6,97,1117,22266,22267
handball,world,world-championship-women,2018,Montenegro W - Belarus W&nbsp;,1.3,1,1,6,97,1117,22293,22292
handball,world,world-championship-women,2018,Romania W - Austria W&nbsp;,1.02,1,1,6,97,1117,22261,22276
handball,world,world-championship-women,2018,Ukraine W - Spain W&nbsp;,1.27,2,0,6,97,1117,22279,22294
handball,world,world-championship-women,2018,Russia W - Poland W&nbsp;,1.11,1,1,6,97,1117,22289,22288
handball,world,world-championship-women,2018,Faroe Islands W - Austria W,1.07,2,2,6,97,1117,22268,22276
handball,world,world-championship-women,2018,Iceland W - FYR Macedonia W,1.05,1,2,6,97,1117,22269,22263
handball,world,world-championship-women,2018,Iceland W - Faroe Islands W,1.03,1,1,6,97,1117,22269,22268
handball,world,world-championship-women,2018,Austria W - FYR Macedonia W,1.1,1,1,6,97,1117,22276,22263
handball,world,world-championship-women,2018,Belarus W - Switzerland W,1.05,1,1,6,97,1117,22292,22270
handball,world,world-championship-women,2018,Turkey W - Kosovo W,1.01,1,1,6,97,1117,22265,22271
handball,world,world-championship-women,2018,FYR Macedonia W - Faroe Islands W,1.05,1,1,6,97,1117,22263,22268
handball,world,world-championship-women,2018,Switzerland W - Kosovo W,1.01,1,1,6,97,1117,22270,22271
handball,world,world-championship-women,2018,Belarus W - Turkey W,1.04,1,1,6,97,1117,22292,22265
handball,world,world-championship-women,2018,Greece W - Ukraine W,1.02,2,2,6,97,1117,22272,22279
handball,world,world-championship-women,2018,Slovakia W - Lithuania W,1.2,1,1,6,97,1117,22295,22273
handball,world,world-championship-women,2018,Italy W - Portugal W,1.15,2,1,6,97,1117,22266,22274
handball,world,world-championship-women,2018,Portugal W - Israel W,1.02,1,1,6,97,1117,22274,22275
handball,world,world-championship-women,2018,Ukraine W - Lithuania W,1.19,1,1,6,97,1117,22279,22273
handball,world,world-championship-women,2018,Slovakia W - Greece W,1.01,1,1,6,97,1117,22295,22272
handball,world,world-championship-women,2018,Lithuania W - Greece W,1.35,1,1,6,97,1117,22273,22272
handball,world,world-championship-women,2018,Israel W - Italy W,1.01,2,0,6,97,1117,22275,22266
handball,world,olympic-games,2018,Denmark - France,1.37,2,1,6,97,1116,22301,22302
handball,world,olympic-games,2018,Poland - Germany,1.39,2,2,6,97,1116,22303,22304
handball,world,olympic-games,2018,Poland - Denmark,1.4,2,0,6,97,1116,22303,22301
handball,world,olympic-games,2018,Croatia - Poland,1.31,1,2,6,97,1116,22305,22303
handball,world,olympic-games,2018,Germany - Qatar,1.45,1,1,6,97,1116,22304,22306
handball,world,olympic-games,2018,Brazil - France,1.12,2,2,6,97,1116,22307,22302
handball,world,olympic-games,2018,Qatar - Argentina,1.32,1,1,6,97,1116,22306,22308
handball,world,olympic-games,2018,Croatia - Tunisia,1.35,1,1,6,97,1116,22305,22309
handball,world,olympic-games,2018,France - Denmark,1.4,1,1,6,97,1116,22302,22301
handball,world,olympic-games,2018,Germany - Egypt,1.27,1,1,6,97,1116,22304,22310
handball,world,olympic-games,2018,Egypt - Brazil,1.47,2,0,6,97,1116,22310,22307
handball,world,olympic-games,2018,Denmark - Qatar,1.46,1,1,6,97,1116,22301,22306
handball,world,olympic-games,2018,Croatia - France,1.33,2,1,6,97,1116,22305,22302
handball,world,olympic-games,2018,France - Argentina,1.04,1,1,6,97,1116,22302,22308
handball,world,olympic-games,2018,Brazil - Germany,1.42,2,1,6,97,1116,22307,22304
handball,world,olympic-games,2018,Denmark - Croatia,1.33,1,2,6,97,1116,22301,22305
handball,world,olympic-games,2018,Tunisia - Qatar,1.24,2,0,6,97,1116,22309,22306
handball,world,olympic-games,2018,Argentina - Croatia,1.11,2,2,6,97,1116,22308,22305
handball,world,olympic-games,2018,Egypt - Sweden,1.37,2,1,6,97,1116,22310,22311
handball,world,olympic-games,2018,Tunisia - Denmark,1.19,2,2,6,97,1116,22309,22301
handball,world,olympic-games,2018,Qatar - France,1.48,2,2,6,97,1116,22306,22302
handball,world,olympic-games,2018,Slovenia - Egypt,1.18,1,1,6,97,1116,22312,22310
handball,world,olympic-games,2018,France - Tunisia,1.04,1,1,6,97,1116,22302,22309
handball,world,olympic-games,2018,Denmark - Argentina,1.05,1,1,6,97,1116,22301,22308
handball,world,olympic-games,2018,Tunisia - Poland&nbsp;,1.32,2,2,6,97,1116,22309,22303
handball,world,olympic-games,2018,FYR Macedonia - Chile&nbsp;,1.16,1,1,6,97,1116,22313,22109
handball,world,olympic-games,2018,Denmark - Norway,1.29,1,0,6,97,1116,22301,22108
handball,world,olympic-games,2018,Croatia - Bahrain&nbsp;,1.03,1,1,6,97,1116,22305,22107
handball,world,olympic-games,2018,FYR Macedonia - Tunisia&nbsp;,1.46,1,2,6,97,1116,22313,22309
handball,world,olympic-games-women,2018,France W - Russia W,1.46,2,2,6,97,1115,21909,21910
handball,world,olympic-games-women,2018,Netherlands W - Norway W,1.3,2,2,6,97,1115,21911,21912
handball,world,olympic-games-women,2018,Russia W - Angola W,1.11,1,1,6,97,1115,21910,21913
handball,world,olympic-games-women,2018,Sweden W - Norway W,1.28,2,2,6,97,1115,21914,21912
handball,world,olympic-games-women,2018,Brazil W - Netherlands W,1.43,1,2,6,97,1115,21915,21911
handball,world,olympic-games-women,2018,Argentina W - South Korea W,1.07,2,2,6,97,1115,21916,21901
handball,world,olympic-games-women,2018,Spain W - Angola W,1.12,1,1,6,97,1115,21917,21913
handball,world,olympic-games-women,2018,Norway W - Romania W,1.41,1,1,6,97,1115,21912,21900
handball,world,olympic-games-women,2018,Montenegro W - Brazil W,1.16,2,2,6,97,1115,21898,21915
handball,world,olympic-games-women,2018,Montenegro W - Norway W,1.19,2,2,6,97,1115,21898,21912
handball,world,olympic-games-women,2018,Romania W - Spain W,1.42,2,1,6,97,1115,21900,21917
handball,world,olympic-games-women,2018,Angola W - Brazil W,1.11,2,2,6,97,1115,21913,21915
handball,world,olympic-games-women,2018,Norway W - Angola W,1.11,1,1,6,97,1115,21912,21913
handball,world,olympic-games-women,2018,Russia W - Sweden W,1.45,1,1,6,97,1115,21910,21914
handball,world,olympic-games-women,2018,Angola W - Montenegro W,1.19,2,1,6,97,1115,21913,21898
handball,world,olympic-games-women,2018,Brazil W - Romania W,1.33,1,1,6,97,1115,21915,21900
handball,world,olympic-games-women,2018,Romania W - Angola W,1.02,1,2,6,97,1115,21900,21913
handball,world,olympic-games-women,2018,Russia W - South Korea W,1.34,1,1,6,97,1115,21910,21901
handball,world,olympic-games-women,2018,Norway W - Brazil W,1.48,1,2,6,97,1115,21912,21915
handball,world,olympic-games-women,2018,France W - Japan W,1.04,1,1,6,97,1115,21909,21883
handball,world,olympic-games-women,2018,Russia W - Sweden W,1.4,1,1,6,97,1115,21910,21914
handball,world,olympic-games-women,2018,Denmark W - Montenegro W,1.5,2,2,6,97,1115,21884,21898
handball,world,olympic-games-women,2018,Netherlands W - Japan W&nbsp;,1.01,1,1,6,97,1115,21911,21883
handball,world,friendly-international,2018,South Korea - Iran,1.13,1,1,6,97,1114,21889,21890
handball,world,friendly-international,2018,Tunisia - Iran,1.35,1,1,6,97,1114,21891,21890
handball,world,friendly-international,2018,Sweden U19 - Poland U19,1.11,1,1,6,97,1114,21892,21893
handball,world,friendly-international,2018,Denmark U19 - Poland U19,1.01,1,1,6,97,1114,21894,21893
handball,world,friendly-international,2018,Norway U19 - Poland U19,1.16,1,1,6,97,1114,21895,21893
handball,world,friendly-international,2018,Sweden U19 - Denmark U19,1.43,2,2,6,97,1114,21892,21894
handball,world,friendly-international,2018,Romania U19 - Spain U19,1.15,2,2,6,97,1114,21896,21897
handball,world,friendly-international,2018,Bahrain U19 - Spain U19,1.04,2,2,6,97,1114,21899,21897
handball,world,friendly-international,2018,Romania U19 - Bahrain U19,1.37,1,2,6,97,1114,21896,21899
handball,world,friendly-international,2018,Spain U19 - Austria U19,1.01,1,1,6,97,1114,21897,21919
handball,world,friendly-international,2018,Croatia U21 - Slovenia U21,1.43,1,1,6,97,1114,21937,21920
handball,world,friendly-international,2018,Denmark U21 - Sweden U21,1.5,1,1,6,97,1114,21940,21941
handball,world,friendly-international,2018,Denmark U21 - Norway U21,1.37,1,1,6,97,1114,21940,21942
handball,world,friendly-international,2018,Switzerland U21 - Germany U21,1.1,2,2,6,97,1114,21943,21944
handball,world,friendly-international,2018,Iceland U19 - Japan U19,1.29,1,0,6,97,1114,21945,21946
handball,world,friendly-international,2018,Spain U21 - France U21,1.38,2,2,6,97,1114,21947,21948
handball,world,friendly-international,2018,Switzerland U21 - Spain U21,1.11,2,2,6,97,1114,21943,21947
handball,world,friendly-international,2018,Fuchse Berlin U19 - Iceland U19,1.08,2,2,6,97,1114,21949,21945
handball,world,friendly-international,2018,Switzerland U21 - France U21,1.1,2,2,6,97,1114,21943,21948
handball,world,friendly-international,2018,Denmark U19 - Fuchse Berlin U19,1.18,1,1,6,97,1114,21894,21949
handball,world,friendly-international,2018,Iceland U19 - Denmark U19,1.33,2,2,6,97,1114,21945,21894
handball,world,friendly-international,2018,Norway - Poland,1.15,1,1,6,97,1114,21950,21951
handball,world,friendly-international,2018,Sweden - Iceland,1.28,1,0,6,97,1114,21952,21953
handball,world,friendly-international,2018,Lithuania - Latvia,1.09,1,1,6,97,1114,21954,21939
handball,world,friendly-international,2018,Norway - Sweden,1.38,1,1,6,97,1114,21950,21952
handball,world,friendly-international,2018,Slovenia - Montenegro,1.09,1,1,6,97,1114,21955,21938
handball,world,friendly-international,2018,Iceland - Poland,1.5,1,1,6,97,1114,21953,21951
handball,world,friendly-international,2018,Lithuania - Latvia,1.2,1,1,6,97,1114,21954,21939
handball,world,friendly-international,2018,Norway - Iceland,1.21,1,1,6,97,1114,21950,21953
handball,world,friendly-international,2018,Slovenia - Montenegro,1.24,1,1,6,97,1114,21955,21938
handball,world,friendly-international,2018,Poland - Sweden,1.37,2,2,6,97,1114,21951,21952
handball,world,friendly-international,2018,Belarus - Ukraine,1.44,1,2,6,97,1114,21936,21921
handball,world,friendly-international,2018,Germany - Sweden,1.35,1,0,6,97,1114,21922,21952
handball,world,friendly-international,2018,Switzerland - Belarus,1.33,1,0,6,97,1114,21923,21936
handball,world,friendly-international,2018,Switzerland - Belarus,1.25,1,1,6,97,1114,21923,21936
handball,world,friendly-international,2018,Finland - Netherlands,1.06,2,2,6,97,1114,21924,21925
handball,world,friendly-international,2018,Finland - Netherlands,1.3,2,2,6,97,1114,21924,21925
handball,world,friendly-international-women,2018,France U19 W - Spain U19 W,1.23,1,1,6,97,1441,21812,21813
handball,world,friendly-international-women,2018,Norway W - France W,1.15,1,1,6,97,1441,21815,21822
handball,world,friendly-international-women,2018,Croatia W - Serbia W,1.49,2,1,6,97,1441,21816,21817
handball,world,friendly-international-women,2018,Norway W - France W,1.09,1,1,6,97,1441,21815,21822
handball,world,friendly-international-women,2018,Brazil W - Portugal W,1.03,1,1,6,97,1441,21818,21819
handball,world,friendly-international-women,2018,Chile W - Dominican Republic W,1.45,1,1,6,97,1441,21820,21821
handball,world,friendly-international-women,2018,Brazil W - Dominican Republic W,1.01,1,1,6,97,1441,21818,21821
handball,world,friendly-international-women,2018,Portugal W - Chile W,1.01,1,1,6,97,1441,21819,21820
handball,world,friendly-international-women,2018,Brazil W - Chile W,1.01,1,1,6,97,1441,21818,21820
handball,world,friendly-international-women,2018,Portugal W - Dominican Republic W,1.04,1,1,6,97,1441,21819,21821
handball,world,friendly-international-women,2018,Denmark W - Germany W,1.45,1,2,6,97,1441,21841,21842
handball,world,friendly-international-women,2018,Croatia W - Sweden W,1.31,2,2,6,97,1441,21816,21843
handball,world,friendly-international-women,2018,Russia W - Lithuania W,1.04,1,1,6,97,1441,21844,21864
handball,world,friendly-international-women,2018,FYR Macedonia W - Lithuania W,1.43,1,1,6,97,1441,21865,21864
handball,world,friendly-international-women,2018,Turkey W - Russia W,1.05,2,2,6,97,1441,21866,21844
handball,world,friendly-international-women,2018,Turkey W - Lithuania W,1.1,1,2,6,97,1441,21866,21864
handball,world,friendly-international-women,2018,Romania W - Spain W,1.4,2,1,6,97,1441,21867,21868
handball,world,friendly-international-women,2018,Poland W - Slovakia W,1.16,1,1,6,97,1441,21869,21870
handball,world,friendly-international-women,2018,Belarus W - Ukraine W,1.34,1,1,6,97,1441,21871,21872
handball,world,friendly-international-women,2018,Ukraine W - Poland W,1.32,2,2,6,97,1441,21872,21869
handball,world,friendly-international-women,2018,Netherlands W - Iceland W,1.05,1,1,6,97,1441,21873,21874
handball,world,friendly-international-women,2018,Czech Republic W - Austria W,1.33,1,1,6,97,1441,21875,21876
handball,world,friendly-international-women,2018,Netherlands W - Iceland W,1.03,1,1,6,97,1441,21873,21874
handball,world,friendly-international-women,2018,Belarus W - Poland W,1.2,2,1,6,97,1441,21871,21869
handball,world,friendly-international-women,2018,Hungary W - Croatia W,1.07,1,1,6,97,1441,21877,21816
handball,world,friendly-international-women,2018,Romania W - Spain W,1.37,2,2,6,97,1441,21867,21868
handball,world,friendly-international-women,2018,Montenegro W - Slovenia W,1.38,1,2,6,97,1441,21878,21863
handball,world,world-championship-u20-women,2018,Denmark U20 W - Russia U20 W,1.36,2,0,6,97,1442,22055,22056
handball,world,world-championship-u20-women,2018,Sweden U20 W - Norway U20 W,1.36,2,2,6,97,1442,22057,22058
handball,world,world-championship-u20-women,2018,Croatia U20 W - South Korea U20 W,1.25,2,2,6,97,1442,22059,22060
handball,world,world-championship-u20-women,2018,Denmark U20 W - Romania U20 W,1.12,1,1,6,97,1442,22055,22061
handball,world,world-championship-u20-women,2018,Germany U20 W - Russia U20 W,1.05,2,2,6,97,1442,22062,22056
handball,world,world-championship-u20-women,2018,Sweden U20 W - Croatia U20 W,1.47,1,1,6,97,1442,22057,22059
handball,world,world-championship-u20-women,2018,South Korea U20 W - Norway U20 W,1.31,2,2,6,97,1442,22060,22058
handball,world,world-championship-u20-women,2018,Croatia U20 W - Romania U20 W,1.47,2,2,6,97,1442,22059,22061
handball,world,world-championship-u20-women,2018,Denmark U20 W - Sweden U20 W,1.14,1,1,6,97,1442,22055,22057
handball,world,world-championship-u20-women,2018,Norway U20 W - Russia U20 W,1.31,2,2,6,97,1442,22058,22056
handball,world,world-championship-u20-women,2018,France U20 W - Angola U20 W,1.4,1,1,6,97,1442,22063,22064
handball,world,world-championship-u20-women,2018,Argentina U20 W - Japan U20 W,1.49,2,2,6,97,1442,22065,22066
handball,world,world-championship-u20-women,2018,Spain U20 W - Brazil U20 W,1.22,2,2,6,97,1442,22067,22052
handball,world,world-championship-u20-women,2018,Montenegro U20 W - China U20 W,1.1,1,1,6,97,1442,22068,22051
handball,world,world-championship-u20-women,2018,Tunisia U20 W - Chile U20 W,1.05,1,1,6,97,1442,22049,22034
handball,world,world-championship-u20-women,2018,Austria U20 W - Egypt U20 W,1.01,1,1,6,97,1442,22035,22036
handball,world,world-championship-u20-women,2018,Uzbekistan U20 W - Kazakhstan U20 W,1.07,2,2,6,97,1442,22037,22038
handball,world,world-championship-u20-women,2018,Romania U20 W - Japan U20 W,1.03,1,1,6,97,1442,22061,22066
handball,world,world-championship-u20-women,2018,Norway U20 W - Brazil U20 W,1.17,1,1,6,97,1442,22058,22052
handball,world,world-championship-u20-women,2018,Denmark U20 W - France U20 W,1.09,1,1,6,97,1442,22055,22063
handball,world,world-championship-u20-women,2018,Germany U20 W - Netherlands U20 W,1.25,1,1,6,97,1442,22062,22039
handball,world,world-championship-u20-women,2018,South Korea U20 W - Angola U20 W,1.08,1,1,6,97,1442,22060,22064
handball,world,world-championship-u20-women,2018,Sweden U20 W - Spain U20 W,1.07,1,1,6,97,1442,22057,22067
handball,world,world-championship-u20-women,2018,Egypt U20 W - China U20 W,1.35,2,2,6,97,1442,22036,22051
handball,world,world-championship-u20-women,2018,Uzbekistan U20 W - Tunisia U20 W,1.03,2,2,6,97,1442,22037,22049
handball,world,world-championship-u20-women,2018,Denmark U20 W - Hungary U20 W,1.22,1,1,6,97,1442,22055,22040
handball,world,world-championship-u20-women,2018,Montenegro U20 W - Angola U20 W,1.45,1,0,6,97,1442,22068,22064
handball,world,world-championship-u20-women,2018,Russia U20 W - Sweden U20 W,1.08,1,1,6,97,1442,22056,22057
handball,world,world-championship-u20-women,2018,Tunisia U20 W - Austria U20 W,1.03,2,2,6,97,1442,22049,22035
handball,world,world-championship-u20-women,2018,South Korea U20 W - Croatia U20 W,1.45,1,1,6,97,1442,22060,22059
handball,world,world-championship-u20-women,2018,Japan U20 W - Netherlands U20 W,1.22,2,2,6,97,1442,22066,22039
handball,world,world-championship-u20-women,2018,Argentina U20 W - Egypt U20 W,1.06,1,1,6,97,1442,22065,22036
handball,world,world-championship-u20-women,2018,China U20 W - Chile U20 W,1.03,1,1,6,97,1442,22051,22034
handball,world,world-championship-u20-women,2018,Austria U20 W - Brazil U20 W,1.16,2,2,6,97,1442,22035,22052
handball,world,world-championship-u20-women,2018,Uzbekistan U20 W - Angola U20 W,1.01,2,2,6,97,1442,22037,22064
handball,world,world-championship-u20-women,2018,Montenegro U20 W - Denmark U20 W,1.01,2,2,6,97,1442,22068,22055
handball,world,world-championship-u19,2018,Spain U19 - France U19,1.28,2,2,6,97,1443,22087,22096
