Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
hockey,belarus,belarusian-cup,2018,Gomel - Zhlobin,1.34,1,1,5,116,1749,22442,22443,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,belarusian-cup,2018,Brest - Soligorsk,1.01,2,2,5,116,1749,22444,22445,True,2,0.020224719101123594,0.0022471910112359553,0.9775280898876404
hockey,belarus,belarusian-cup,2018,Neman Grodno - Mogilev,1.01,1,1,5,116,1749,22430,22429,True,1,1.0,0.0,0.0
hockey,belarus,belarusian-cup,2018,Novopolotsk - Molodechno,1.02,2,2,5,116,1749,22428,22419,True,3,0.09090909090909091,0.022727272727272728,0.8863636363636364
hockey,belarus,belarusian-cup,2018,Vitebsk - Lida,1.32,2,0,5,116,1749,22413,22414,True,3,0.0,0.2,0.8
hockey,belarus,belarusian-cup,2018,Zhlobin - Neman Grodno,1.29,2,2,5,116,1749,22443,22430,False,2,0.0,0.0,1.0
hockey,belarus,belarusian-cup,2018,Belarus U20 - Crvena zvezda,1.09,1,1,5,116,1749,22415,22416,True,1,1.0,0.0,0.0
hockey,belarus,belarusian-cup,2018,Gomel - Vitebsk,1.14,1,1,5,116,1749,22442,22413,True,3,0.8518518518518519,0.037037037037037035,0.1111111111111111
hockey,belarus,belarusian-cup,2018,Lida - Mogilev,1.24,1,1,5,116,1749,22414,22429,False,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,belarusian-cup,2018,Soligorsk - Novopolotsk,1.13,1,1,5,116,1749,22445,22428,True,3,0.8518518518518519,0.037037037037037035,0.1111111111111111
hockey,belarus,belarusian-cup,2018,Brest - Crvena zvezda,1.17,1,1,5,116,1749,22444,22416,False,3,0.8518518518518519,0.037037037037037035,0.1111111111111111
hockey,belarus,belarusian-cup,2018,Vitebsk - Neman Grodno,1.04,2,2,5,116,1749,22413,22430,True,2,0.0,0.0,1.0
hockey,belarus,belarusian-cup,2018,Yunost Minsk - Belarus U20,1.07,1,1,5,116,1749,22417,22415,False,1,1.0,0.0,0.0
hockey,belarus,extraleague,2018,Yunost Minsk - Soligorsk&nbsp;,1.35,1,1,5,116,1748,22420,22427,False,3,0.8333333333333334,0.0,0.16666666666666666
hockey,belarus,extraleague,2018,Yunost Minsk - Soligorsk&nbsp;,1.33,1,0,5,116,1748,22420,22427,False,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,extraleague,2018,Yunost Minsk - Soligorsk&nbsp;,1.32,1,0,5,116,1748,22420,22427,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,extraleague,2018,Belarus U20 - Yunost Minsk&nbsp;,1.04,2,2,5,116,1748,22421,22420,True,2,0.0,0.0,1.0
hockey,belarus,extraleague,2018,Lida - Neman Grodno&nbsp;,1.06,2,2,5,116,1748,22422,22423,True,2,0.0,0.0,1.0
hockey,belarus,extraleague,2018,Belarus U20 - Yunost Minsk&nbsp;,1.07,2,2,5,116,1748,22421,22420,True,2,0.0,0.0,1.0
hockey,belarus,extraleague,2018,Lida - Neman Grodno&nbsp;,1.14,2,2,5,116,1748,22422,22423,False,2,0.0,0.0,1.0
hockey,belarus,extraleague,2018,Gomel - Zhlobin&nbsp;,1.32,1,0,5,116,1748,22424,22425,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,extraleague,2018,Neman Grodno - Lida&nbsp;,1.1,1,1,5,116,1748,22423,22422,True,1,1.0,0.0,0.0
hockey,belarus,extraleague,2018,Yunost Minsk - Belarus U20&nbsp;,1.07,1,1,5,116,1748,22420,22421,False,1,1.0,0.0,0.0
hockey,belarus,extraleague,2018,Gomel - Zhlobin&nbsp;,1.28,1,1,5,116,1748,22424,22425,False,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,extraleague,2018,Neman Grodno - Lida&nbsp;,1.09,1,1,5,116,1748,22423,22422,True,1,1.0,0.0,0.0
hockey,belarus,extraleague,2018,Yunost Minsk - Belarus U20&nbsp;,1.06,1,1,5,116,1748,22420,22421,True,1,1.0,0.0,0.0
hockey,belarus,extraleague,2018,Neman Grodno - Zhlobin,1.22,1,2,5,116,1748,22423,22425,True,3,0.8518518518518519,0.037037037037037035,0.1111111111111111
hockey,belarus,extraleague,2018,Yunost Minsk - Gomel,1.42,1,0,5,116,1748,22420,22424,True,3,0.7,0.1,0.2
hockey,belarus,extraleague,2018,Lida - Novopolotsk,1.27,1,1,5,116,1748,22422,22426,False,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,extraleague,2018,Molodechno - Zhlobin,1.3,1,1,5,116,1748,22446,22425,False,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,extraleague,2018,Neman Grodno - Gomel,1.42,1,1,5,116,1748,22423,22424,False,3,0.7,0.1,0.2
hockey,belarus,extraleague,2018,Lida - Vitebsk,1.07,1,1,5,116,1748,22422,22447,True,1,1.0,0.0,0.0
hockey,belarus,extraleague,2018,Yunost Minsk - Soligorsk,1.33,1,1,5,116,1748,22420,22427,False,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,belarus,extraleague,2018,Zhlobin - Yunost Minsk,1.28,2,2,5,116,1748,22425,22420,True,3,0.0,0.2,0.8
hockey,canada,ohl,2018,Erie Otters - Mississauga Steelheads&nbsp;,1.47,1,0,5,100,1747,22472,22473,True,3,0.3333333333333333,0.6666666666666666,0.0
hockey,canada,ohl,2018,Erie Otters - Mississauga Steelheads&nbsp;,1.48,1,1,5,100,1747,22472,22473,True,3,0.3333333333333333,0.6666666666666666,0.0
hockey,canada,ohl,2018,Owen Sound Attack - Kitchener Rangers&nbsp;,1.19,1,1,5,100,1747,22474,22475,False,3,0.75,0.125,0.125
hockey,canada,ohl,2018,Soo Greyhounds - Flint Firebirds&nbsp;,1.26,1,1,5,100,1747,22476,22477,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,wsm-liga,2018,Karlovy Vary - Ceske Budejovice,1.41,1,1,5,101,1798,22680,22681,False,1,1.0,0.0,0.0
hockey,czech-republic,wsm-liga,2018,Pardubice - Jihlava,1.23,1,1,5,101,1798,22682,22683,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,wsm-liga,2018,Karlovy Vary - Jihlava,1.5,1,2,5,101,1798,22680,22683,True,3,0.6,0.0,0.4
hockey,czech-republic,wsm-liga,2018,Ceske Budejovice - Slavia Prague&nbsp;,1.4,1,1,5,101,1798,22681,22684,False,3,0.6,0.4,0.0
hockey,czech-republic,wsm-liga,2018,Ceske Budejovice - Slavia Prague&nbsp;,1.42,1,2,5,101,1798,22681,22684,True,3,0.6666666666666666,0.0,0.3333333333333333
hockey,czech-republic,wsm-liga,2018,Jihlava - Frydek Mistek&nbsp;,1.48,1,1,5,101,1798,22683,22685,False,3,0.6,0.4,0.0
hockey,czech-republic,2-liga-east,2018,Jablonec - Vsetin,1.09,2,2,5,101,1797,22598,22581,True,2,0.0,0.0,1.0
hockey,czech-republic,2-liga-east,2018,Havlickuv Brod - Jablonec,1.19,1,1,5,101,1797,22579,22598,True,3,0.75,0.25,0.0
hockey,czech-republic,2-liga-east,2018,Vsetin - Havlickuv Brod,1.16,1,0,5,101,1797,22581,22579,False,3,0.75,0.25,0.0
hockey,czech-republic,2-liga-east,2018,Vsetin - Jablonec,1.15,1,1,5,101,1797,22581,22598,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-east,2018,Vsetin - Poruba&nbsp;,1.19,1,0,5,101,1797,22581,22564,True,3,0.75,0.25,0.0
hockey,czech-republic,2-liga-east,2018,Vsetin - Poruba&nbsp;,1.21,1,1,5,101,1797,22581,22564,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-east,2018,Vsetin - Hodonin&nbsp;,1.22,1,1,5,101,1797,22581,22565,False,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-east,2018,Hodonin - Vsetin&nbsp;,1.41,2,2,5,101,1797,22565,22581,False,3,0.0,0.5,0.5
hockey,czech-republic,2-liga-east,2018,Koprivnice - Vsetin&nbsp;,1.09,2,2,5,101,1797,22566,22581,False,2,0.0,0.0,1.0
hockey,czech-republic,2-liga-east,2018,Vsetin - Koprivnice,1.09,1,1,5,101,1797,22581,22566,False,3,0.5714285714285714,0.42857142857142855,0.0
hockey,czech-republic,2-liga-east,2018,Sumperk - Novy Jicin,1.28,1,1,5,101,1797,22567,22568,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,2-liga-east,2018,Technika Brno - Poruba,1.24,2,2,5,101,1797,22569,22564,True,3,0.18181818181818182,0.09090909090909091,0.7272727272727273
hockey,czech-republic,2-liga-east,2018,Vsetin - Hodonin,1.18,1,1,5,101,1797,22581,22565,True,3,0.75,0.25,0.0
hockey,czech-republic,2-liga-east,2018,Sumperk - Vsetin,1.5,2,1,5,101,1797,22567,22581,False,3,0.25,0.25,0.5
hockey,czech-republic,2-liga-east,2018,Valasske Mezirici - Technika Brno,1.41,1,2,5,101,1797,22570,22569,True,3,0.5,0.0,0.5
hockey,czech-republic,2-liga-east,2018,Vsetin - Valasske Mezirici,1.05,1,1,5,101,1797,22581,22570,True,3,0.6666666666666666,0.0,0.3333333333333333
hockey,czech-republic,2-liga-east,2018,Hodonin - Novy Jicin,1.46,1,1,5,101,1797,22565,22568,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,czech-republic,2-liga-east,2018,Sumperk - Valasske Mezirici,1.36,1,1,5,101,1797,22567,22570,True,3,0.8,0.0,0.2
hockey,czech-republic,2-liga-east,2018,Vsetin - Opava,1.12,1,1,5,101,1797,22581,22571,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-east,2018,Sumperk - Koprivnice,1.42,1,1,5,101,1797,22567,22566,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-east,2018,Technika Brno - Hodonin,1.47,2,0,5,101,1797,22569,22565,True,3,0.25,0.25,0.5
hockey,czech-republic,2-liga-east,2018,Vsetin - Novy Jicin,1.08,1,1,5,101,1797,22581,22568,True,3,0.5714285714285714,0.42857142857142855,0.0
hockey,czech-republic,2-liga-east,2018,Hodonin - Vsetin,1.46,2,2,5,101,1797,22565,22581,True,3,0.25,0.25,0.5
hockey,czech-republic,2-liga-east,2018,Poruba - Technika Brno,1.17,1,1,5,101,1797,22564,22569,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-east,2018,Vsetin - Poruba,1.36,1,1,5,101,1797,22581,22564,True,3,0.8,0.0,0.2
hockey,czech-republic,2-liga-east,2018,Sumperk - Technika Brno,1.21,1,1,5,101,1797,22567,22569,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-east,2018,Vsetin - Sumperk,1.17,1,1,5,101,1797,22581,22567,True,3,0.75,0.25,0.0
hockey,czech-republic,2-liga-central,2018,Jablonec - Vsetin,1.09,2,2,5,101,1796,22575,22576,True,2,0.0,0.0,1.0
hockey,czech-republic,2-liga-central,2018,Havlickuv Brod - Jablonec,1.19,1,1,5,101,1796,22577,22575,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,czech-republic,2-liga-central,2018,Vsetin - Havlickuv Brod,1.16,1,0,5,101,1796,22576,22577,False,3,0.6666666666666666,0.3333333333333333,0.0
hockey,czech-republic,2-liga-central,2018,Vsetin - Jablonec,1.15,1,1,5,101,1796,22576,22575,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,czech-republic,2-liga-central,2018,Pisek - Kobra Praha&nbsp;,1.2,2,2,5,101,1796,22578,22580,True,2,0.0,0.0,1.0
hockey,czech-republic,2-liga-central,2018,Kobra Praha - Pisek&nbsp;,1.09,1,0,5,101,1796,22580,22578,False,3,0.5714285714285714,0.42857142857142855,0.0
hockey,czech-republic,2-liga-central,2018,Moravske Budejovice - Pelhrimov,1.35,1,1,5,101,1796,22600,22618,True,3,0.8333333333333334,0.0,0.16666666666666666
hockey,czech-republic,2-liga-central,2018,Jindrichuv Hradec - Pelhrimov,1.49,2,1,5,101,1796,22601,22618,True,3,0.25,0.25,0.5
hockey,czech-republic,2-liga-central,2018,Tabor - Moravske Budejovice,1.39,1,2,5,101,1796,22621,22600,True,3,0.8571428571428571,0.07142857142857142,0.07142857142857142
hockey,czech-republic,2-liga-central,2018,Kolin - Pisek,1.19,1,1,5,101,1796,22622,22578,True,1,0.9166666666666666,0.08333333333333333,0.0
hockey,czech-republic,2-liga-central,2018,Zdar nad Sazavou - Jindrichuv Hradec,1.11,1,1,5,101,1796,22623,22601,True,1,0.9166666666666666,0.08333333333333333,0.0
hockey,czech-republic,2-liga-central,2018,Jindrichuv Hradec - Nymburk,1.18,2,2,5,101,1796,22601,22624,True,2,0.0,0.0,1.0
hockey,czech-republic,2-liga-central,2018,Tabor - DS Ceske Budejovice,1.1,1,1,5,101,1796,22621,22625,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-central,2018,Havlickuv Brod - Jindrichuv Hradec,1.09,1,1,5,101,1796,22577,22601,True,3,0.5714285714285714,0.42857142857142855,0.0
hockey,czech-republic,2-liga-central,2018,Moravske Budejovice - DS Ceske Budejovice,1.46,1,1,5,101,1796,22600,22625,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-central,2018,Zdar nad Sazavou - Pisek,1.42,1,1,5,101,1796,22623,22578,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-central,2018,Jindrichuv Hradec - Kolin,1.36,2,2,5,101,1796,22601,22622,True,3,0.07407407407407407,0.07407407407407407,0.8518518518518519
hockey,czech-republic,2-liga-central,2018,Pisek - Havlickuv Brod,1.46,2,2,5,101,1796,22578,22577,True,3,0.25,0.25,0.5
hockey,czech-republic,2-liga-central,2018,Zdar nad Sazavou - DS Ceske Budejovice,1.19,1,1,5,101,1796,22623,22625,True,1,0.9166666666666666,0.08333333333333333,0.0
hockey,czech-republic,2-liga-central,2018,Jindrichuv Hradec - Pisek,1.46,2,0,5,101,1796,22601,22578,True,3,0.25,0.25,0.5
hockey,czech-republic,2-liga-central,2018,Nymburk - DS Ceske Budejovice,1.23,1,1,5,101,1796,22624,22625,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,2-liga-central,2018,Pelhrimov - Jindrichuv Hradec,1.15,1,1,5,101,1796,22618,22601,True,1,0.9166666666666666,0.08333333333333333,0.0
hockey,czech-republic,2-liga-west,2018,Jablonec - Vsetin,1.09,2,2,5,101,1795,22626,22627,True,3,0.0,0.16666666666666666,0.8333333333333334
hockey,czech-republic,2-liga-west,2018,Havlickuv Brod - Jablonec,1.19,1,1,5,101,1795,22628,22626,True,1,0.9166666666666666,0.08333333333333333,0.0
hockey,czech-republic,2-liga-west,2018,Vsetin - Havlickuv Brod,1.16,1,0,5,101,1795,22627,22628,False,1,0.9166666666666666,0.08333333333333333,0.0
hockey,czech-republic,2-liga-west,2018,Vsetin - Jablonec,1.15,1,1,5,101,1795,22627,22626,True,1,0.9166666666666666,0.08333333333333333,0.0
hockey,czech-republic,2-liga-west,2018,Pisek - Kobra Praha&nbsp;,1.2,2,2,5,101,1795,22629,22630,True,2,0.0,0.0,1.0
hockey,czech-republic,2-liga-west,2018,Kobra Praha - Pisek&nbsp;,1.09,1,0,5,101,1795,22630,22629,False,3,0.5714285714285714,0.42857142857142855,0.0
hockey,czech-republic,2-liga-west,2018,Decin - Sokolov,1.27,1,1,5,101,1795,22631,22632,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,2-liga-west,2018,Kobra Praha - Trutnov,1.36,1,1,5,101,1795,22630,22633,True,3,0.8,0.0,0.2
hockey,czech-republic,2-liga-west,2018,Bilina - Jablonec,1.48,2,0,5,101,1795,22634,22626,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hockey,czech-republic,2-liga-west,2018,Klatovy - Risuty,1.34,1,2,5,101,1795,22635,22620,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,2-liga-west,2018,Klasterec - Bilina,1.45,1,0,5,101,1795,22603,22634,False,3,0.8333333333333334,0.16666666666666666,0.0
hockey,czech-republic,2-liga-west,2018,Risuty - Sokolov,1.24,1,0,5,101,1795,22620,22632,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,2-liga-west,2018,Jablonec - Sokolov,1.13,1,1,5,101,1795,22626,22632,True,1,0.9166666666666666,0.08333333333333333,0.0
hockey,czech-republic,2-liga-west,2018,Kobra Praha - Decin,1.26,1,1,5,101,1795,22630,22631,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,2-liga-west,2018,Klatovy - Trutnov,1.35,1,1,5,101,1795,22635,22633,True,3,0.8333333333333334,0.0,0.16666666666666666
hockey,czech-republic,2-liga-west,2018,Sokolov - Klatovy,1.36,2,2,5,101,1795,22632,22635,True,3,0.07407407407407407,0.07407407407407407,0.8518518518518519
hockey,czech-republic,2-liga-west,2018,Klatovy - Decin,1.5,1,1,5,101,1795,22635,22631,True,1,1.0,0.0,0.0
hockey,czech-republic,2-liga-play-offs,2018,Pisek - Kobra Praha&nbsp;,1.2,2,2,5,101,1794,22604,22605,True,2,0.0,0.0,1.0
hockey,czech-republic,2-liga-play-offs,2018,Kobra Praha - Pisek&nbsp;,1.09,1,0,5,101,1794,22605,22604,False,3,0.5714285714285714,0.42857142857142855,0.0
hockey,czech-republic,2-liga-promotion-group,2018,Jablonec - Vsetin,1.09,2,2,5,101,1793,22606,22607,True,2,0.0,0.0,1.0
hockey,czech-republic,2-liga-promotion-group,2018,Havlickuv Brod - Jablonec,1.19,1,1,5,101,1793,22608,22606,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,czech-republic,2-liga-promotion-group,2018,Vsetin - Havlickuv Brod,1.16,1,0,5,101,1793,22607,22608,False,3,0.6666666666666666,0.3333333333333333,0.0
hockey,czech-republic,2-liga-promotion-group,2018,Vsetin - Jablonec,1.15,1,1,5,101,1793,22607,22606,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,czech-republic,tipsport-hockey-cup,2018,Znojmo - Plzen,1.35,2,0,5,101,1792,22609,22610,True,3,0.07407407407407407,0.07407407407407407,0.8518518518518519
hockey,czech-republic,tipsport-hockey-cup,2018,Pardubice - Trebic,1.26,1,1,5,101,1792,22611,22612,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,tipsport-hockey-cup,2018,Liberec - Usti nad Labem,1.41,1,1,5,101,1792,22613,22614,True,3,0.5,0.0,0.5
hockey,czech-republic,tipsport-hockey-cup,2018,Ceske Budejovice - Trebic,1.26,1,1,5,101,1792,22615,22612,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,tipsport-hockey-cup,2018,Zlin - Olomouc,1.38,1,1,5,101,1792,22616,24228,True,3,0.8571428571428571,0.07142857142857142,0.07142857142857142
hockey,czech-republic,tipsport-hockey-cup,2018,Sparta Prague - Znojmo,1.26,1,2,5,101,1792,29075,22609,True,3,0.7165354330708661,0.1377952755905512,0.14566929133858267
hockey,czech-republic,elj,2018,Trinec U20 - Ceske Budejovice U20&nbsp;,1.34,1,1,5,101,1791,35537,35538,False,3,0.8,0.2,0.0
hockey,czech-republic,elj,2018,Kometa Brno U20 - Jihlava U20&nbsp;,1.34,1,0,5,101,1791,35539,35540,False,3,0.8,0.2,0.0
hockey,czech-republic,elj,2018,Slavia Prague U20 - Jihlava U20,1.48,2,2,5,101,1791,35541,35540,True,3,0.16666666666666666,0.16666666666666666,0.6666666666666666
hockey,czech-republic,elj,2018,Pardubice U20 - Liberec U20,1.37,1,2,5,101,1791,35542,35543,True,3,0.5420560747663551,0.1588785046728972,0.29906542056074764
hockey,czech-republic,elj,2018,Plzen U20 - Karlovy Vary U20,1.13,1,1,5,101,1791,35544,35545,True,3,0.5384615384615384,0.15384615384615385,0.3076923076923077
hockey,czech-republic,elj,2018,Litvinov U20 - Olomouc U20,1.27,1,2,5,101,1791,35530,35546,True,3,0.5,0.0,0.5
hockey,czech-republic,elj,2018,Pardubice U20 - Mlada Boleslav U20,1.38,1,1,5,101,1791,35542,35529,True,3,0.7719298245614035,0.15789473684210525,0.07017543859649122
hockey,czech-republic,elj,2018,Slavia Prague U20 - Kometa Brno U20,1.36,2,2,5,101,1791,35541,35539,True,3,0.10526315789473684,0.17105263157894737,0.7236842105263158
hockey,czech-republic,elj,2018,Chomutov U20 - Olomouc U20,1.21,1,2,5,101,1791,35527,35546,True,3,0.5384615384615384,0.15384615384615385,0.3076923076923077
hockey,czech-republic,elj,2018,Sparta Prague U20 - Vitkovice U20,1.34,1,1,5,101,1791,35512,35513,False,3,0.5,0.5,0.0
hockey,czech-republic,elj,2018,Kladno U20 - Slavia Prague U20,1.32,1,0,5,101,1791,35514,35541,False,3,0.5,0.5,0.0
hockey,czech-republic,elj,2018,Mountfield HK U20 - Olomouc U20,1.3,1,1,5,101,1791,35515,35546,False,3,0.5,0.5,0.0
hockey,czech-republic,elj,2018,Litvinov U20 - Karlovy Vary U20,1.27,1,1,5,101,1791,35530,35545,True,3,0.5,0.0,0.5
hockey,czech-republic,elj,2018,Kometa Brno U20 - Pardubice U20,1.46,1,1,5,101,1791,35539,35542,True,1,0.9333333333333333,0.06666666666666667,0.0
hockey,czech-republic,elj,2018,Sparta Prague U20 - Slavia Prague U20,1.22,1,1,5,101,1791,35512,35541,True,3,0.625,0.125,0.25
hockey,denmark,metal-ligaen,2018,Herlev - Odense Bulldogs,1.12,2,2,5,102,1790,35517,35518,False,2,0.0,0.0,1.0
hockey,denmark,metal-ligaen,2018,Rodovre Mighty Bulls - Gentofte,1.21,2,2,5,102,1790,35519,35520,False,3,0.5,0.0,0.5
hockey,denmark,metal-ligaen,2018,Odense Bulldogs - Rodovre Mighty Bulls,1.03,1,1,5,102,1790,35518,35519,True,1,1.0,0.0,0.0
hockey,denmark,danish-cup,2018,Rungsted - Rodovre Mighty Bulls&nbsp;,1.5,1,1,5,102,1802,35548,35566,True,1,1.0,0.0,0.0
hockey,denmark,danish-cup,2018,Herlev - Frederikshavn&nbsp;,1.36,2,2,5,102,1802,35549,35569,True,3,0.10526315789473684,0.17105263157894737,0.7236842105263158
hockey,denmark,danish-cup,2018,Esbjerg - Aalborg&nbsp;,1.44,1,1,5,102,1802,35570,35571,True,3,0.75,0.0,0.25
hockey,denmark,danish-cup,2018,Frederikshavn - Herlev&nbsp;,1.12,1,1,5,102,1802,35569,35549,False,1,1.0,0.0,0.0
hockey,denmark,danish-cup,2018,Amager - Rungsted,1.09,2,2,5,102,1802,35572,35548,False,3,0.25,0.0,0.75
hockey,denmark,danish-cup,2018,Hvidovre - Herlev,1.18,2,0,5,102,1802,35573,35549,True,3,0.0,0.5,0.5
hockey,europe,channel-one-cup,2018,Russia - Finland,1.41,1,1,5,103,1787,35568,35584,True,1,1.0,0.0,0.0
hockey,europe,channel-one-cup,2018,Russia - Czech Republic,1.36,1,1,5,103,1787,35568,35567,False,3,0.5420560747663551,0.1588785046728972,0.29906542056074764
hockey,europe,channel-one-cup,2018,Sweden - Russia,1.41,2,1,5,103,1787,35565,35568,True,3,0.6666666666666666,0.0,0.3333333333333333
hockey,europe,champions-league,2018,Jyvaskyla (Fin) - Vienna Capitals (Aut) ,1.42,1,1,5,103,1783,0,0,False,1,1.0,0.0,0.0
hockey,europe,champions-league,2018,Brynas (Swe) - Krakow (Pol) ,1.03,1,1,5,103,1783,0,0,False,1,1.0,0.0,0.0
hockey,europe,champions-league,2018,HV 71 (Swe) - Esbjerg (Den) ,1.1,1,1,5,103,1783,0,0,False,1,0.95,0.0,0.05
hockey,europe,champions-league,2018,Mountfield HK (Cze) - Nottingham (Gbr) ,1.09,1,2,5,103,1783,0,0,False,1,0.95,0.0,0.05
hockey,europe,champions-league,2018,Liberec (Cze) - Cardiff (Gbr) ,1.13,1,1,5,103,1783,35465,0,False,1,1.0,0.0,0.0
hockey,europe,champions-league,2018,Frolunda (Swe) - Klagenfurt (Aut) ,1.22,1,1,5,103,1783,35443,0,False,1,1.0,0.0,0.0
hockey,europe,champions-league,2018,Gap (Fra) - Zurich (Sui) ,1.25,2,2,5,103,1783,0,0,False,3,0.18181818181818182,0.09090909090909091,0.7272727272727273
hockey,europe,champions-league,2018,Munchen (Ger) - Krakow (Pol) ,1.06,1,1,5,103,1783,0,0,False,3,0.85,0.0,0.15
hockey,europe,champions-league,2018,Trinec (Cze) - Esbjerg (Den) ,1.21,1,1,5,103,1783,0,0,False,3,0.5,0.0,0.5
hockey,europe,champions-league,2018,Bern (Sui) - Nottingham (Gbr) ,1.07,1,1,5,103,1783,0,0,False,1,0.95,0.0,0.05
hockey,europe,champions-league,2018,Davos (Sui) - Cardiff (Gbr) ,1.13,1,1,5,103,1783,0,0,False,1,1.0,0.0,0.0
hockey,europe,spengler-cup-davos,2018,Mountfield HK - Canada,1.41,2,2,5,103,1782,35441,35442,True,3,0.0,0.25,0.75
hockey,europe,continental-cup,2018,Tychy - Beibarys Atyrau,1.47,2,2,5,103,1781,35496,35497,True,3,0.4,0.0,0.6
hockey,europe,continental-cup,2018,Zeytinburnu Istanbul - Jaca,1.36,2,1,5,103,1781,35498,35499,False,3,0.3,0.06666666666666667,0.6333333333333333
hockey,europe,continental-cup,2018,Nottingham - Liepaja,1.39,1,1,5,103,1781,35500,35501,False,3,0.7719298245614035,0.15789473684210525,0.07017543859649122
hockey,europe,continental-cup,2018,Jesenice - Dunarea Galati,1.02,1,0,5,103,1781,35502,35489,False,3,0.75,0.25,0.0
hockey,europe,continental-cup,2018,Tychy - Jesenice,1.09,1,0,5,103,1781,35496,35502,True,3,0.75,0.25,0.0
hockey,europe,international-tournament-austria,2018,Norway - Slovakia U23,1.4,1,1,5,103,1780,35585,35586,True,3,0.75,0.0,0.25
hockey,europe,international-tournament-austria,2018,Austria - Norway,1.37,2,0,5,103,1780,35587,35585,True,3,0.10526315789473684,0.17105263157894737,0.7236842105263158
hockey,europe,international-tournament-denmark,2018,Denmark - South Korea,1.15,1,1,5,103,1778,35691,35692,False,3,0.875,0.125,0.0
hockey,europe,international-tournament-denmark,2018,South Korea - Norway,1.11,2,2,5,103,1778,35692,35693,False,2,0.0,0.0,1.0
hockey,europe,international-tournament-hungary,2018,Poland - Denmark,1.31,2,2,5,103,1776,35667,35668,True,3,0.5,0.0,0.5
hockey,europe,international-tournament-latvia,2018,Latvia - Italy,1.42,1,1,5,103,1773,35722,35723,False,3,0.3333333333333333,0.6666666666666666,0.0
hockey,europe,international-tournament-latvia,2018,Japan - Belarus,1.28,2,2,5,103,1773,35724,35725,True,2,0.0,0.0,1.0
hockey,europe,international-tournament-latvia,2018,Japan - Latvia,1.16,2,2,5,103,1773,35724,35722,True,2,0.0,0.0,1.0
hockey,europe,international-tournament-netherlands,2018,Netherlands - Ukraine,1.25,2,2,5,103,1744,35726,35727,True,2,0.0,0.0,1.0
hockey,europe,international-tournament-netherlands,2018,Hungary - Croatia,1.14,1,1,5,103,1744,35728,35729,True,3,0.75,0.0,0.25
hockey,europe,international-tournament-netherlands,2018,Ukraine - Croatia,1.1,1,1,5,103,1744,35727,35729,True,1,1.0,0.0,0.0
hockey,europe,international-tournament-netherlands,2018,Croatia - Netherlands,1.29,2,2,5,103,1744,35729,35726,True,2,0.0,0.0,1.0
hockey,europe,international-tournament-norway,2018,Norway - France,1.38,1,1,5,103,1713,35730,35731,True,3,0.7719298245614035,0.15789473684210525,0.07017543859649122
