Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
handball,spain,division-de-honor-women,2018,Malaga W - BM Base Villavede W,1.18,1,2,6,127,1131,23890,23891,True,1,0.7939416809367984,0.030060441983984658,0.17599787707921877
handball,spain,division-de-honor-women,2018,Valencia W - Guardes W,1.1,2,2,6,127,1131,23901,23895,True,2,0.20686283726952634,0.029783340733558355,0.7633538219969144
handball,spain,division-de-honor-women,2018,Guardes W - Elche-Mustang W,1.04,1,1,6,127,1131,23895,23898,True,1,0.7986709910283297,0.026877122246699234,0.174451886724972
handball,spain,division-de-honor-women,2018,Zuazo Barakaldo W - Cleba W,1.13,1,1,6,127,1131,23900,23893,True,1,0.7956482743316693,0.028916756120421314,0.17543496954790952
handball,spain,division-de-honor-women,2018,Alcobendas W - Valencia W,1.38,1,1,6,127,1131,23905,23901,True,1,0.7871046530628522,0.03465292606514074,0.17824242087200737
handball,spain,division-de-honor-women,2018,Cleba W - Malaga W,1.38,2,2,6,127,1131,23893,23890,True,2,0.20075075570577058,0.03590577958942565,0.7633434647048042
handball,spain,division-de-honor-women,2018,Bera Bera W - Porrino W,1.04,1,1,6,127,1131,23894,23902,True,1,0.7986735056835529,0.026877193904515113,0.1744493004119303
handball,spain,division-de-honor-women,2018,Valencia W - BM Base Villavede W,1.35,1,1,6,127,1131,23901,23891,True,1,0.7881253884174889,0.033966468244996134,0.1779081433375167
handball,spain,division-de-honor-women,2018,Zuazo Barakaldo W - Gran Canaria W,1.46,2,2,6,127,1131,23900,23897,True,2,0.19902805378117552,0.037593139537874444,0.7633788066809497
handball,spain,division-de-honor-women,2018,Aula Valladolid W - Guardes W,1.28,2,2,6,127,1131,23899,23895,True,2,0.20293785099838893,0.03374741208131867,0.7633147369202921
handball,spain,division-de-honor-women,2018,BM Granollers W - BMC Mavi Nuevas Tecnologias W,1.39,1,1,6,127,1131,23896,23892,True,1,0.7867452029359353,0.03488044097121102,0.1783743560928533
handball,spain,division-de-honor-women,2018,Gran Canaria W - Cleba W,1.01,1,1,6,127,1131,23897,23893,True,1,0.7996655219979253,0.026204858930752077,0.17412961907132182
handball,spain,division-de-honor-women,2018,BMC Mavi Nuevas Tecnologias W - Valencia W,1.5,1,1,6,127,1131,23892,23901,True,1,0.7829685430529819,0.03736333320860416,0.1796681237384155
handball,spain,division-de-honor-women,2018,Valencia W - Malaga W,1.48,2,1,6,127,1131,23901,23890,True,2,0.19858989076857766,0.03800576840029961,0.7634043408311217
handball,spain,division-de-honor-women,2018,Zuazo Barakaldo W - Guardes W,1.25,2,2,6,127,1131,23900,23895,False,2,0.20359275914479688,0.03309127170858366,0.7633159691466205
handball,spain,division-de-honor-women,2018,Bera Bera W - Alcobendas W,1.01,1,1,6,127,1131,23894,23905,True,1,0.7996730600281319,0.026205066824252426,0.17412187314761426
handball,spain,division-de-honor-women,2018,Aula Valladolid W - BM Base Villavede W,1.13,1,1,6,127,1131,23899,23891,True,1,0.7956457520190707,0.028916676606915773,0.17543757137401414
handball,spain,division-de-honor-women,2018,Gran Canaria W - Porrino W,1.15,1,1,6,127,1131,23897,23902,True,1,0.794976006105865,0.029373817452836622,0.17565017644129877
handball,spain,division-de-honor-women,2018,Malaga W - Elche-Mustang W,1.13,1,1,6,127,1131,23890,23898,True,1,0.7956440580279235,0.02891660757447694,0.1754393343975993
handball,spain,division-de-honor-women,2018,Alcobendas W - Zuazo Barakaldo W,1.37,2,2,6,127,1131,23905,23900,True,2,0.20098843110706838,0.03569563816626884,0.7633159307266633
handball,spain,division-de-honor-women,2018,Porrino W - Cleba W,1.1,1,0,6,127,1131,23902,23893,True,1,0.7966623593287208,0.028233634766090508,0.175104005905189
handball,sweden,allsvenskan,2018,Tumba - Vinslovs&nbsp;,1.2,1,1,6,111,1129,23837,23838,True,1,0.7931405188857952,0.030519536508259285,0.1763399446059472
handball,sweden,allsvenskan,2018,Tumba - Vinslovs&nbsp;,1.4,1,1,6,111,1129,23837,23838,True,1,0.7862742935081684,0.03510802101117747,0.17861768548065476
handball,sweden,allsvenskan,2018,Karlskrona - Tyreso&nbsp;,1.14,1,1,6,111,1129,23839,23840,True,1,0.7951836334953889,0.029144951303997958,0.1756714152006133
handball,sweden,allsvenskan,2018,Aranas - Onnereds&nbsp;,1.13,1,1,6,111,1129,23841,23842,True,1,0.7955254718309627,0.02891672183223952,0.17555780633679827
handball,sweden,allsvenskan,2018,Hammarby - Alstermo&nbsp;,1.06,1,1,6,111,1129,23843,23844,False,1,0.7978840942531967,0.027327701139807113,0.17478820460699682
handball,sweden,allsvenskan,2018,Hammarby - Alstermo&nbsp;,1.04,1,1,6,111,1129,23843,23844,True,1,0.7985520018504234,0.026877212954948902,0.1745707851946265
handball,sweden,allsvenskan,2018,Karlskrona - Tyreso&nbsp;,1.13,1,1,6,111,1129,23839,23840,True,1,0.7955221129532472,0.028916633770742144,0.17556125327601077
handball,sweden,allsvenskan,2018,Aranas - Onnereds&nbsp;,1.15,1,1,6,111,1129,23841,23842,True,1,0.79484806290875,0.02937362165368579,0.17577831543756237
handball,sweden,allsvenskan,2018,Alstermo - Hammarby&nbsp;,1.31,2,2,6,111,1129,23844,23843,False,2,0.20215399923020083,0.0343835120515245,0.7634624887182762
handball,sweden,allsvenskan,2018,Onnereds - Aranas&nbsp;,1.5,2,2,6,111,1129,23842,23841,True,2,0.19802919673807465,0.03839687101922062,0.7635739322427046
handball,sweden,allsvenskan,2018,Helsingborg - Drott,1.17,1,1,6,111,1129,23845,23846,True,1,0.7941756420384126,0.029831673197933856,0.17599268476365285
handball,sweden,allsvenskan,2018,Skanela - Vasteras Irsta HF,1.14,1,1,6,111,1129,23847,23832,True,1,0.7951836462926329,0.02914497185734548,0.1756713818500232
handball,sweden,allsvenskan,2018,Linkoping - Helsingborg,1.44,2,2,6,111,1129,23848,23845,True,2,0.19933555368193986,0.03715842816649319,0.7635060181515668
handball,sweden,allsvenskan,2018,Drott - Tyreso,1.44,2,2,6,111,1129,23846,23840,True,2,0.19932918656641124,0.03715731879049499,0.763513494643092
handball,sweden,allsvenskan,2018,Tumba - Anderstorps,1.42,1,0,6,111,1129,23837,23831,False,1,0.7855799911860125,0.03556236078409816,0.1788576480298896
handball,sweden,allsvenskan,2018,Hallby - Rimbo,1.2,1,1,6,111,1129,23829,23814,True,1,0.7931136186772915,0.03051884257688153,0.17636753874582797
handball,sweden,allsvenskan,2018,Vasteras Irsta HF - Onnereds,1.26,2,2,6,111,1129,23832,23842,False,2,0.2032309000935473,0.03329199268068279,0.7634771072257707
handball,sweden,allsvenskan,2018,Tyreso - Linkoping,1.27,1,1,6,111,1129,23840,23848,True,1,0.7907563384530004,0.032129292487444144,0.17711436905955466
handball,sweden,allsvenskan,2018,Rimbo - Tumba,1.44,1,1,6,111,1129,23814,23837,False,1,0.7848775099437303,0.03601482666031994,0.1791076633959495
handball,sweden,allsvenskan,2018,Helsingborg - Alstermo,1.45,1,1,6,111,1129,23845,23844,True,1,0.7845658223683497,0.03624171633535753,0.17919246129629257
handball,sweden,allsvenskan,2018,Lindesberg - Vasteras Irsta HF,1.2,1,1,6,111,1129,23815,23832,True,1,0.7931169620454451,0.030518898444520815,0.17636413951003335
handball,sweden,allsvenskan,2018,Tumba - Lindesberg,1.4,2,1,6,111,1129,23837,23815,True,2,0.20016546729180187,0.036309783921508014,0.7635247487866912
handball,sweden,allsvenskan,2018,Hallby - Anderstorps,1.12,1,1,6,111,1129,23829,23831,False,1,0.7958441751234603,0.0286881947930921,0.17546763008344665
handball,sweden,allsvenskan,2018,Vasteras Irsta HF - Helsingborg,1.19,2,2,6,111,1129,23832,23845,False,2,0.20475892284259192,0.03175433341227386,0.7634867437451327
handball,sweden,allsvenskan,2018,Helsingborg - Onnereds,1.35,1,1,6,111,1129,23845,23842,False,1,0.7880056966038143,0.03396646864018642,0.17802783475600084
handball,sweden,allsvenskan,2018,Tumba - Hallby,1.39,2,2,6,111,1129,23837,23829,True,2,0.20039527872895518,0.03609961637825472,0.7635051048927911
handball,sweden,allsvenskan,2018,Lindesberg - Drott,1.21,1,1,6,111,1129,23815,23846,True,1,0.7927874554253869,0.03074891107390869,0.1764636335007053
handball,sweden,allsvenskan,2018,Tyreso - Skanela,1.5,1,2,6,111,1129,23840,23847,False,1,0.78284725127373,0.03736323705496967,0.17978951167129925
handball,sweden,allsvenskan,2018,Varberg - Linkoping,1.24,1,2,6,111,1129,23816,23848,True,1,0.7917642647563385,0.031438653868285794,0.1767970813753743
handball,sweden,she-women,2018,Savehof W - H 65 Hoor W,1.15,1,2,6,111,1128,22205,22206,False,1,0.7921543688480246,0.029544384759025953,0.1783012463929505
handball,sweden,she-women,2018,Savehof W - Skuru W&nbsp;,1.09,1,1,6,111,1128,22205,22207,False,1,0.7941940369030257,0.028169878816254833,0.1776360842807179
handball,sweden,she-women,2018,Skuru W - Savehof W&nbsp;,1.16,2,1,6,111,1128,22207,22205,True,2,0.20260692284038914,0.03095075575106888,0.7664423214085407
handball,sweden,she-women,2018,Savehof W - Skuru W&nbsp;,1.1,1,1,6,111,1128,22205,22207,True,1,0.793855469504704,0.028398144583749143,0.1777463859115472
handball,sweden,she-women,2018,Lugi W - H 65 Hoor W&nbsp;,1.39,1,2,6,111,1128,22208,22206,False,1,0.7838844515319155,0.03507931673022577,0.18103623173785788
handball,sweden,she-women,2018,Skuru W - Savehof W&nbsp;,1.15,2,1,6,111,1128,22207,22205,True,2,0.2028221327876821,0.03073100565906603,0.7664468615532505
handball,sweden,she-women,2018,Savehof W - Skuru W&nbsp;,1.13,1,1,6,111,1128,22205,22207,True,1,0.7928367124791557,0.029084939347616717,0.17807834817322932
handball,sweden,she-women,2018,H 65 Hoor W - Skovde W&nbsp;,1.24,1,1,6,111,1128,22206,22209,True,1,0.7890711733086883,0.03162018060678734,0.17930864608452615
handball,sweden,she-women,2018,Savehof W - Heid W&nbsp;,1.01,1,1,6,111,1128,22205,22210,True,1,0.7968842151925563,0.026358313052950607,0.176757471754493
handball,sweden,she-women,2018,Skuru W - Vasteras W&nbsp;,1.12,1,0,6,111,1128,22207,22211,True,1,0.7931815512460229,0.02885495305404759,0.17796349569993042
handball,sweden,she-women,2018,Lugi W - Kristianstad W&nbsp;,1.1,1,1,6,111,1128,22208,22212,True,1,0.7938618002322454,0.028397170240326734,0.17774102952742696
handball,sweden,she-women,2018,Boden W - Eskilstuna W&nbsp;,1.08,1,1,6,111,1128,22213,22214,True,1,0.7945439025372607,0.027940187524046475,0.1775159099386919
handball,sweden,she-women,2018,Skara W - Kungalvs W&nbsp;,1.23,1,1,6,111,1128,22215,22216,False,1,0.7894283092553236,0.03138688602427807,0.17918480472039933
handball,sweden,she-women,2018,Eslov W - Skanela W&nbsp;,1.42,1,1,6,111,1128,22217,22218,True,1,0.7828629580799904,0.03576190807174686,0.18137513384826315
handball,sweden,she-women,2018,Kristianstad W - Lugi W&nbsp;,1.22,2,2,6,111,1128,22212,22208,True,2,0.2013213378287216,0.032266407870472066,0.7664122543008067
handball,sweden,she-women,2018,Skovde W - H 65 Hoor W&nbsp;,1.42,2,2,6,111,1128,22209,22206,True,2,0.19701823257627277,0.03656669365032862,0.7664150737733976
handball,sweden,she-women,2018,Vasteras W - Skuru W&nbsp;,1.25,2,2,6,111,1128,22211,22207,True,2,0.20067385112593483,0.03292185945500564,0.7664042894190599
handball,sweden,she-women,2018,Eskilstuna W - Boden W&nbsp;,1.23,2,2,6,111,1128,22214,22213,True,2,0.2011113969641194,0.032484779939675426,0.766403823096206
handball,sweden,she-women,2018,Skanela W - Eslov W&nbsp;,1.49,2,1,6,111,1128,22218,22217,True,2,0.19553648836909304,0.03801356105918921,0.7664499505717165
handball,sweden,she-women,2018,Lugi W - Kristianstad W&nbsp;,1.12,1,1,6,111,1128,22208,22212,False,1,0.7931831376885367,0.028854706430770094,0.17796215588069345
handball,sweden,she-women,2018,Skuru W - Vasteras W&nbsp;,1.22,1,1,6,111,1128,22207,22211,True,1,0.7897618209225963,0.031157518323827186,0.1790806607535751
handball,sweden,she-women,2018,Kungalvs W - Skara W&nbsp;,1.39,2,2,6,111,1128,22216,22215,False,2,0.19767358320520753,0.03593414752337815,0.7663922692714146
handball,sweden,she-women,2018,H 65 Hoor W - Skovde W&nbsp;,1.23,1,1,6,111,1128,22206,22209,True,1,0.7894154363773295,0.0313890175643186,0.17919554605835247
handball,sweden,she-women,2018,Heid W - H 65 Hoor W,1.23,2,2,6,111,1128,22210,22206,True,2,0.20110293829562353,0.032485300421625285,0.7664117612827513
handball,sweden,she-women,2018,Hellton W - Kristianstad W,1.48,2,2,6,111,1128,22203,22212,False,2,0.19573486671467716,0.037810236028894856,0.7664548972564263
handball,sweden,she-women,2018,Skovde W - Boden W,1.19,1,2,6,111,1128,22209,22213,False,1,0.7907950064766618,0.030464312248060878,0.17874068127527737
handball,sweden,she-women,2018,Skuru W - Vasteras W,1.3,1,1,6,111,1128,22207,22211,True,1,0.7870029847927487,0.03300675696056235,0.1799902582466887
handball,sweden,she-women,2018,Boden W - Hellton W,1.5,1,1,6,111,1128,22213,22203,False,1,0.780082081353007,0.037574119866248104,0.1823437987807435
handball,sweden,she-women,2018,H 65 Hoor W - Skovde W,1.39,1,1,6,111,1128,22206,22209,True,1,0.7838852780079458,0.0350791625373745,0.18103555945468128
handball,sweden,she-women,2018,Kristianstad W - Skuru W,1.38,2,2,6,111,1128,22212,22207,True,2,0.19787905977354966,0.0357228860567823,0.7663980541696668
handball,sweden,she-women,2018,Vasteras W - Lugi W,1.27,2,1,6,111,1128,22211,22208,False,2,0.2002440585466528,0.03335729611332127,0.7663986453400264
handball,sweden,she-women,2018,H 65 Hoor W - Kristianstad W,1.27,1,1,6,111,1128,22206,22212,True,1,0.7880392584888293,0.03231340109451044,0.1796473404166596
handball,sweden,she-women,2018,Boden W - Vasteras W,1.27,2,1,6,111,1128,22213,22211,True,2,0.200247891401992,0.033357054390318976,0.7663950542076905
handball,sweden,she-women,2018,Heid W - Skara W,1.22,1,1,6,111,1128,22210,22215,False,1,0.7897674473313393,0.03115659009673848,0.179075962571921
handball,sweden,she-women,2018,Skuru W - Savehof W,1.5,2,2,6,111,1128,22207,22205,False,2,0.19530586252244764,0.03821829988935877,0.7664758375881947
handball,sweden,she-women,2018,Eslov W - Lugi W,1.14,2,2,6,111,1128,22217,22208,True,2,0.2030473683733616,0.030510628852659392,0.7664420027739806
handball,sweden,she-women,2018,Skovde W - Kristianstad W,1.42,1,1,6,111,1128,22209,22212,True,1,0.7828514208301417,0.03576401225988647,0.18138456690997282
handball,sweden,she-women,2018,Hellton W - H 65 Hoor W,1.04,2,2,6,111,1128,22203,22206,True,2,0.205183513728392,0.028315149428380936,0.7665013368432282
handball,sweden,she-women,2018,Kristianstad W - Boden W,1.17,1,1,6,111,1128,22212,22213,True,1,0.7914822596905696,0.03000287719806136,0.17851486311137066
handball,sweden,allsvenskan-women,2018,Boden W - Eskilstuna W&nbsp;,1.08,1,1,6,111,1140,22192,22193,True,1,0.7946944468021647,0.027931693831937814,0.17737385936589822
handball,sweden,allsvenskan-women,2018,Skara W - Kungalvs W&nbsp;,1.23,1,1,6,111,1140,22194,22195,False,1,0.789580528956838,0.03137744160338495,0.1790420294397781
handball,sweden,allsvenskan-women,2018,Eslov W - Skanela W&nbsp;,1.42,1,1,6,111,1140,22196,22197,True,1,0.7830172988859945,0.035751292670862536,0.18123140844314234
handball,sweden,allsvenskan-women,2018,Enkopings W - Helsingborg W&nbsp;,1.3,2,2,6,111,1140,22198,22199,True,2,0.1997685567832857,0.03401649598869794,0.7662149472280152
handball,sweden,allsvenskan-women,2018,Eskilstuna W - Boden W&nbsp;,1.23,2,2,6,111,1140,22193,22192,True,2,0.20126725474319027,0.03249391548575995,0.7662388297710505
handball,sweden,allsvenskan-women,2018,Skanela W - Eslov W&nbsp;,1.49,2,1,6,111,1140,22197,22196,True,2,0.19568855412271388,0.03802433461619067,0.7662871112610956
handball,sweden,allsvenskan-women,2018,Kungalvs W - Skara W&nbsp;,1.39,2,2,6,111,1140,22195,22194,False,2,0.1978271038629797,0.03594430333842922,0.7662285927985896
handball,sweden,allsvenskan-women,2018,Skanela W - Sparvagens W,1.4,1,2,6,111,1140,22197,22201,True,1,0.7837136354786999,0.03529387773202622,0.18099248678927524
handball,sweden,allsvenskan-women,2018,Kungalvs W - Helsingborg W,1.32,1,1,6,111,1140,22195,22199,False,1,0.7864791905421006,0.03345596676148182,0.1800648426964161
handball,sweden,allsvenskan-women,2018,Sparvagens W - KFUM Lundagard W,1.46,1,1,6,111,1140,22201,22221,True,1,0.7816579722444233,0.036655135043237835,0.18168689271234031
handball,sweden,allsvenskan-women,2018,Helsingborg W - Onnereds W,1.37,2,2,6,111,1140,22199,22239,True,2,0.1982940028852382,0.03551729653846227,0.7661887005762998
handball,sweden,allsvenskan-women,2018,Eskilstuna W - Sparvagens W,1.45,1,2,6,111,1140,22193,22201,False,1,0.7819804321248953,0.036433080033659485,0.18158648784144665
handball,sweden,allsvenskan-women,2018,Skanela W - KFUM Lundagard W,1.15,1,1,6,111,1140,22197,22221,False,1,0.7923447178823205,0.029529236010950248,0.17812604610672894
handball,sweden,allsvenskan-women,2018,Soder W - Lidingo W,1.2,1,1,6,111,1140,22222,22242,True,1,0.7906712204232619,0.030674866587463205,0.1786539129892741
handball,sweden,allsvenskan-women,2018,Kungalvs W - Torslanda W,1.32,1,1,6,111,1140,22195,22243,True,1,0.786515038282433,0.03344972990498177,0.1800352318125863
handball,sweden,allsvenskan-women,2018,Linkoping W - Helsingborg W,1.47,2,1,6,111,1140,22244,22199,False,2,0.19615366287254155,0.03761202062180946,0.7662343165056501
handball,sweden,allsvenskan-women,2018,Onnereds W - Tyreso W,1.22,1,1,6,111,1140,22239,22245,True,1,0.7900006909441338,0.0311339007632926,0.17886540829257472
handball,sweden,allsvenskan-women,2018,KFUM Lundagard W - Eskilstuna W,1.46,2,2,6,111,1140,22221,22193,False,2,0.19634561805777045,0.03740735493198392,0.7662470270102462
handball,sweden,allsvenskan-women,2018,Torslanda W - Onnereds W,1.5,2,2,6,111,1140,22243,22239,False,2,0.19554220224302632,0.03822317186567442,0.7662346258912994
handball,sweden,allsvenskan-women,2018,Tyreso W - Linkoping W,1.16,1,1,6,111,1140,22245,22244,True,1,0.7920600284031073,0.02975026854909376,0.17818970304779974
handball,sweden,allsvenskan-women,2018,Lidingo W - Skanela W,1.22,2,2,6,111,1140,22242,22197,True,2,0.20152431856633518,0.03227269962633675,0.766202981807327
handball,sweden,allsvenskan-women,2018,Onnereds W - Sparvagens W,1.2,1,0,6,111,1140,22239,22201,True,1,0.7906519393494479,0.03067805007050879,0.17867001058004167
handball,sweden,allsvenskan-women,2018,Kungalvs W - KFUM Lundagard W,1.22,1,1,6,111,1140,22195,22221,True,1,0.789946080074779,0.031142807891830084,0.17891111203339008
handball,sweden,allsvenskan-women,2018,Linkoping W - Torslanda W,1.42,2,2,6,111,1140,22244,22243,True,2,0.19725780593958847,0.036571198284290556,0.7661709957761195
handball,sweden,allsvenskan-women,2018,Tyreso W - Lidingo W,1.06,1,0,6,111,1140,22245,22242,True,1,0.7954488219201776,0.027465304863698234,0.17708587321612307
handball,sweden,allsvenskan-women,2018,Sparvagens W - Linkoping W,1.23,1,1,6,111,1140,22201,22244,True,1,0.7896256116754563,0.03136996087259013,0.179004427451955
handball,sweden,allsvenskan-women,2018,KFUM Lundagard W - Onnereds W,1.19,2,2,6,111,1140,22221,22239,True,2,0.20218703712671207,0.03161417508368822,0.7661987877895993
handball,sweden,allsvenskan-women,2018,Soder W - Sparvagens W,1.42,1,1,6,111,1140,22222,22201,True,1,0.7830419847994462,0.03574678519677372,0.18121123000378062
handball,switzerland,super-cup,2018,Kadetten - St. Gallen,1.24,1,1,6,112,1124,22126,22125,False,1,0.7888773603724473,0.03164944132539614,0.17947319830215558
handball,switzerland,schweizer-cup-women,2018,Winterthur W - Bruhl W,1.05,2,2,6,112,1122,22143,22144,True,2,0.20478100804691168,0.028539237648422876,0.7666797543046642
handball,switzerland,schweizer-cup-women,2018,Bruhl W - Rotweiss Thun W,1.05,1,1,6,112,1122,22144,22145,True,1,0.7953552410493577,0.027284156798147,0.17736060215249405
handball,switzerland,schweizer-cup-women,2018,Stans W - Zug W,1.01,2,2,6,112,1122,22146,22166,True,2,0.20565728486243448,0.027662624545822488,0.7666800905917434
handball,turkey,superlig,2018,Goztepe - Trabzonspor,1.16,1,1,6,128,1121,22178,22179,False,1,0.791662635847142,0.029792581638864998,0.17854478251399325
handball,turkey,superlig,2018,Zagnos - Selcuklu BLD Spor Kulubu,1.13,1,1,6,128,1121,22180,22165,False,1,0.7926765719255774,0.029104382755899588,0.17821904531852298
handball,turkey,superlig,2018,Besiktas - Milli Piyango,1.16,1,1,6,128,1121,22181,22164,False,1,0.7916530597867879,0.02979416893078688,0.17855277128242697
handball,turkey,superlig,2018,Ankaraspor - Bursa Nilufer Belediyespor,1.43,1,1,6,128,1121,22162,22147,False,1,0.7823027472987469,0.036022575771498214,0.18167467692975464
handball,turkey,superlig,2018,Trabzonspor - Besiktas,1.13,2,1,6,128,1121,22179,22181,True,2,0.20310419042450403,0.030293151527011297,0.7666026580484864
handball,turkey,superlig,2018,Amasya - Zagnos,1.48,1,0,6,128,1121,22148,22180,True,1,0.7805887013456563,0.03715260325901745,0.18225869539532707
handball,turkey,superlig,2018,Selcuklu BLD Spor Kulubu - Yozgat Bozokspor SK,1.37,2,2,6,128,1121,22165,22149,True,2,0.197908343000692,0.03551531009999924,0.7665763468993092
handball,turkey,superlig,2018,Ankaraspor - Antalyaspor,1.43,1,1,6,128,1121,22162,22150,True,1,0.7823052246152297,0.03602209606520055,0.18167267931956885
handball,turkey,superlig,2018,Besiktas - Beykoz Belediyespor,1.16,1,1,6,128,1121,22181,22151,True,1,0.7916426964528599,0.02979589646949002,0.1785614070776508
handball,turkey,superlig,2018,Milli Piyango - Ankaraspor,1.45,2,2,6,128,1121,22164,22162,True,2,0.1962038743816434,0.03719614380587968,0.7665999818124773
handball,turkey,superlig,2018,Selcuklu BLD Spor Kulubu - Besiktas,1.1,2,2,6,128,1121,22165,22181,True,2,0.20373810147601237,0.029634287610903587,0.7666276109130844
handball,turkey,superlig,2018,Ankaraspor - Trabzonspor,1.16,1,1,6,128,1121,22162,22179,False,1,0.7916499063242819,0.029794657410436676,0.17855543626528084
handball,turkey,superlig,2018,Aziziye Belediyesi - Selcuklu BLD Spor Kulubu,1.13,1,1,6,128,1121,22152,22165,True,1,0.7926543863050247,0.029107945871462853,0.17823766782351066
handball,turkey,superlig,2018,Besiktas - Amasya,1.09,1,1,6,128,1121,22181,22148,True,1,0.7940219674280666,0.028190767966364178,0.17778726460556943
handball,turkey,superlig,2018,Zagnos - Goztepe,1.38,2,0,6,128,1121,22180,22178,False,2,0.19772706757038655,0.03572531751274703,0.7665476149168657
handball,turkey,superlig,2018,Merzifon - Besiktas,1.27,2,2,6,128,1121,22153,22181,True,2,0.20007237376766843,0.033360885351142566,0.7665667408811885
handball,turkey,superlig,2018,Antalyaspor - Yozgat Bozokspor SK,1.45,1,1,6,128,1121,22150,22149,True,1,0.7816021078014064,0.036478858606957994,0.18191903359163433
handball,turkey,superlig,2018,Ankaraspor - Selcuklu BLD Spor Kulubu,1.18,1,1,6,128,1121,22162,22165,False,1,0.7909542469948904,0.030257521881153042,0.17878823112395711
handball,turkey,superlig,2018,Milli Piyango - Beykoz Belediyespor,1.44,2,2,6,128,1121,22164,22151,True,2,0.1964094263633866,0.036989111614969754,0.7666014620216423
handball,turkey,superlig,2018,Zagnos - Aziziye Belediyesi,1.44,2,1,6,128,1121,22180,22152,False,2,0.196422208670706,0.03698814764606517,0.7665896436832288
handball,turkey,superlig,2018,Beykoz Belediyespor - Antalyaspor,1.34,1,1,6,128,1121,22151,22150,True,1,0.7854145599557324,0.03395954478301033,0.1806258952612569
handball,turkey,superlig,2018,Besiktas - Goztepe,1.1,1,1,6,128,1121,22181,22178,True,1,0.7937069344504323,0.02841539655840068,0.17787766899116536
handball,turkey,superlig,2018,Trabzonspor - Selcuklu BLD Spor Kulubu,1.47,1,0,6,128,1121,22179,22165,True,1,0.7809475457005178,0.036924460530781265,0.1821279937687016
handball,turkey,superlig,2018,Antalyaspor - Besiktas,1.16,2,2,6,128,1121,22150,22181,True,2,0.20243677885273895,0.030953991715721028,0.7666092294315416
handball,turkey,superlig,2018,Zagnos - Ankaraspor,1.4,2,2,6,128,1121,22180,22162,True,2,0.19728615371295835,0.03614938353781314,0.7665644627492271
handball,turkey,superlig,2018,Merzifon - Milli Piyango,1.2,1,0,6,128,1121,22153,22164,True,1,0.7902602321970434,0.030720595493919325,0.17901917230903588
handball,turkey,superlig,2018,Ankaraspor - Yozgat Bozokspor SK,1.19,1,2,6,128,1121,22162,22149,False,1,0.7905986130860704,0.030490481490403617,0.17891090542352492
handball,turkey,superlig,2018,Beykoz Belediyespor - Amasya,1.2,1,1,6,128,1121,22151,22148,True,1,0.7902458097773164,0.03072305706265305,0.17903113316002897
handball,ukraine,superleague,2018,ZNTU-ZAS - NAEC Netishyn,1.02,1,1,6,129,1120,22259,22260,True,1,0.7965111222110777,0.026583103546451842,0.1769057742424696
handball,ukraine,superleague,2018,ZTR Zaporozhye - CSKA Kiev,1.07,1,1,6,129,1120,22358,22356,False,1,0.7949868983050518,0.027692650761473543,0.17732045093347562
handball,ukraine,superleague,2018,ZTR Burevisnik - ZNTU-ZAS,1.25,2,2,6,129,1120,22359,22259,False,2,0.20070639062266904,0.0329132834909925,0.7663803258863366
handball,ukraine,superleague,2018,CSKA Kiev - ZTR Burevisnik,1.22,1,1,6,129,1120,22356,22359,True,1,0.7898778565821634,0.03113379951209994,0.1789883439057378
handball,ukraine,superleague,2018,ZNTU-ZAS - Shakhtar-Akademiya,1.08,1,0,6,129,1120,22259,22360,False,1,0.794574408441632,0.027930454110356627,0.17749513744801043
handball,ukraine,superleague,2018,Motor Zaporozhye - ZTR Zaporozhye,1.06,1,1,6,129,1120,22357,22358,True,1,0.7953244199976148,0.027465610558197365,0.1772099694441878
handball,ukraine,superleague,2018,ZTR Zaporozhye - ZNTU-ZAS,1.02,1,1,6,129,1120,22358,22259,True,1,0.7965881502341653,0.02657282087534343,0.17683902889049222
handball,ukraine,superleague,2018,CSKA Kiev - Shakhtar-Akademiya,1.32,1,1,6,129,1120,22356,22360,False,1,0.7864299064647051,0.03344301521230063,0.1801270783229961
handball,ukraine,superleague,2018,ZTR Burevisnik - ZNTU-ZAS,1.12,2,2,6,129,1120,22359,22259,True,2,0.20350492015763036,0.030063378712554982,0.7664317011298137
handball,ukraine,superleague,2018,ZTR Burevisnik - NAEC Netishyn,1.41,1,1,6,129,1120,22359,22260,False,1,0.7832351964442859,0.03552287082649516,0.18124193272922012
handball,ukraine,superleague,2018,ZNTU-ZAS - CSKA Kiev,1.34,1,2,6,129,1120,22259,22356,False,1,0.7856555702214978,0.03391719768091562,0.18042723209758615
handball,ukraine,superleague,2018,ZTR Zaporozhye - Motor Zaporozhye,1.14,2,2,6,129,1120,22358,22357,True,2,0.20315070694268492,0.030499551534941695,0.7663497415223746
handball,ukraine,superleague,2018,ZNTU-ZAS - ZTR Zaporozhye,1.09,2,2,6,129,1120,22259,22358,True,2,0.20414914522321315,0.02940399601761599,0.7664468587591712
handball,ukraine,superleague,2018,Polytechnik - Shakhtar-Akademiya,1.04,2,2,6,129,1120,22361,22360,True,2,0.2053048041100448,0.0283039999716031,0.7663911959183537
